buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,3,4,1.21808,185,3,1255.5,1,21,52.9,55.5,784,316.06,766
clean,clean,clean,clean,1,1,1,0,9,8,172,0,2,7.82,3,487,201.6,112
clean,clean,clean,clean,1,1,1,0,29,6,185,1,4,966.48,6,676,270,660
clean,buggy,buggy,buggy,1,2,2,0.918296,3,3,2156.5,1,15,143.21,29,397,216.12,380
clean,clean,clean,clean,1,1,1,0,13,11,197,0,1,1.96,2,398,216.77,381
clean,clean,clean,clean,1,3,4,1.21808,185,3,1255.5,1,21,54.29,55.5,785,316.27,767
clean,clean,clean,clean,1,1,1,0,1,1,289,0,1,6.47,1,343,153.76,304
clean,clean,clean,clean,1,1,1,0,1,1,7938,0,16,14.06,95,677,269.49,661
buggy,buggy,buggy,buggy,1,4,6,1.05547,868,15,1583,1,21,24.49,25.83,399,216.22,382
buggy,buggy,buggy,buggy,1,4,6,1.05547,868,15,1583,1,21,27.32,25.5,400,217.22,383
buggy,clean,clean,clean,1,2,5,1.40047,100,21,1611,1,14,122.12,14.6,488,200.91,379
buggy,clean,clean,clean,1,2,5,1.40047,100,21,1611,1,14,122.13,14.6,489,201.91,380
clean,clean,clean,clean,1,2,2,0.105591,144,0,4769.5,0,12,63.55,36,490,202.45,381
clean,clean,clean,clean,1,2,2,0.105591,144,0,4769.5,0,12,63.56,36,491,203.45,382
clean,clean,clean,clean,1,1,1,0,5,3,674,1,2,769.66,2,344,153.35,305
clean,clean,clean,clean,1,1,1,0,5,3,674,1,2,769.66,2,345,154.35,306
clean,clean,clean,clean,1,3,5,0.679214,50,27,329.8,1,15,218.49,14.4,786,314.13,768
clean,clean,clean,clean,1,2,3,0.623463,75,1,313.67,1,19,46.44,45.67,678,268.89,662
clean,clean,clean,clean,1,2,3,0.623463,75,1,313.67,1,19,45.82,45.67,679,269.89,663
clean,clean,clean,clean,1,1,1,0,2,0,485,0,6,0.75,11,787,314.81,769
clean,clean,clean,clean,1,3,5,0.665971,52,27,329.8,1,15,219.26,14.4,788,315.8,770
clean,clean,clean,clean,1,2,2,0.521017,73,38,3254,0,14,216.2,40,680,270.45,664
clean,buggy,clean,clean,1,1,2,0.620918,176,70,6563.5,1,18,132.94,62,492,203.03,383
buggy,clean,clean,clean,1,1,2,0.620918,176,70,6563.5,1,18,132.96,62,493,204.03,384
clean,clean,clean,clean,1,3,3,1.55394,65,22,745,1,11,318.68,9,789,315.59,771
clean,clean,clean,clean,1,2,2,0.591673,39,3,745.5,1,13,63.65,26,401,215.36,384
clean,clean,clean,clean,1,3,3,1.55394,65,22,745,1,11,319.72,9,790,316.15,772
clean,clean,clean,clean,1,3,3,1.55394,65,22,739.33,1,10,413.52,8.67,791,317.15,773
clean,clean,clean,clean,1,3,3,1.55394,65,22,739.33,1,10,504.7,7.67,792,318.14,774
clean,clean,clean,clean,1,1,2,0.044299,397,15,1450.5,0,3,17.83,3.5,346,154.29,30
buggy,buggy,buggy,buggy,1,1,5,2.10804,500,346,188.8,0,8,69.71,6.6,494,204.7,385
clean,clean,clean,clean,1,1,1,0,2,2,2755,1,10,329.33,29,495,205.68,386
clean,clean,clean,clean,1,1,1,0,2,2,2755,1,10,329.34,29,496,206.68,387
clean,clean,clean,clean,1,1,1,0,6,0,1222,0,3,17.97,21,497,207.67,388
clean,clean,clean,clean,1,1,1,0,6,0,1222,0,3,17.97,21,498,208.67,389
clean,clean,clean,clean,1,1,1,0,4,4,9,0,8,21.86,21,347,155.24,35
clean,buggy,clean,clean,1,4,4,1.79116,29,4,2884,0,21,331.88,51.5,681,270.19,665
clean,clean,clean,clean,1,2,2,0.20789,275,0,166.5,0,8,8.39,6,682,270.49,666
clean,clean,clean,clean,1,1,1,0,20,49,9026,1,8,288.61,23,683,271.48,667
clean,clean,clean,clean,1,1,1,0,1,0,411,0,1,237.83,1,684,272.47,668
clean,clean,clean,clean,1,1,1,0,1,0,411,0,1,237.84,1,685,273.46,669
buggy,buggy,buggy,buggy,1,4,6,2.00869,158,28,1726.83,1,10,274.79,6.83,686,274.32,670
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,793,317.73,0
clean,clean,clean,clean,1,1,1,0,1,1,29,0,1,815.84,1,499,207.98,390
clean,clean,clean,clean,1,1,1,0,1,1,29,0,1,815.85,1,500,208.97,391
clean,clean,clean,clean,1,2,2,0.936667,14,3,1107.5,1,8,38.06,10.5,687,274.03,671
clean,buggy,buggy,clean,1,1,1,0,3,5,377,1,4,615.48,7,688,274.77,672
clean,clean,clean,clean,1,2,2,0.936667,14,3,1107.5,1,8,38.99,10.5,689,275.7,673
clean,clean,clean,clean,1,2,2,0.936667,14,3,1108.5,1,8,37.85,8.5,690,276.38,674
clean,clean,clean,clean,1,1,5,2.32193,5,5,2660.6,0,19,154.94,24.6,794,316.32,775
clean,clean,clean,clean,1,1,1,0,6,0,1222,0,3,24.08,21,501,209.08,392
buggy,buggy,buggy,buggy,1,13,69,4.82198,6101,41,469.1,0,23,462.75,5.77,139,50.2,134
clean,clean,clean,clean,1,1,1,0,9,4,554,0,4,430.9,24,691,276.34,675
clean,clean,clean,clean,1,2,2,0.591673,39,3,745.5,1,13,76.53,26,402,211.88,385
clean,clean,clean,clean,1,2,2,0.591673,39,3,712.5,1,13,93.11,23,403,212.88,386
clean,clean,clean,clean,1,1,1,0,116,128,10109,1,1,5.16,1,208,82.83,208
clean,clean,clean,clean,1,2,4,0.784994,142,37,2177,1,19,316.29,41,692,276.61,676
clean,clean,buggy,clean,1,3,6,1.40293,417,37,1505.33,1,19,244.19,28.5,693,277.55,677
buggy,buggy,buggy,buggy,1,4,8,2.63738,111,61,1808.63,1,22,133.42,26.75,102,54.58,100
buggy,buggy,buggy,buggy,1,1,3,1.13012,105,41,267,1,3,65.76,2,103,55.58,101
clean,clean,clean,clean,1,1,1,0,1,1,391,0,1,389.38,8,104,56.58,102
clean,clean,clean,clean,1,1,1,0,61,29,550,0,7,44.09,11,291,86.67,287
clean,clean,clean,clean,1,6,6,1.6156,166,6,2100.67,1,22,43.36,44.5,795,314.71,776
clean,clean,clean,clean,1,2,2,0.543564,94,42,324.5,1,3,199.18,5.5,105,57.5,103
clean,clean,clean,clean,1,1,1,0,34,33,1995,0,11,42.12,27,694,277.85,678
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,348,152.84,0
clean,clean,clean,clean,1,1,1,0,1,0,244,0,1,16.25,1,349,153.84,307
clean,clean,clean,clean,1,1,1,0,4,1,199,0,1,31.87,3,404,211.59,387
clean,clean,clean,clean,1,1,1,0,4,4,112,0,14,42.11,39,350,154.05,31
clean,clean,clean,clean,1,1,1,0,4,4,112,0,14,42.11,39,351,155.04,32
clean,buggy,clean,clean,1,1,1,0,7,10,661,0,1,49.26,2,695,277.09,679
clean,clean,clean,clean,1,1,1,0,15,0,658,0,2,0.03,3,696,278.08,680
clean,clean,clean,clean,1,2,3,1.0836,165,159,1164.67,1,9,42.73,10.67,697,278.72,681
clean,clean,clean,clean,1,2,3,1.0836,165,159,1154,1,9,57.56,10.33,698,279.67,682
clean,clean,clean,clean,1,2,2,0.446481,31,12,502.5,1,2,26.97,2,106,57.85,104
clean,clean,clean,clean,1,2,2,0.811278,43,9,496.5,1,1,51.63,1,107,58.85,105
clean,clean,clean,clean,1,1,1,0,1,4,443,1,2,6.75,10,108,59.85,106
clean,clean,clean,clean,1,3,8,1.60589,1750,2771,362.75,0,16,306.25,11.75,796,312.91,777
clean,clean,clean,clean,1,2,3,0.720385,90,3,247,0,18,267.01,43.67,699,280.5,683
clean,clean,clean,clean,1,2,3,0.720385,90,3,246.67,0,18,266.96,43.33,700,281.5,684
clean,clean,clean,clean,1,1,1,0,8,2,790,1,1,1,6,701,282.35,685
clean,clean,clean,clean,1,1,1,0,8,2,790,1,1,0.87,6,702,283.35,686
clean,clean,clean,clean,1,1,1,0,7,8,350,0,8,14.79,14,703,284.3,687
clean,clean,clean,clean,1,1,1,0,3,3,5096,1,16,110.45,81,109,60.2,107
clean,buggy,clean,clean,1,2,2,0.205593,90,3,1446,1,14,201.35,18.5,704,283.05,688
clean,clean,clean,clean,1,1,1,0,0,33,110,0,5,57.42,7,705,283.93,689
clean,clean,clean,clean,1,3,21,3.23232,109,205,1020.14,0,18,597.39,7.86,140,50.16,135
clean,clean,clean,clean,1,2,2,0.983939,43,4,439.5,1,10,178.31,20,405,209.17,388
clean,clean,clean,clean,1,1,1,0,29,7,2225,1,7,1.21,12,141,51.12,136
clean,clean,clean,clean,1,2,2,0.205593,90,3,1447,1,13,210.27,18,706,284.59,690
clean,clean,clean,clean,1,2,2,0.983939,43,4,439.5,1,10,182.34,20,406,208.85,389
clean,clean,clean,clean,1,2,2,0.966619,11,17,618.5,0,7,62.97,8.5,707,284.13,691
buggy,buggy,buggy,buggy,1,1,12,2.88008,1198,196,414.83,0,5,83.14,1.33,502,202.19,393
clean,clean,clean,clean,1,2,2,0.62357,43,2,602.5,1,11,159.19,10,797,307.55,778
clean,buggy,buggy,buggy,1,1,1,0,2,1,250,0,1,1.86,1,708,283.31,692
clean,clean,clean,clean,1,1,1,0,24,24,10097,0,1,25.58,2,709,284.3,693
clean,clean,clean,clean,1,2,2,0.993447,186,24,1493,1,10,86.84,12,292,85.51,288
clean,clean,clean,clean,1,1,2,0.954434,19,5,2331.5,1,12,27.36,29.5,798,306.44,779
buggy,buggy,clean,clean,1,2,2,0.79504,25,0,398.5,0,13,297.54,13,710,283.32,694
clean,clean,clean,clean,1,2,2,0.993447,186,24,1493,1,10,89.11,12,293,86.33,289
clean,clean,clean,clean,1,3,3,1.17746,216,24,1411.33,1,15,334.58,29,294,87.29,290
clean,clean,clean,clean,1,3,3,1.17746,216,24,1345.67,1,14,355.62,26,295,88.27,291
clean,clean,buggy,clean,1,2,3,1.34314,59,4,1816.33,0,13,128.18,20,799,306.65,780
clean,clean,clean,clean,1,2,3,1.34314,59,4,1791,1,12,522.2,16.33,800,307.58,781
clean,clean,clean,clean,1,2,3,1.34314,59,4,1770.67,1,12,522.65,14.67,801,308.4,782
buggy,buggy,buggy,buggy,1,4,4,0.89776,141,74,2464.25,1,14,211.37,23,296,89.18,292
clean,clean,clean,clean,1,6,8,2.81916,165,61,408.38,0,18,398.66,16,802,308.07,783
clean,clean,clean,clean,1,4,4,0.89776,141,74,2464.25,1,14,215.09,23,297,89.85,293
clean,clean,clean,clean,1,4,4,0.89776,141,74,2461.25,1,13,266.3,22.75,298,90.84,294
clean,clean,clean,clean,1,4,4,0.906694,138,74,2295.5,1,12,363.68,16.5,299,91.82,295
clean,clean,clean,clean,1,4,4,0.94091,140,74,2251.25,1,10,777.34,13.75,300,92.76,296
clean,clean,clean,clean,1,4,4,0.94091,140,74,1834.5,1,5,834.57,6.5,301,93.66,297
clean,clean,clean,clean,1,1,1,0,6,5,112,0,15,31.95,40,503,199.15,113
clean,clean,clean,clean,1,1,3,1.56862,37,0,408,0,4,157.73,11,407,203.18,390
buggy,buggy,buggy,buggy,3,3,8,2.01819,1343,2473,446.63,0,7,323.8,6.63,352,148.85,377
clean,clean,clean,clean,1,1,1,0,1,1,829,0,13,40.44,48,408,203.92,391
clean,clean,clean,clean,1,2,2,0.581321,36,0,583.5,0,8,183.44,12,409,204.88,392
clean,clean,clean,clean,1,1,1,0,1,1,457,1,2,430.96,14,110,58.5,108
clean,clean,clean,clean,1,1,1,0,1,1,457,1,2,430.97,14,111,59.5,109
clean,clean,clean,clean,3,3,7,1.57341,1243,1364,337.43,0,7,133.2,8,353,149.73,380
clean,clean,clean,clean,1,1,1,0,91,24,2947,1,6,1035.87,12,302,94.25,298
clean,clean,clean,clean,1,1,1,0,91,24,2886,1,3,1501.76,6,303,95.24,299
clean,clean,clean,clean,1,2,2,0.79504,25,0,398.5,0,13,309.57,13,711,279.92,695
clean,clean,clean,clean,1,2,2,0.008692,859,505,15237,0,5,538.69,4.5,304,96.24,300
buggy,buggy,buggy,buggy,1,4,12,2.14812,893,176,4800.17,1,20,536.4,16.83,209,79.82,209
clean,clean,clean,clean,1,3,14,2.36205,479,248,35.07,0,14,474.43,7.14,305,97.12,301
clean,clean,clean,clean,1,1,1,0,3,1,347,1,6,1.2,9,210,80.71,210
buggy,clean,clean,clean,1,1,1,0,6,0,1676,0,14,9.73,76,803,305.29,784
clean,clean,clean,clean,1,1,1,0,5,2,936,1,8,5.89,23,410,204.06,393
clean,clean,clean,clean,1,1,1,0,16,14,853,1,9,69.76,29,411,205.04,394
clean,clean,clean,clean,1,1,1,0,0,52,471,1,4,303.91,20,804,305.14,785
buggy,buggy,buggy,buggy,1,4,10,2.66284,119,96,1334,0,17,202.54,15.7,805,305.98,786
clean,clean,clean,clean,1,1,1,0,270,0,0,0,0,0,0,412,205.75,395
clean,clean,clean,clean,1,1,1,0,2,2,270,1,1,0,1,413,206.75,396
buggy,buggy,buggy,buggy,1,1,6,1.99055,193,259,808,1,6,25.36,3,112,59.83,110
clean,clean,clean,clean,1,2,2,0.626178,78,5,2093.5,0,12,16.48,25.5,113,60.83,111
buggy,buggy,buggy,buggy,1,4,12,2.27798,307,39,741.58,1,17,492.33,7.75,114,61.82,112
clean,clean,buggy,buggy,1,4,12,2.27798,307,39,741.08,1,16,495.82,7.67,115,62.82,113
clean,clean,clean,clean,1,3,3,1.03689,40,0,4917.67,0,20,641.02,40.67,806,306.75,787
clean,clean,clean,clean,1,1,1,0,0,52,471,1,4,304.98,20,807,307.73,788
clean,clean,clean,clean,1,1,1,0,0,52,473,1,3,298.63,15,808,308.66,789
buggy,clean,clean,clean,1,2,2,0.228538,27,0,1849.5,0,15,199.86,25,712,278.14,696
clean,clean,clean,clean,1,1,1,0,0,1,796,1,1,41.31,7,713,279.1,697
clean,clean,clean,clean,1,1,1,0,0,1,796,1,1,41.31,7,714,280.1,698
clean,clean,clean,clean,1,3,3,1.03689,40,0,4917.67,0,20,642.04,40.67,809,309.35,790
buggy,clean,clean,clean,1,2,3,0.779441,1781,1,184.67,0,5,277.33,4,504,197,394
clean,clean,clean,clean,1,2,2,0.228538,27,0,1849.5,0,15,199.33,25,715,281,699
clean,clean,clean,clean,1,3,3,1.03689,40,0,4819,0,20,760.64,36,810,310.03,791
clean,clean,clean,clean,1,2,2,0.732067,39,0,583.5,0,8,192.52,12,414,207.05,397
clean,clean,clean,clean,1,1,1,0,1,1,176,1,6,2.13,9,415,208.03,398
clean,clean,clean,clean,1,1,1,0,1,1,176,1,6,2.13,9,416,209.03,399
clean,clean,clean,clean,1,4,15,2.46919,498,247,60.93,0,14,468.88,7.07,306,97.27,302
buggy,buggy,buggy,buggy,1,1,3,1.01728,85,1,21,1,1,155.62,2,811,310.88,792
clean,clean,clean,clean,1,3,3,1.03689,40,0,4618,0,16,803.72,28.67,812,311.81,793
clean,clean,clean,clean,1,3,3,0.993549,76,0,1273.33,0,12,784.47,11.67,813,312.81,794
clean,clean,clean,clean,1,1,1,0,1,1,113,0,15,14.12,41,0,0,0
clean,clean,clean,clean,1,2,2,0.918296,3,3,6419.5,1,18,48.69,70.5,505,196.79,395
buggy,buggy,buggy,clean,1,2,4,1.70691,196,18,3463.5,1,18,30.13,32.25,506,197.79,396
clean,clean,clean,clean,1,3,3,1.03689,40,0,4565.33,0,12,981.59,22.67,815,313.2,796
clean,clean,clean,clean,1,3,3,0.993549,76,0,1264.67,0,7,988.62,8,816,314.19,797
buggy,buggy,buggy,buggy,1,4,11,1.94663,795,175,4604.91,1,12,1010.85,5.73,817,315.19,798
clean,clean,clean,clean,1,2,5,1.95966,158,4,3082.6,1,18,1.98,26,507,198.52,397
clean,clean,clean,clean,1,3,3,0.993549,76,0,1258,0,6,1443.86,5.33,818,315.83,799
buggy,buggy,buggy,buggy,1,4,11,1.81886,851,220,4600.64,1,6,1192.43,3.73,819,316.83,800
clean,clean,clean,clean,1,2,6,2.1489,23,218,348.5,1,5,893.65,2.33,820,317.47,801
clean,clean,clean,clean,1,2,6,2.1489,23,218,348.5,1,5,893.72,2.33,821,318.45,802
buggy,clean,clean,clean,1,3,3,1.18178,56,93,1988.33,0,16,8.75,33.67,822,319.4,803
clean,clean,clean,clean,1,1,1,0,13,2,795,1,5,489.87,10,116,62.86,114
clean,clean,clean,clean,1,1,1,0,13,2,795,1,5,489.88,10,117,63.86,115
clean,clean,clean,clean,1,1,2,0.877962,30,7,302.5,1,7,921.88,7.5,823,320.07,804
buggy,clean,clean,clean,1,2,4,0.911117,170,0,143.75,0,6,597.03,2.75,716,278.91,700
clean,clean,clean,clean,1,2,2,0.398459,75,1,350.5,1,7,407.93,5,717,279.91,701
clean,clean,clean,clean,1,1,2,0.877962,30,7,302.5,1,7,922.73,7.5,824,320.72,805
clean,clean,clean,clean,1,1,2,0.877962,30,7,302.5,1,7,922.73,7.5,825,321.72,806
clean,clean,clean,clean,1,1,2,0.877962,30,7,303,1,5,1051.99,6.5,826,322.72,807
clean,clean,clean,clean,1,1,2,0.877962,30,7,302.5,1,3,603.29,5,827,323.66,808
clean,buggy,clean,clean,1,1,1,0,6,0,795,0,1,9.38,8,718,280.73,702
clean,clean,clean,clean,1,1,2,0.999337,12,21,549,1,3,779.8,3,719,281.53,703
clean,clean,clean,clean,1,1,2,0.999337,12,21,549,1,3,779.8,3,720,282.53,704
clean,clean,clean,clean,1,2,4,0.911117,170,0,143.75,0,6,598.6,2.75,721,283.15,705
clean,clean,clean,clean,1,2,2,0.398459,75,1,350.5,1,7,409.51,5,722,284.14,706
clean,clean,clean,clean,1,1,2,0.877962,30,7,302.5,1,7,925.03,7.5,828,323.72,809
clean,clean,clean,clean,1,1,1,0,26,16,420,1,6,2.86,11,723,284.86,707
clean,clean,clean,clean,1,5,5,2.25,8,8,655,0,16,587.71,18.6,724,285.8,708
clean,clean,clean,clean,1,1,1,0,0,2,86,0,6,748,10,213,81.98,213
clean,buggy,buggy,buggy,1,2,3,0.678407,5,18,133,1,8,187.48,11.33,1,0.97,0
clean,buggy,buggy,clean,1,4,9,2.5793,38,25,549.56,0,15,532.7,9.22,725,286.45,709
clean,clean,clean,clean,1,1,1,0,2,5,2000,1,9,165,25,829,323.88,810
clean,clean,clean,clean,1,1,1,0,2,5,2000,1,9,165.01,25,830,324.88,811
buggy,buggy,buggy,buggy,1,3,3,1.15599,117,2,1197.67,1,12,79.56,25.33,417,205.95,400
clean,clean,clean,clean,1,1,1,0,8,2,270,1,1,15.24,2,418,206.93,401
clean,clean,clean,clean,1,1,1,0,17,2,430,1,6,2.27,12,726,287.01,710
clean,clean,clean,clean,1,1,1,0,43,18,420,1,6,3.32,11,727,287.9,711
clean,clean,clean,clean,1,1,1,0,13,2,795,1,5,496.3,10,831,325.34,812
clean,clean,clean,clean,1,1,1,0,13,2,795,1,4,658.52,8,832,326.34,813
buggy,clean,clean,clean,1,1,1,0,4,0,194,0,15,22.29,118,2,1.96,1
buggy,clean,clean,clean,1,1,1,0,1,1,318,0,2,16.83,3,833,326.96,814
buggy,buggy,clean,clean,1,4,7,1.54946,2671,3155,790.57,0,20,284.94,35.14,142,49.25,137
clean,clean,clean,clean,1,3,3,1.0261,38,8,362,1,13,553.21,16,419,206.45,402
clean,clean,clean,clean,1,3,3,1.15599,117,2,1163,1,11,108.43,24.67,420,207.44,403
clean,clean,clean,clean,1,4,8,2.63738,111,61,1806.88,1,22,209.02,26.25,118,63.58,116
buggy,buggy,clean,clean,1,4,14,2.27627,815,261,76.57,0,16,394.75,9.57,834,325.73,815
buggy,buggy,buggy,buggy,1,9,21,3.05722,1403,21,1739.19,0,18,243.87,12.57,508,195.71,398
clean,clean,clean,clean,1,1,1,0,1,1,345,0,1,0.78,1,835,326.39,816
clean,buggy,buggy,buggy,1,2,2,0.468996,24,46,706.5,1,13,81.2,22,728,286.12,712
clean,clean,clean,clean,1,2,2,0.468996,24,46,680,1,13,135.87,21,729,287.07,713
clean,clean,clean,clean,1,2,24,3.75261,1231,2453,540.58,0,12,435.29,1.33,509,196.42,399
clean,clean,clean,clean,1,2,24,3.75261,1231,2453,540.58,0,12,459.25,1.29,510,197.42,400
clean,buggy,clean,clean,1,1,1,0,1,1,1028,1,5,779.01,16,836,326.49,817
clean,clean,clean,clean,1,3,4,0.913121,329,21,271,1,13,419.11,11.75,421,206.21,404
clean,clean,clean,clean,1,5,9,2.38873,90,7,667.33,1,20,311.76,15.67,214,81.64,214
clean,clean,clean,clean,1,1,1,0,1,1,568,0,8,4.9,15,215,82.64,215
clean,clean,clean,clean,1,1,1,0,4,4,133,1,2,354.02,2,354,144.18,310
clean,clean,clean,clean,1,3,24,3.92361,1058,738,508.67,0,12,117.72,1.42,511,197.25,401
clean,clean,clean,clean,1,3,24,3.92361,1058,738,508.67,0,12,117.72,1.38,512,198.25,402
clean,clean,clean,clean,1,5,9,2.38873,90,7,667.33,1,20,312.51,15.67,216,83.55,216
clean,buggy,buggy,buggy,1,1,1,0,1,1,180,1,4,587.44,6,837,325.69,818
buggy,clean,clean,clean,1,3,5,1.73117,181,3,66.8,1,12,71.02,6.4,838,326.68,819
clean,clean,clean,clean,1,1,1,0,1,1,345,1,1,6.82,2,422,206.56,405
clean,buggy,clean,clean,1,1,1,0,67,30,4037,0,14,196.93,67,217,84.44,217
clean,clean,clean,clean,2,2,4,0.120557,213,2883,854.25,0,17,72.99,17.75,839,327.34,37
clean,clean,clean,clean,1,1,1,0,4,4,9,0,8,1.04,23,840,327.88,18
clean,clean,clean,clean,1,1,1,0,1,1,90,0,1,486.27,2,841,328.71,820
clean,clean,clean,clean,1,1,1,0,1,1,90,0,1,486.28,2,842,329.71,821
clean,clean,clean,clean,1,1,1,0,0,17,1362,1,12,107.93,70,730,285.04,714
clean,clean,clean,clean,1,1,1,0,8,8,135,1,1,912.75,1,355,144.61,311
clean,clean,clean,clean,1,2,3,1.12191,33,7,350.67,0,3,751.18,2.67,843,330.46,822
clean,clean,clean,clean,1,2,3,1.12191,33,7,350.67,0,3,751.2,2.67,844,331.46,823
clean,clean,clean,clean,1,1,1,0,12,12,930,0,4,0.44,8,845,332.26,824
clean,clean,clean,clean,1,1,1,0,12,12,930,0,4,0.43,8,846,333.26,825
clean,clean,clean,clean,1,4,6,1.87875,187,3,640.17,1,15,99.38,10.5,847,334.26,826
clean,clean,clean,clean,1,1,1,0,0,6,3525,1,10,0.64,33,848,334.97,827
clean,buggy,clean,clean,1,2,2,0.909736,28,12,1604.5,1,9,56.74,13.5,143,49.41,138
clean,clean,clean,clean,1,1,1,0,45,0,1524,0,5,124.26,12,731,285.29,715
buggy,buggy,clean,clean,1,3,3,1.05854,24,11,2066.33,1,15,220.32,18,849,335.02,828
clean,clean,clean,clean,1,1,1,0,7,7,4074,0,15,5.95,68,218,84.83,218
clean,clean,clean,clean,1,1,1,0,7,7,4074,0,15,0.09,69,219,85.82,219
clean,clean,clean,clean,1,1,1,0,1,1,1392,0,1,28.11,2,513,197.39,403
clean,clean,clean,clean,1,3,3,1.05854,24,11,2066.33,1,15,184.24,18.67,850,335.26,829
clean,clean,clean,clean,1,2,2,0.918296,8,1,1964,1,15,244.99,24,851,336.26,830
clean,clean,clean,clean,1,1,1,0,4,7,1404,1,12,222.02,62,732,285.12,716
buggy,buggy,clean,clean,1,3,5,1.40755,897,651,179.2,0,21,285.57,37.8,144,50.2,139
clean,buggy,buggy,clean,1,1,1,0,4,0,419,0,4,38.05,21,220,86.6,220
clean,clean,clean,clean,1,1,2,0.992774,39,1,849.5,0,13,315.73,38.5,852,336.67,831
clean,clean,clean,clean,1,1,1,0,4,0,419,0,4,37.81,21,221,87.51,221
clean,clean,clean,clean,1,1,1,0,7,14,4074,0,15,6.36,70,222,88.12,222
clean,clean,clean,clean,1,1,3,1.13012,105,41,267,1,3,110.22,2,119,62.38,117
clean,clean,clean,clean,1,2,2,0.485461,91,42,324.5,1,3,243.73,5.5,120,63.38,118
clean,clean,clean,clean,1,1,1,0,1,1,391,0,1,480.24,8,121,64.37,119
clean,buggy,clean,clean,1,1,1,0,18,14,4067,0,15,1,71,223,89.01,223
clean,clean,clean,clean,1,1,1,0,8,8,135,1,1,924.37,1,356,143.52,312
clean,clean,clean,clean,1,1,12,2.88008,1198,196,414.83,0,5,110.29,1.33,122,65.27,120
clean,clean,buggy,buggy,1,1,6,1.99055,193,259,807.83,1,5,0.2,2.83,123,66.26,121
clean,buggy,buggy,buggy,1,2,2,0.626178,78,5,2093,0,12,36.27,25,124,67.26,122
clean,clean,clean,clean,1,3,7,1.14305,243,58,409.43,1,15,559.97,16.29,853,332.66,832
clean,clean,clean,clean,1,1,1,0,4,4,133,1,2,374.62,2,357,143.48,313
clean,clean,clean,clean,1,1,1,0,0,27,27,0,3,780.41,3,358,144.48,314
clean,clean,clean,clean,1,2,2,0.904381,48,27,768,1,9,610.1,8.5,514,194.97,404
clean,clean,clean,clean,1,2,2,0.904381,48,27,768,1,9,610.1,8.5,515,195.97,405
clean,clean,clean,clean,1,1,1,0,0,42,1095,1,3,531.02,17,423,201.54,406
clean,clean,clean,clean,1,3,4,1.24905,613,468,12263.5,1,15,56.99,13,307,93.24,303
buggy,buggy,clean,clean,1,3,6,1.56251,507,433,113,0,20,300.07,31.83,145,50.38,140
clean,clean,clean,clean,1,3,4,1.24905,613,468,12263.5,1,15,52.23,12.25,308,94.15,304
buggy,buggy,buggy,buggy,1,1,1,0,385,6,817,1,3,190.8,10,424,201.71,407
clean,clean,clean,clean,1,1,1,0,75,14,467,0,4,22.94,7,516,196.19,114
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,854,331.92,0
clean,clean,clean,clean,1,1,1,0,8,1,528,0,4,0.07,8,517,197.17,115
clean,clean,clean,clean,2,2,2,0.591673,10,4,272,0,8,11.1,16,518,198.14,186
clean,clean,clean,clean,1,1,1,0,3,2,113,0,16,49.08,42,855,332.84,21
clean,clean,clean,clean,1,1,1,0,2,1,250,0,1,9.07,1,359,144.77,315
clean,clean,clean,clean,1,4,8,1.1871,245,60,380.75,1,15,668.08,14.38,856,333.51,833
clean,clean,clean,clean,1,3,4,1.24905,613,468,12262.2,1,14,54.48,12,309,94.87,305
clean,clean,clean,clean,1,3,4,1.24905,613,468,12261.8,1,13,51.98,11.75,310,95.83,306
clean,clean,clean,clean,1,1,2,0.918296,14,4,327,0,15,14.33,25,519,198.44,117
clean,clean,clean,clean,1,1,1,0,1,1,415,0,7,62.75,46,520,199.4,71
clean,clean,clean,clean,1,1,1,0,1,1,387,0,7,62.14,47,521,200.4,72
clean,clean,clean,clean,1,3,3,0.605849,360,468,12900,1,11,48.96,11.33,311,96.73,307
clean,clean,clean,clean,1,3,3,0.561714,401,522,12884,1,6,48.09,6.33,312,97.73,308
buggy,buggy,clean,clean,1,4,4,0.900468,87,13,2817.5,0,21,167.51,33.25,146,51.08,141
clean,clean,clean,clean,1,1,1,0,1,1,9,0,8,3.8,25,522,201.17,73
buggy,buggy,clean,clean,1,2,2,0.105001,75,70,2574,1,12,48.12,25,147,52.03,142
buggy,buggy,buggy,buggy,1,1,1,0,132,121,4071,0,15,14.58,72,224,88.36,224
clean,clean,clean,clean,1,1,1,0,86,25,420,1,2,1098.98,3,313,98.52,309
clean,clean,clean,clean,1,1,2,0.413817,59,1,1778.5,1,19,209.69,45,857,332.25,834
clean,buggy,clean,clean,1,1,2,0.413817,59,1,1778.5,1,19,209.46,45,858,333.14,835
buggy,clean,clean,clean,1,2,7,1.47634,488,50,707.71,1,13,578.16,5.14,125,66.5,123
clean,clean,clean,clean,1,5,10,1.90386,530,86,1961.5,1,22,507.31,20.7,126,67.5,124
