buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,4,1.33411,77,17,186.25,0,9,127.82,17.25,2591,1509.13,1429
clean,clean,clean,clean,2,3,3,0.946373,7,7,712.33,0,11,0.89,55,1677,926.29,114
clean,clean,clean,clean,1,3,3,1.14883,49,0,509.67,0,8,26.35,30,2592,1509.4,1430
clean,clean,clean,clean,1,3,3,1.10501,17,2,458,0,8,7.46,37,2593,1510.19,1431
clean,clean,clean,clean,1,4,6,2.06089,451,9,377.33,0,8,64.26,19.5,2594,1509.05,1432
clean,clean,clean,clean,1,1,1,0,1,1,1427,0,8,1.26,106,2595,1509.8,31
clean,clean,clean,clean,1,1,1,0,1,1,227,0,8,1.68,64,1,0.96,1
clean,clean,clean,clean,1,1,1,0,2,2,1427,0,8,0.8,107,2596,1508.7,32
buggy,buggy,buggy,buggy,1,6,9,2.66176,333,15,326.33,0,8,36.07,27.33,2597,1509.61,1433
clean,clean,clean,clean,1,1,2,0.353359,24,6,415.5,0,5,37.96,9.5,2598,1507.84,1434
clean,clean,clean,clean,1,3,6,2.4221,385,0,48.67,0,7,3.74,10.83,2599,1508.82,84
buggy,buggy,buggy,buggy,2,5,16,2.98044,520,60,130.31,0,9,4.56,5.69,2600,1509.53,2811
clean,clean,clean,clean,1,1,1,0,6,6,167,0,1,54.18,1,1678,922.24,1078
buggy,clean,buggy,buggy,2,3,3,1.0307,125,9,56,1,3,38.59,1.33,1679,923.24,1170
clean,clean,clean,clean,1,2,2,0.696212,16,0,154.5,0,2,0.02,2.5,2601,1510.49,1377
buggy,buggy,buggy,buggy,1,5,9,2.64665,326,27,85.22,1,7,134.02,6,116,63.25,94
clean,clean,buggy,buggy,1,1,1,0,2,2,128,1,2,0.01,3,1680,924.22,1080
clean,clean,clean,clean,3,4,4,1.78416,10,2,580.75,0,12,6.11,65.75,2602,1511.44,1441
clean,clean,clean,clean,1,1,1,0,106,0,0,0,0,0,0,2603,1512.19,1379
clean,clean,clean,clean,1,2,2,0.391244,21,5,139,0,2,2.73,3,2604,1513.15,1380
clean,clean,clean,clean,1,2,4,1.02193,18,2,138.5,0,2,0.11,2.25,2605,1514.14,1381
clean,clean,clean,clean,1,3,11,3.3959,34,21,111.73,0,7,166.56,7.45,1681,924.42,1081
buggy,buggy,buggy,buggy,1,1,1,0,3,3,35,0,4,103.76,6,397,216.21,204
clean,clean,clean,clean,1,1,1,0,1,1,83,0,3,23.11,18,398,217.21,205
clean,clean,clean,clean,1,2,3,1.41956,6,7,84.67,0,3,230.88,7.67,1682,925.3,1082
clean,clean,clean,clean,1,2,4,1.80755,13,13,123.75,1,2,9.5,1,1683,926.21,1083
clean,clean,clean,clean,3,3,3,1.22439,8,1,666,0,10,1.64,51,1684,927.13,1200
clean,clean,clean,clean,1,2,2,0.721928,8,7,358,0,8,1.21,44,1685,928.06,62
clean,clean,clean,clean,1,1,1,0,12,0,91,0,4,5.23,23,1686,929.06,63
clean,clean,clean,clean,1,1,1,0,5,4,107,0,1,106.06,3,2606,1513.3,1382
clean,clean,clean,clean,1,2,4,1.59777,148,28,130.25,0,2,0.58,2.5,2607,1514.25,1383
clean,clean,clean,clean,1,1,2,0.970951,0,5,100.5,0,1,0.12,1,2608,1514.95,1384
clean,clean,clean,clean,1,1,1,0,6,1,876,0,7,236.22,26,2609,1515.8,20
clean,clean,clean,clean,3,8,10,2.4759,484,0,218.9,0,11,2.5,23.3,2610,1516.71,158
clean,clean,clean,clean,1,2,5,1.53947,39,11,132,0,3,191.09,2,41,28.68,37
clean,clean,clean,clean,1,2,2,1,2,2,96.5,0,2,0.67,4,188,52.65,48
clean,clean,clean,clean,1,1,1,0,1,1,855,0,9,24.05,327,1687,928.96,66
clean,clean,clean,clean,1,1,1,0,2,2,228,0,8,0.91,66,1688,929.65,64
clean,clean,clean,clean,1,2,2,0.205593,61,1,18.5,0,2,0.27,2.5,2611,1516.04,1385
clean,clean,clean,clean,1,2,2,0.957181,59,7,142,0,2,0.49,4.5,2612,1516.67,1386
clean,clean,clean,clean,1,2,3,0.960384,134,9,120,0,4,89.41,9,1689,930.23,1085
clean,clean,clean,clean,1,1,1,0,38,1,107,0,1,0.06,1,1690,931.14,1086
clean,clean,clean,clean,1,1,1,0,1,1,228,0,8,1,67,2,1.93,2
clean,clean,clean,clean,1,1,1,0,1,1,228,0,8,0.04,68,1691,931.05,65
clean,clean,clean,clean,1,1,1,0,87,0,0,0,0,0,0,2613,1515.25,1387
clean,clean,clean,clean,1,2,3,0.838192,9,171,174,0,4,0.82,9.67,1692,931.94,1087
clean,clean,clean,clean,1,1,1,0,49,0,0,0,0,0,0,1693,932.88,439
buggy,buggy,buggy,buggy,1,4,5,1.85728,99,8,195.4,0,4,42.89,4.8,2614,1516.03,1436
clean,clean,clean,clean,1,5,6,2.16227,58,4,520.33,0,8,26.84,31.5,2615,1516.67,1437
clean,clean,clean,clean,2,11,12,2.96528,332,62,313.83,0,11,43.13,24.92,2616,1517.46,2826
clean,clean,clean,clean,1,1,1,0,1,1,280,0,7,0,25,2617,1518.45,1439
clean,clean,clean,clean,1,1,1,0,12,0,103,0,4,2.78,24,1694,932.76,66
clean,clean,clean,clean,1,1,1,0,7,0,489,0,6,2.8,50,1695,933.73,67
clean,clean,clean,clean,1,1,1,0,1,1,228,0,8,0.93,69,1696,934.61,68
clean,clean,clean,clean,1,1,1,0,2,2,85,0,1,25.91,3,1697,935.5,1088
clean,clean,clean,clean,1,1,1,0,1,1,106,0,8,2.71,54,1698,936.42,148
buggy,clean,clean,clean,2,3,14,3.43423,331,80,336.5,0,11,63.91,20.43,2618,1517.59,2829
clean,clean,clean,clean,1,1,2,1,2,2,50,0,3,10.02,2,2619,1518.5,1390
buggy,clean,clean,clean,1,6,13,2.78427,88,34,274.31,0,9,56.2,13.85,2620,1519.29,1441
buggy,buggy,buggy,buggy,2,5,16,3.85685,623,4,177.63,0,10,0.02,14.06,2621,1520.16,2833
clean,clean,clean,clean,1,1,1,0,2,0,60,0,1,2.91,1,1699,937.1,149
buggy,clean,clean,clean,2,8,17,2.88263,323,14,127.29,0,8,9.22,12.53,2622,1521.04,2835
clean,clean,clean,clean,1,1,1,0,1,1,42,0,1,0,1,2623,1522.04,1393
clean,clean,clean,clean,1,1,1,0,1,1,40,0,3,185.26,3,2624,1522.87,1394
buggy,clean,clean,clean,2,17,39,4.49053,347,106,355.72,0,12,28.33,20.87,2625,1522.06,2839
buggy,buggy,buggy,buggy,1,5,10,2.30778,152,40,371,0,10,36.82,31.2,2626,1522.99,1445
buggy,clean,clean,clean,2,5,6,2.21033,120,7,266.33,0,9,0.15,32.17,2627,1523.91,2842
clean,clean,clean,clean,1,1,1,0,2,2,105,0,1,5.54,1,1700,935.64,1089
clean,clean,clean,clean,2,4,4,1.93626,6,5,504.75,0,9,41.96,62.25,1701,936.62,1530
clean,clean,clean,clean,2,2,3,0.963997,61,51,257,0,5,35.13,11.33,2628,1522.16,2844
clean,clean,clean,clean,1,2,2,0.918296,3,3,362,0,8,3.01,47,1702,935.98,69
clean,clean,clean,clean,1,1,1,0,76,0,0,0,0,0,0,1703,936.82,1091
clean,clean,clean,clean,1,2,2,0.650022,6,0,362,0,8,0.2,47.5,1704,937.67,70
clean,clean,clean,clean,1,1,1,0,1,1,855,0,9,5.35,328,1705,938.66,67
buggy,clean,clean,clean,1,1,1,0,8,0,406,0,10,84.98,35,1706,939.66,1092
clean,clean,clean,clean,1,2,2,0.873981,33,1,84,1,5,94.67,5.5,1707,940.42,1093
clean,clean,clean,clean,1,2,2,0.578795,35,23,108.5,0,7,13.74,17.5,1708,940.55,1094
buggy,buggy,buggy,buggy,1,1,1,0,21,2,54,0,3,414.19,3,1709,941.33,1095
clean,clean,clean,clean,1,1,1,0,88,113,927,0,6,30.27,61,1710,942.3,1096
buggy,clean,buggy,buggy,1,5,6,2.1865,154,49,374.17,0,9,31.26,37.33,2629,1517.85,1448
clean,buggy,buggy,buggy,1,1,1,0,8,3,1585,0,8,0.05,208,2630,1518.73,1449
clean,clean,clean,clean,1,1,1,0,1,13,501,0,6,1.1,53,1711,942.94,71
buggy,buggy,buggy,buggy,6,22,34,4.40289,228,194,221.32,0,14,112.28,19.47,414,206.94,480
clean,clean,clean,clean,1,1,1,0,1,1,291,0,6,0.69,11,1712,942.94,441
clean,buggy,buggy,buggy,1,2,2,0.942683,15,10,845,0,8,15.25,104.5,2631,1517.71,1450
buggy,clean,clean,clean,2,4,10,3.25233,495,10,256.4,0,10,0.4,22,2632,1518.6,2849
clean,clean,clean,clean,2,8,12,3.25166,537,16,145.33,0,10,52.45,14.42,2633,1519.32,2851
clean,clean,clean,clean,2,4,6,2.07836,421,0,118.33,0,4,26,2.17,2634,1520.16,1485
clean,clean,clean,clean,1,1,1,0,4,6,443,0,5,41.24,19,2635,1520.71,1453
buggy,buggy,buggy,clean,1,1,3,1.2719,135,82,123.33,0,7,71.55,12.67,1273,398.24,626
clean,clean,clean,clean,1,2,2,1,2,2,302,0,5,13.74,23,1713,942.4,72
clean,clean,clean,clean,1,1,1,0,6,6,123,0,3,2.25,7,1714,943.02,1097
clean,clean,clean,clean,2,3,3,1.14883,7,0,731.67,0,11,1.28,60.67,1715,944.01,129
clean,clean,clean,clean,1,1,1,0,1,1,111,0,2,9.81,3,1716,945.01,1098
clean,clean,clean,clean,1,9,20,3.56043,15,1054,102.5,0,9,321.86,4.65,1717,946,1099
clean,clean,clean,clean,1,1,1,0,2,4,120,0,8,22.04,23,2636,1519.8,1454
buggy,buggy,buggy,buggy,1,4,4,1.36438,106,10,233.25,0,9,44.69,35,2637,1520.66,1455
clean,clean,clean,clean,1,4,5,1.55031,109,2,113.2,0,7,73.04,12.2,2638,1521.5,1456
clean,clean,clean,clean,1,1,1,0,13,4,156,0,1,22.29,4,2639,1522.13,1457
clean,clean,clean,clean,1,3,3,0.79431,12,13,150.33,0,5,1.17,14,2640,1523.01,1458
clean,clean,clean,clean,1,1,1,0,6,2,83,0,1,22.35,5,2641,1523.99,1459
clean,clean,clean,clean,1,1,1,0,1,2,89,0,2,32.81,3,3,2.81,2
clean,clean,clean,clean,1,1,1,0,18,1,352,0,1,62.59,4,2642,1524.64,1460
buggy,buggy,buggy,buggy,1,1,1,0,98,0,0,0,0,0,0,1718,946.05,1100
clean,clean,clean,clean,1,1,1,0,2,0,110,0,5,37.55,7,1719,946.94,1101
buggy,buggy,buggy,buggy,2,6,15,3.58924,209,107,220.4,0,10,59.65,11.93,2643,1524.44,2862
clean,clean,clean,clean,1,1,1,0,24,0,369,0,1,0.47,5,2644,1525.41,1462
clean,clean,clean,clean,1,1,1,0,7,1,280,0,7,7.69,26,2645,1526.3,1463
buggy,clean,clean,clean,2,12,24,3.88925,60,53,277.92,0,11,4.51,17.13,2646,1527.23,2866
clean,clean,clean,clean,2,4,7,2.03938,64,139,364.57,0,11,57.05,33.86,2647,1527.98,2868
clean,clean,clean,clean,1,1,1,0,1,1,214,0,5,0.04,34,2648,1528.86,1466
buggy,buggy,buggy,buggy,1,8,16,3.33163,382,52,312.31,0,10,41.66,23.94,2649,1529.51,1467
buggy,buggy,buggy,buggy,1,5,7,2.49497,133,115,74.29,1,2,85.08,2.71,117,63.13,95
clean,clean,clean,clean,1,2,2,0.468996,2,8,374,0,8,1.78,49.5,1720,946.2,74
clean,clean,clean,clean,1,5,10,2.58117,36,24,436.7,0,10,0.65,36.9,2650,1528.92,1468
buggy,buggy,buggy,buggy,1,5,19,3.77725,113,143,280.05,0,10,7.09,13.95,2651,1529.38,1469
clean,clean,clean,clean,1,3,5,2.10659,95,11,417.4,0,8,70.87,20.4,2652,1530.31,1470
clean,clean,clean,clean,1,4,4,1.53303,140,3,484.75,0,8,11.09,33.5,1721,945.53,442
clean,clean,clean,clean,3,3,3,1.55666,3,4,607,0,7,45.33,22.67,1722,946.52,1234
buggy,buggy,buggy,buggy,1,6,8,2.47688,827,53,238.25,0,8,39.9,12.88,2653,1528.78,1471
clean,clean,clean,clean,1,1,1,0,2,10,255,0,4,0,14,2654,1529.77,1472
buggy,buggy,buggy,buggy,1,4,8,2.0238,375,5,448.25,0,7,55.54,29.13,2655,1530.22,1473
clean,clean,clean,clean,1,2,2,0.950567,68,5,461.5,0,5,0.02,15.5,2656,1531.17,1474
clean,clean,clean,clean,2,2,2,0.468996,19,1,484,0,9,5,170.5,1723,946.16,1171
buggy,clean,clean,clean,1,4,4,0.965915,51,25,141.5,0,1,4.7,3.75,2657,1530.23,1475
buggy,clean,buggy,buggy,1,4,4,1.38523,131,0,205.25,0,11,4.28,22.75,1724,946.43,1104
clean,clean,clean,clean,1,1,1,0,6,11,307,1,3,59.84,27,1725,946.39,443
buggy,buggy,buggy,buggy,1,7,11,2.66847,108,72,351.91,0,10,7.18,28.91,2658,1529.03,1476
buggy,buggy,buggy,buggy,1,6,11,2.68809,97,107,254.36,0,8,62.04,20.36,2659,1529.9,1477
clean,clean,clean,clean,1,1,1,0,11,2,1594,0,8,0,214,2660,1530.89,1478
clean,buggy,buggy,buggy,1,2,2,0.918296,3,3,870.5,0,8,62.52,109.5,1726,947.24,444
clean,clean,clean,clean,1,2,2,0.189278,69,0,32,0,2,13.51,1,1727,948.15,150
buggy,buggy,buggy,buggy,1,11,23,3.35782,729,45,228.39,0,10,3.68,12.78,2661,1531.66,1479
clean,clean,clean,clean,2,2,2,0.297472,24,14,182,0,1,2.02,4.5,2662,1532.64,2884
clean,clean,clean,clean,1,1,1,0,2,1,49,0,1,10.88,1,2663,1533.51,1405
clean,clean,clean,clean,1,3,3,1.07766,70,40,40.33,0,2,18.33,1,1728,949.01,151
buggy,buggy,buggy,buggy,2,12,17,3.50146,373,48,188.76,0,8,5.87,12.82,2664,1534.37,2887
clean,clean,clean,clean,2,7,10,2.71977,229,17,226.7,0,8,0.44,16.5,2665,1535.27,2889
buggy,buggy,buggy,buggy,2,6,6,1.57104,42,37,114,0,5,3.7,5.67,2666,1536.22,2891
clean,clean,clean,clean,1,5,5,1.67774,132,19,313.6,0,8,2.24,39,2667,1537.09,1409
clean,clean,clean,clean,1,1,1,0,2,0,397,0,1,0.08,12,2668,1538.07,1484
clean,clean,clean,clean,1,3,5,2.10542,215,7,44,0,3,56.96,1,118,63.75,96
buggy,buggy,buggy,buggy,1,2,2,0.885613,31,25,66,1,4,691.99,2.5,1729,948.96,445
clean,clean,clean,clean,1,2,2,0.62357,20,25,70.5,1,4,158.28,2.5,1730,949.89,1105
clean,clean,clean,clean,1,2,2,0.885613,31,25,66,1,4,692.06,2.5,1731,950.86,446
clean,clean,clean,clean,1,2,3,1.28174,23,52,245.67,0,8,3.52,32.33,2669,1537.23,1485
clean,clean,clean,clean,1,1,1,0,1,0,511,0,7,4.22,57,1732,951.56,76
clean,clean,clean,clean,1,3,3,1.11055,26,4,213.33,0,7,1.06,21.33,2670,1537.85,1486
clean,clean,clean,clean,2,5,6,2.34206,49,6,154.83,0,3,92.55,5.83,2671,1537.89,2897
clean,clean,clean,clean,2,3,3,1.55575,21,12,103,0,1,315.92,1.67,2672,1538.85,1582
clean,clean,clean,clean,2,3,4,1.03862,178,5,113,0,6,205.73,7,2673,1538.44,2900
clean,clean,clean,clean,1,1,1,0,21,11,92,0,5,35.12,7,2674,1539.31,32
clean,clean,clean,clean,1,1,1,0,2,2,169,0,5,62.23,34,415,205.33,254
clean,clean,clean,clean,1,1,1,0,4,1,90,0,1,3.01,1,1733,950.67,1106
clean,clean,clean,clean,1,6,6,1.61458,571,343,75.17,0,6,15.85,6.83,1734,951.66,152
clean,clean,clean,clean,1,2,2,0.710677,67,5,148,1,9,11.19,22.5,4,3.75,3
buggy,buggy,buggy,buggy,1,3,14,3.0667,132,73,78.36,0,1,26.26,0.43,1735,951.8,1107
buggy,buggy,buggy,buggy,1,2,2,0.987994,130,33,301.5,1,7,14.5,23.5,1736,952.55,1108
clean,clean,clean,clean,1,2,2,0.970951,8,2,181,0,5,0.77,19.5,1737,953.44,153
clean,clean,clean,clean,1,5,4,1.12356,69,2,73.5,0,3,54.25,2,1738,954.41,154
clean,clean,clean,clean,1,2,2,0.961978,69,1,55,0,3,20.18,3,1739,955.41,155
clean,clean,clean,clean,1,2,2,0.553384,200,119,62.5,0,4,20.19,13,1740,956.38,156
buggy,buggy,buggy,buggy,2,9,15,2.80205,309,20,180.07,0,6,93.36,7.13,2675,1537.48,2902
clean,clean,clean,clean,2,2,2,0.99403,7,4,216.5,0,1,1.53,7,2676,1538.3,2904
buggy,buggy,clean,clean,2,8,15,3.24464,507,65,243.13,0,9,2.86,19.53,2677,1536.76,2906
clean,clean,clean,clean,1,1,1,0,2,0,361,0,3,10.06,7,2678,1537.69,1415
buggy,clean,clean,clean,2,11,20,3.53646,257,49,251.8,0,10,2.74,14.5,2679,1538.49,2909
buggy,buggy,buggy,buggy,1,3,3,1.26226,36,3,213.67,0,5,297.41,14.67,2680,1537.58,1494
clean,clean,clean,clean,1,3,3,1.23665,38,3,173.33,0,5,460.32,9.33,2681,1538.37,1495
clean,clean,clean,clean,1,1,1,0,1,1,178,0,3,82.94,5,2682,1539.16,86
buggy,buggy,buggy,buggy,1,7,9,2.62262,428,291,155.33,1,12,11.69,14,2683,1540.12,1417
clean,clean,clean,clean,1,1,2,0.993859,141,0,0,0,0,0,0,2684,1541.08,1418
clean,clean,clean,clean,1,2,4,1.968,205,0,0,0,0,0,0,2685,1542.04,1419
clean,clean,clean,clean,1,1,1,0,1,1,217,0,6,83.56,40,1741,953.04,92
clean,clean,clean,clean,1,1,1,0,16,0,214,0,7,133.65,45,1742,954.04,1109
clean,clean,clean,clean,1,1,1,0,2,1,434,0,7,5.58,79,1743,954.94,1110
clean,clean,clean,clean,1,1,1,0,16,0,226,0,6,270.89,39,1744,955.92,1111
clean,clean,clean,clean,1,2,2,0.650022,6,6,219,0,1,69.13,7,2686,1541,1496
clean,buggy,buggy,buggy,1,1,2,0.918296,3,3,334.5,0,6,25.42,34,2687,1541.98,1420
clean,clean,clean,clean,2,2,2,0.998196,99,21,149.5,1,3,2.54,8,2688,1542.81,2918
clean,clean,clean,clean,1,2,3,1.24892,95,15,954,0,10,4.67,78.67,2689,1543.6,1498
buggy,clean,clean,clean,2,3,3,1.00871,107,16,222.67,1,8,6.01,41.67,2690,1544.49,2921
clean,clean,clean,clean,1,27,28,4.02255,1699,762,57.25,0,9,32.9,3.89,1745,956.25,157
buggy,buggy,clean,clean,2,3,59,5.84667,301,10,100.29,0,9,152.9,2.81,2691,1544.65,2923
clean,clean,clean,clean,1,3,3,1.44882,35,0,276.67,0,4,14.54,5.67,2692,1544.42,1424
buggy,buggy,buggy,buggy,4,18,36,4.37235,3294,4,75.47,0,12,12.93,8.5,2693,1545.23,2994
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2694,1546.22,0
clean,clean,clean,clean,1,1,1,0,17,3,31,0,1,1.49,1,1746,954.89,158
clean,clean,clean,clean,1,2,2,0.985859,93,0,143.5,0,7,22.6,17,1747,955.74,159
clean,clean,clean,clean,1,1,1,0,69,0,0,0,0,0,0,1748,956.59,1112
clean,clean,clean,clean,2,2,2,0.522559,9,8,769.5,0,8,11.61,58,2695,1544.64,1462
buggy,buggy,buggy,buggy,1,2,2,0.522559,65,3,801.5,0,8,4.02,108,2696,1545.63,1502
clean,clean,clean,clean,1,2,2,0.811278,4,0,486.5,0,6,9.79,17,2697,1546.63,1503
clean,clean,clean,clean,1,1,1,0,16,0,1311,0,8,9.91,80,2698,1547.63,1504
buggy,buggy,buggy,buggy,2,7,11,2.61979,306,80,169.27,0,9,30.2,16,2699,1548.61,2932
clean,clean,clean,clean,1,2,3,1.06128,14,2,102.33,0,3,18.94,2.33,2700,1549.39,1428
clean,clean,clean,clean,1,2,2,0.522559,17,0,259,0,3,90.89,10.5,2701,1549.8,1506
clean,clean,clean,clean,1,3,3,1.27327,25,0,768,0,8,0.32,33,2702,1550.78,1507
buggy,clean,clean,clean,1,5,7,2.12393,65,40,171.29,0,1,1.89,0.14,2703,1550.22,1429
clean,clean,clean,clean,1,1,1,0,0,18,18,0,1,1.89,1,2704,1551.21,1430
clean,clean,clean,clean,1,4,7,2.52582,21,26,60.71,0,1,48.32,0.29,2705,1551.4,95
buggy,clean,clean,clean,1,1,1,0,22,13,562,0,6,26.69,42,1749,954.68,447
buggy,buggy,buggy,buggy,1,5,9,2.53237,342,3,115.89,0,7,24.79,20.44,1750,955.67,1113
buggy,buggy,buggy,buggy,2,10,26,4.26978,2215,0,60.96,0,12,0.18,7.65,3,2.77,0
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,4,3.77,1
clean,clean,clean,clean,1,1,1,0,1,1,571,0,6,0.14,43,1751,956.45,448
clean,clean,clean,clean,1,1,1,0,11,2,83,0,1,0.07,1,1752,957.4,1114
buggy,buggy,clean,clean,1,13,56,5.4265,90,76,133.23,0,8,212.46,3.89,2706,1550.36,1508
clean,clean,clean,clean,1,1,1,0,1,1,92,0,2,0.02,2,1753,958.37,1115
clean,clean,clean,clean,1,1,1,0,7,9,60,0,2,51.14,3,2707,1551.34,1509
clean,clean,clean,clean,1,5,6,1.91824,208,10,39.83,0,4,43.92,1.17,1754,959.14,1116
clean,clean,clean,clean,1,5,17,4.08746,17,17,60.71,0,6,223.44,2.29,1755,960.13,1117
clean,clean,clean,clean,1,5,6,2.01018,259,5,47.83,0,1,0.35,0.33,1756,960.02,1118
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1757,961.01,0
buggy,buggy,buggy,buggy,1,4,5,2.09058,23,5,360.2,0,8,1.57,40,1758,961.97,1119
clean,buggy,buggy,buggy,1,3,4,1.85595,175,8,128,0,1,8.49,3.5,2708,1547.04,1510
clean,clean,clean,clean,1,1,1,0,11,0,114,0,6,44.69,17,2709,1548.01,1431
clean,clean,clean,clean,1,2,3,1.39673,131,1,18.33,0,1,43.32,0.67,2710,1548.29,1511
clean,clean,clean,clean,2,3,3,1.07137,39,4,916.67,0,9,56.06,42.33,2711,1549.28,1469
clean,clean,clean,clean,1,6,8,2.0949,57,114,218.75,0,8,2.14,19.63,1759,960,1120
clean,clean,clean,clean,1,3,3,1.52193,19,11,158,1,3,91.65,4,1760,960.93,1121
clean,clean,clean,clean,2,3,10,3.14866,558,0,276.2,1,10,12.89,22.8,2712,1548.13,2945
clean,clean,clean,clean,1,1,1,0,8,1,903,0,3,0.82,4,2713,1549.11,1434
buggy,clean,clean,clean,2,7,23,4.08034,602,13,170.17,0,11,192.94,15.04,2714,1549.38,2948
clean,clean,clean,clean,1,2,3,1.49186,30,1,36.33,0,1,158.53,0.33,1761,960.45,1122
clean,buggy,buggy,clean,1,2,2,0.231813,43,10,184,0,2,81.64,5.5,1762,961.12,1123
clean,clean,clean,clean,2,3,5,2.29547,9,4,368,0,10,176.21,28,1763,962.11,1182
clean,clean,clean,clean,1,1,1,0,11,6,65,0,1,1.5,3,1764,962.6,1125
buggy,buggy,buggy,buggy,1,2,2,0.985228,7,0,142,0,3,217.25,6,1765,962.21,1126
clean,clean,clean,clean,1,1,1,0,8,8,2618,0,10,1.82,224,1766,963.06,449
clean,clean,clean,clean,1,2,2,0.231813,106,0,236,0,7,129.38,25,114,52.42,34
clean,clean,clean,clean,1,1,1,0,5,0,512,0,7,14.26,58,5,4.7,3
clean,clean,clean,clean,1,3,3,1.3085,23,1,77.67,0,3,100.56,3,20,16.14,10
clean,clean,clean,clean,1,1,1,0,1,0,113,0,12,6.22,112,21,17.11,11
clean,clean,clean,clean,1,10,32,4.60254,2859,0,0,0,0,0,0,22,18.11,12
clean,clean,clean,clean,2,3,3,1.54858,9,4,954.33,0,8,41.03,90.67,2715,1542.49,2950
clean,clean,clean,clean,1,2,2,0.522559,14,3,316,0,7,14.83,41,1767,961.42,77
clean,clean,clean,clean,1,1,2,0.863121,6,1,684.5,0,8,2.41,92,1768,962.26,1127
clean,clean,clean,clean,1,1,1,0,9,6,108,0,1,52.79,1,2716,1541.86,1515
clean,clean,clean,clean,1,4,8,2.05363,60,52,67.13,0,3,91.38,1.25,23,19.07,13
clean,clean,clean,clean,2,4,5,2.22807,7,10,616,0,9,38.01,70.6,2717,1542.69,2953
clean,clean,clean,clean,2,11,26,4.08239,97,86,196.23,0,9,39.27,12.58,2718,1543.4,2955
buggy,buggy,buggy,buggy,1,1,1,0,13,1,79,0,7,43.1,33,6,5.67,0
buggy,clean,clean,buggy,2,5,12,2.54095,468,11,115.17,0,2,14.93,2.83,2719,1543.98,2957
clean,clean,clean,clean,1,1,1,0,2,6,91,0,8,0.14,34,7,6.67,1
clean,clean,clean,clean,1,1,1,0,1,1,1474,0,9,4.04,118,2720,1543.34,38
clean,clean,clean,clean,1,4,8,2.90072,281,1,198.38,0,8,1.01,25.25,2721,1544.2,1440
clean,clean,clean,clean,1,8,22,3.5446,177,214,72.55,0,3,89.1,0.59,24,20.01,14
clean,clean,clean,clean,1,2,2,0.989467,65,51,25.5,0,1,69.47,0.5,25,20.98,15
clean,clean,clean,clean,1,2,2,0.678954,2,37,59.5,0,8,295.24,19,2722,1542.66,1519
buggy,buggy,buggy,clean,2,4,5,1.37791,135,42,226.8,0,2,1.32,6,2723,1543.65,2961
clean,clean,clean,clean,2,3,4,0.665757,132,2,140.25,0,2,0.44,3.75,2724,1544.56,2963
buggy,clean,clean,clean,2,5,8,1.7004,96,37,202,0,6,31.21,7,2725,1545.32,2965
clean,clean,clean,clean,1,10,24,3.41024,229,257,71.71,0,2,52.68,0.38,26,21.97,16
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,27,22.97,0
clean,clean,clean,clean,2,7,11,2.69826,374,43,267.91,0,8,6.31,11.64,2726,1546.04,2967
clean,buggy,buggy,buggy,2,8,12,2.0309,156,35,339.58,0,11,9.89,24.25,2727,1545.03,2969
clean,clean,clean,clean,1,1,1,0,4,4,546,0,8,152,67,2728,1545.75,1446
clean,clean,clean,clean,2,7,13,3.34771,426,12,127.92,0,8,46.43,9.69,2729,1546.35,2972
clean,clean,clean,clean,1,4,5,1.07914,51,253,501.6,0,8,122.66,53.4,2730,1547.16,1526
clean,clean,clean,clean,1,2,3,1.5,3,1,106.67,0,3,38.86,4,28,23.9,17
clean,clean,clean,clean,2,3,3,1.37095,4,1,284.33,0,9,28.73,39,1769,957.14,1206
clean,clean,clean,clean,1,1,1,0,3,1,217,0,1,25.75,8,2731,1546.8,1527
clean,clean,clean,clean,1,2,3,1.12261,20,4,93.67,0,3,2.8,4.33,2732,1546.44,1448
clean,clean,clean,clean,1,1,2,0.721928,5,5,79,0,2,0,3,2733,1547.43,1449
clean,clean,clean,clean,1,1,1,0,1,1,55,0,5,461.39,8,399,206.37,40
buggy,clean,clean,clean,1,1,1,0,39,15,239,0,7,26.69,31,1770,956.75,1129
buggy,buggy,buggy,buggy,2,32,72,5.48052,1014,254,197.68,0,10,148.84,10,2734,1546.98,2978
clean,clean,clean,clean,2,6,12,2.32637,184,26,313.75,0,8,1.87,26,2735,1547.87,2980
clean,clean,clean,clean,1,1,1,0,2,3,133,1,8,63.64,82,2736,1548.73,1530
buggy,clean,buggy,buggy,1,7,10,2.15156,208,18,259.2,0,7,6.54,19.7,2737,1549.7,1531
buggy,clean,clean,clean,1,1,1,0,22,2,132,0,8,0.06,83,2738,1550.57,1532
clean,clean,clean,clean,1,1,1,0,1,0,90,0,2,245.87,3,2739,1551.54,1452
buggy,buggy,buggy,clean,1,3,3,1.11045,38,5,500.67,1,7,96.91,37.33,2740,1552.52,1533
clean,clean,clean,clean,1,1,1,0,65,0,0,0,0,0,0,2741,1553.36,1534
