buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,1,1,164,1,3,535.86,16,4352,1919.07,3296
clean,clean,clean,clean,1,1,1,0,1,1,164,1,3,535.86,16,4353,1920.07,3297
clean,clean,clean,clean,1,1,1,0,8,0,114,0,5,352.02,15,4354,1921.03,249
clean,clean,clean,clean,2,2,2,0.591673,4,3,2495.5,0,17,77.83,1212,191,88.08,316
clean,clean,clean,clean,2,2,2,0.591673,4,3,3026.5,0,17,77.83,1516.5,192,89.08,318
clean,clean,clean,clean,1,1,1,0,3,3,1395,0,5,49.08,26,193,90.08,154
clean,clean,clean,clean,1,1,1,0,3,3,1395,0,5,53.32,26,194,91.08,155
clean,clean,clean,clean,1,1,1,0,9,2,1170,0,2,24.52,9,102,89.46,94
clean,clean,clean,clean,1,1,3,0.591163,85,63,451.33,0,8,22.36,33,103,90.46,95
clean,clean,clean,clean,1,5,8,1.92001,54,44,191.63,0,4,159.96,2.75,4355,1919.65,3298
clean,clean,clean,clean,2,6,7,1.89901,27,4,837.43,0,18,472.78,349.43,4356,1920.51,5918
buggy,buggy,buggy,clean,1,1,1,0,38,14,5041,1,17,1.06,453,175,146.74,150
buggy,buggy,buggy,clean,1,1,1,0,38,14,5041,1,17,1.06,453,98,81.03,83
clean,clean,clean,clean,1,1,1,0,42,16,5221,1,17,0.96,469,176,147.74,151
clean,clean,clean,clean,2,2,2,0.172037,32,7,4533.5,1,17,2.25,1556.5,177,148.74,215
clean,clean,clean,clean,1,1,1,0,1,1,59,0,2,0.07,2,4357,1921.29,3300
clean,clean,clean,clean,1,1,1,0,11,1,4879,0,16,5.03,2911,178,149.74,64
clean,clean,clean,clean,1,1,1,0,11,1,4879,0,16,5.03,2911,99,82.03,32
clean,clean,clean,clean,1,2,3,1.58222,607,273,731.33,0,1,5.41,1,4358,1922.28,3301
clean,clean,clean,clean,1,1,1,0,58,1,2303,0,17,18.06,201,4359,1923.27,2620
clean,clean,clean,clean,1,4,4,0.43853,905,82,5916.25,0,1,11.13,1.25,195,91.96,156
buggy,buggy,buggy,buggy,1,16,44,3.99538,3225,1480,725.98,0,18,26.83,29.05,4360,1921.93,3302
clean,clean,clean,clean,1,6,14,2.4918,408,421,4341.86,0,18,14.12,63.64,549,385.13,504
clean,clean,clean,clean,1,2,2,0.856405,0,57,4468,0,18,0.91,259.5,4361,1922.81,3303
clean,clean,clean,clean,1,2,2,0.856405,57,0,4439.5,0,18,0.01,260,92,71.15,68
clean,clean,clean,clean,1,5,10,2.87644,285,247,1117.6,0,11,215.56,70.9,104,91.17,96
clean,clean,clean,clean,1,3,6,2.11723,60,7,1702.17,0,18,25.88,143.33,550,386.07,505
clean,clean,clean,clean,1,4,4,1.64024,774,40,867.25,0,11,64.46,27.25,551,387.06,506
clean,clean,clean,clean,1,1,1,0,46,9,429,0,8,1.43,56,105,92.15,97
clean,clean,clean,clean,1,1,1,0,16,20,2157,0,11,18.75,274,106,93.15,98
clean,clean,clean,clean,1,1,1,0,8,0,169,0,6,18.75,20,107,94.15,5
buggy,buggy,buggy,buggy,1,7,19,3.47985,1132,342,991.63,0,11,65.72,40.89,108,95.15,99
clean,clean,clean,clean,1,2,4,1.77919,23,17,425.75,0,2,15.28,2.25,109,96.15,100
clean,clean,clean,clean,1,1,2,0.047206,173,18,298.5,0,8,197.53,18,110,97.15,101
buggy,buggy,buggy,buggy,1,2,2,0.167027,109,53,936,0,8,36.45,55.5,111,98.15,102
clean,clean,clean,clean,1,2,2,0.543564,22,10,725.5,0,2,45.74,5.5,112,99.15,103
clean,clean,clean,clean,1,1,2,0.020462,510,0,1636,0,6,10.69,103.5,4362,1923.34,3304
clean,clean,clean,clean,1,1,1,0,5,0,675,0,4,19.21,31,552,387.87,507
clean,clean,clean,clean,1,3,3,1.53049,6,3,1572.33,1,15,16.45,102.67,553,388.78,508
clean,clean,clean,clean,1,1,1,0,5,0,762,0,4,75.36,29,180,151.25,153
clean,clean,clean,clean,1,1,1,0,5,0,762,0,4,75.36,29,100,82.76,84
clean,clean,clean,clean,1,14,28,1.7438,8129,996,766.29,0,19,25.6,36.36,4363,1923.24,3305
clean,clean,clean,clean,1,2,2,0.371232,45,11,546.5,1,11,12.41,38.5,554,389.38,509
clean,clean,clean,clean,1,2,2,0.371232,45,11,561.5,1,11,116.68,36.5,555,390.38,510
clean,buggy,buggy,clean,2,3,3,0.505127,45,10,1932,1,18,78.4,1016,556,391.38,840
clean,clean,clean,clean,2,3,3,0.505127,45,10,1656.33,1,18,215.75,813,557,392.37,842
clean,clean,clean,clean,2,2,2,0.94566,3,8,168,1,9,84.05,21,4364,1922.57,3313
clean,clean,clean,clean,1,1,1,0,4,1,3217,0,7,3.66,31,4365,1923.3,3307
clean,clean,clean,clean,1,1,1,0,2,0,3813,0,17,0.23,2426,4366,1924.3,2621
clean,clean,clean,clean,1,2,3,1.26777,60,3,3075,0,18,13.36,287.67,4367,1925.21,3308
buggy,buggy,buggy,buggy,1,2,3,1.26777,60,3,3124,0,18,13.51,278.33,181,151.98,154
buggy,buggy,buggy,buggy,1,2,3,1.26777,60,3,3124,0,18,13.51,278.33,101,83.62,85
clean,clean,clean,clean,1,2,2,1,2,2,2703,1,14,6.99,144,92,84.28,82
clean,clean,clean,clean,1,2,2,0.918296,2,1,2509,1,14,17.41,140.5,93,85.28,83
clean,buggy,buggy,clean,2,3,3,1.5,3,1,3256,1,17,37.11,1027.67,94,86.28,124
clean,clean,clean,clean,1,1,1,0,4,1,222,0,5,70.33,9,95,87.21,85
clean,clean,clean,clean,2,2,2,0.102158,61,14,2510,0,17,79.31,1518,96,88.21,127
clean,clean,clean,clean,1,1,1,0,60,15,341,0,5,99.18,8,97,89.21,87
clean,clean,clean,clean,1,1,1,0,60,15,341,0,5,99.18,8,98,90.21,88
clean,clean,clean,clean,1,1,5,1.53662,34,18,767.2,0,11,19.44,64.6,113,99.76,104
clean,clean,clean,clean,1,1,3,0,0,0,71,0,2,132.44,3.33,4368,1924.25,250
clean,clean,clean,clean,1,1,3,0,0,0,71,0,2,132.44,3.33,4369,1925.25,251
clean,clean,clean,clean,2,2,2,0.922735,69,5,1784,0,18,4.29,297.5,4370,1926.23,3561
buggy,clean,clean,clean,3,21,44,2.52892,2925,4054,1676.7,0,21,27.55,24.02,4371,1925.64,3470
clean,clean,clean,clean,1,1,2,0.640944,19,24,1130.5,0,9,51.68,91.5,114,100.52,105
clean,clean,clean,clean,1,1,2,0.731277,89,38,1457.5,0,9,15.55,77,115,101.52,106
clean,clean,clean,clean,1,1,1,0,7,1,1810,1,13,0.58,140,558,391.76,513
clean,buggy,buggy,buggy,1,1,1,0,7,1,1663,1,13,11.15,136,559,392.71,514
clean,buggy,buggy,buggy,2,2,2,0.503258,8,1,3156.5,1,17,36.19,1532,560,393.7,846
clean,clean,clean,clean,2,2,2,0.503258,8,1,2580.5,1,17,55.79,1226,561,394.7,848
buggy,buggy,buggy,buggy,1,7,11,3.1445,1378,52,413.91,0,11,4.48,32.73,116,102.33,107
clean,clean,clean,clean,1,4,12,2.37678,999,46,233.5,0,10,42.85,6,93,71.6,69
clean,clean,clean,clean,1,1,1,0,80,0,1052,0,3,19.07,6,562,394.13,9
clean,clean,clean,clean,1,9,12,2.331,473,47,1100.5,0,12,35.36,49.75,117,102.92,108
clean,clean,clean,clean,2,2,2,0.543564,5,3,3297.5,1,17,3.92,1540,4372,1916.03,5933
clean,clean,clean,clean,1,1,1,0,0,4,557,1,9,12.76,66,4373,1917.03,3312
buggy,buggy,buggy,buggy,1,11,15,2.82695,824,123,2042.2,0,18,15.92,63.13,563,393.66,517
clean,clean,clean,clean,1,5,12,1.25765,567,79,714.83,0,17,23.88,40.67,4374,1915.51,3313
buggy,buggy,buggy,buggy,1,3,3,0.713032,57,5,1544.33,0,10,20.14,68,564,394.65,518
clean,clean,clean,clean,1,1,1,0,2,2,573,1,9,6.87,41,118,103.44,109
buggy,buggy,buggy,buggy,1,2,2,0.447908,104,3,132,1,2,16.91,2.5,565,395.62,519
buggy,buggy,buggy,buggy,1,2,2,0.447908,104,3,128,1,1,110.93,1.5,566,396.62,520
clean,clean,clean,clean,1,1,1,0,15,3,182,1,2,11.62,2,635,206.02,528
clean,clean,clean,clean,1,1,1,0,15,3,182,1,2,11.61,2,636,207.02,529
clean,clean,clean,clean,1,6,9,2.68321,139,14,1072.67,0,17,19.52,61.22,196,91.84,157
clean,clean,clean,clean,1,6,7,2.21232,75,14,1332.86,0,17,80.65,75.43,197,92.84,158
clean,clean,clean,clean,1,1,2,0.993651,64,0,0,0,0,0,0,198,93.84,159
clean,clean,clean,clean,2,7,10,2.72754,139,14,1314.4,0,17,82.82,312.3,199,94.84,326
clean,clean,clean,clean,1,2,3,1.52687,24,10,289.67,1,8,162.32,23,119,104.19,110
clean,clean,clean,clean,1,2,2,0.258019,68,1,724,0,8,90.98,49.5,120,105.19,111
clean,clean,clean,clean,1,1,1,0,12,13,268,1,3,1.07,6,567,396.77,521
clean,clean,clean,clean,1,1,1,0,12,13,260,1,2,1.07,4,568,397.77,522
clean,clean,clean,clean,1,2,3,1.39958,6,9,620,0,9,130.02,44,121,105.99,112
clean,clean,clean,clean,1,1,1,0,5,0,363,0,2,77.54,6,569,398.19,523
clean,clean,clean,clean,2,6,8,2.48277,140,5,1341.25,0,17,135.91,311.88,200,95.68,328
clean,clean,clean,clean,3,17,41,3.29044,1587,739,402.49,0,20,91.5,8.63,4375,1910.18,5946
clean,clean,clean,clean,1,3,8,2.5318,0,2354,294.25,0,3,97.14,1.25,4376,1911.17,10
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,4377,1912.16,0
clean,clean,clean,clean,1,2,2,0.21451,87,1,217.5,1,6,74.48,16,4378,1913.02,3315
clean,clean,clean,clean,1,2,2,0.21451,87,1,216.5,1,6,92.29,15.5,4379,1914.02,3316
clean,clean,clean,clean,2,2,2,0.811278,3,1,2480.5,1,17,83.64,1520.5,4380,1915.01,5941
clean,clean,clean,clean,2,2,2,0.811278,3,1,2044,1,17,176.47,1215.5,4381,1916.01,5943
clean,clean,clean,clean,1,1,2,0.574636,97,35,136,0,10,121.19,22,4382,1916.97,253
clean,clean,clean,clean,1,1,1,0,0,0,0,0,3,0.26,5,570,398.72,524
clean,clean,clean,clean,1,1,1,0,14,5,2113,1,13,7.94,119,4383,1917.26,3319
clean,clean,clean,clean,1,1,1,0,2,3,1592,0,8,7.09,59,4384,1918.17,3320
clean,clean,clean,clean,1,5,15,3.10147,539,308,318.6,0,7,47.86,1.73,571,399.51,525
clean,clean,clean,clean,1,1,2,0.391244,59,6,824,0,4,0.03,4.5,572,400.49,526
clean,clean,clean,clean,1,5,8,2.12228,216,110,1453.63,1,18,4.15,116.88,573,401.17,527
clean,clean,clean,clean,1,1,1,0,2,2,126,1,1,3.18,1,4385,1917.37,3321
clean,clean,clean,clean,1,1,1,0,1,1,553,0,11,101.11,55,4386,1918.36,3322
clean,clean,clean,clean,1,1,1,0,1,1,875,0,15,9.55,158,94,71.3,70
clean,clean,clean,clean,1,4,5,1.00581,219,11,1359,1,17,10.85,114.2,95,72.3,71
buggy,buggy,buggy,buggy,1,4,5,0.917749,210,10,1306.8,1,16,57.92,108.8,96,73.29,72
buggy,buggy,buggy,buggy,1,4,5,0.917749,210,10,1306.8,1,16,57.92,108.8,26,18.87,21
buggy,buggy,buggy,buggy,1,4,5,0.928787,212,10,1260.4,1,16,80.7,105.2,97,74.29,73
buggy,buggy,buggy,buggy,1,2,3,1.03515,67,70,3429.33,0,12,18.92,196.67,122,106.15,113
clean,clean,clean,clean,1,1,1,0,1,1,1911,0,14,58.83,180,4387,1911.36,2626
clean,clean,clean,clean,1,1,2,0.461216,30,52,1248.5,0,16,38.04,115,571,360.67,519
clean,clean,clean,clean,1,1,1,0,2,2,547,0,3,49.02,38,140,96.88,136
clean,clean,clean,clean,1,1,1,0,8,1,3911,0,17,3.05,573,574,399.75,528
clean,clean,clean,clean,1,3,3,0.858579,101,79,597.67,0,3,44.27,18.33,141,97.73,137
clean,clean,clean,clean,1,8,8,0.709351,3271,116,777.5,0,18,11.51,64.25,4388,1908.03,3323
clean,buggy,buggy,clean,1,5,9,2.58527,436,47,490.67,0,12,43.35,22.22,123,106.45,114
clean,clean,clean,clean,1,2,3,0.376439,114,79,988.67,0,15,22.35,95.67,575,399.37,529
clean,clean,clean,clean,1,2,3,0.376439,79,114,1000.33,0,15,0,96,576,400.37,530
clean,clean,clean,clean,1,1,1,0,6,4,3178,1,7,13.68,46,577,401.35,531
clean,clean,clean,clean,1,1,1,0,6,4,3188,1,7,13.68,51,578,402.35,532
clean,clean,clean,clean,1,1,1,0,4,1,2302,0,17,5.86,203,637,206.37,396
clean,clean,clean,clean,1,1,1,0,4,1,2263,0,17,42.05,198,638,207.37,397
clean,clean,clean,clean,1,1,1,0,4,1,1911,0,14,2.09,181,639,208.37,398
clean,clean,clean,clean,1,1,1,0,1,0,4691,0,17,5.81,3040,640,209.37,399
clean,clean,clean,clean,1,3,5,1.43925,17,17,740.6,0,11,279.01,55.2,4389,1907.36,3324
clean,clean,clean,clean,1,3,3,1.51823,174,50,241.33,0,6,95.56,11,641,210.37,530
clean,clean,clean,clean,1,3,3,1.52186,174,51,225.67,0,6,196.03,10,642,211.37,531
clean,clean,clean,clean,1,1,1,0,4,4,2266,0,17,0.04,199,4390,1908.32,2627
clean,clean,clean,clean,2,2,3,1.01842,28,0,226,0,13,43.05,40.33,643,212.37,98
clean,clean,clean,clean,2,2,3,1.09948,24,0,197.33,0,13,160.55,38.67,644,213.37,100
clean,clean,clean,clean,2,2,2,0.702467,12,9,107,0,3,45.98,6.5,4392,1910.26,3478
clean,clean,clean,clean,2,2,2,0.702467,12,9,107,0,3,228.81,6,4393,1911.26,3480
clean,clean,clean,clean,1,1,2,1,2,2,154,0,1,0.04,4.5,4394,1912.25,3327
clean,clean,clean,clean,1,1,1,0,12,1,795,0,2,28.16,35,4395,1913.23,3328
clean,clean,clean,clean,1,1,1,0,1,1,2305,0,17,0.07,204,4396,1914.22,2628
clean,clean,clean,clean,1,1,1,0,1,1,2266,0,17,0.04,200,4397,1915.22,2629
clean,clean,clean,clean,1,1,1,0,2,2,2305,0,17,0,205,4398,1916.2,2630
clean,clean,clean,clean,1,1,1,0,3,3,1914,0,14,0.07,182,4399,1917.2,2631
clean,clean,clean,clean,1,1,1,0,1,0,4692,0,17,0.07,3041,4400,1918.2,2632
clean,clean,clean,clean,1,1,1,0,8,0,2305,0,17,0.04,206,0,0,0
clean,clean,clean,clean,1,2,2,0.764205,24,3,2071.5,1,8,6.48,31.5,99,88.17,89
clean,clean,clean,clean,1,2,2,0.764205,24,3,2066,1,7,8.93,27.5,100,89.17,90
clean,clean,clean,clean,2,3,3,0.959196,25,3,2936.67,1,17,10.53,1016.67,101,90.17,133
clean,clean,clean,clean,2,4,12,3.12878,1776,0,537.25,0,17,7.11,255.33,645,214.34,932
clean,clean,clean,clean,1,2,2,0.23115,132,1,227.5,1,10,1.59,23.5,646,215.34,533
clean,clean,clean,clean,1,2,2,0.23115,132,1,225.5,1,10,1.59,23,647,216.34,534
clean,clean,clean,clean,2,4,4,0.569312,138,1,1375,1,17,45.58,763.5,648,217.33,936
clean,clean,clean,clean,1,1,1,0,1,1,344,1,3,112.83,4,649,218.33,536
clean,clean,clean,clean,1,1,1,0,1,1,344,1,3,112.83,4,650,219.33,537
clean,clean,clean,clean,2,2,2,0.918296,2,1,2504.5,1,17,0.01,1522.5,651,220.33,940
clean,clean,clean,clean,1,3,3,0.699021,132,39,1561.33,1,10,3.83,69,579,403.13,533
clean,clean,clean,clean,1,1,1,0,1,1,2249,0,8,6.04,60,652,221.33,539
buggy,buggy,buggy,clean,1,3,3,0.68794,125,37,1518,1,10,11.52,61.67,580,404.13,534
clean,clean,clean,clean,1,1,1,0,1,1,738,0,3,39.99,3,653,222.33,0
clean,clean,clean,clean,2,2,2,0.970951,3,2,2717.5,0,17,20,1523,654,223.33,404
buggy,buggy,buggy,buggy,2,5,15,3.21794,547,232,312.2,0,7,129.73,1.47,581,405.11,545
clean,clean,clean,clean,3,6,16,3.22798,548,232,585.06,0,17,132.6,190.56,582,406.11,880
clean,clean,clean,clean,1,1,1,0,9,2,253,0,4,56.06,12,102,91.15,92
clean,clean,clean,clean,1,1,1,0,9,2,249,0,4,56.06,11,103,92.15,93
clean,clean,clean,clean,2,2,2,0.413817,10,2,2461.5,0,17,46.98,1524.5,104,93.15,137
clean,clean,clean,clean,2,2,2,0.413817,10,2,2012.5,0,17,49.99,1215.5,105,94.15,139
clean,clean,clean,clean,1,1,1,0,1,1,458,1,10,0.74,48,655,224.15,540
clean,clean,clean,clean,1,1,1,0,1,1,454,1,10,0.74,47,656,225.15,541
clean,clean,clean,clean,1,1,1,0,2,1,450,1,9,0.73,45,657,226.15,542
clean,clean,clean,clean,2,5,6,2.2618,94,51,860,0,19,39.31,104.17,4401,1916.67,3583
clean,clean,clean,clean,1,2,2,0.232928,76,3,2139,0,10,0.79,93,98,74.66,74
clean,clean,clean,clean,1,2,2,0.235193,76,2,2077,0,10,0.79,82,99,75.66,75
clean,clean,clean,clean,1,2,2,0.235193,76,2,2077,0,10,0.79,82,27,19.71,22
clean,clean,clean,clean,1,1,1,0,152,0,0,0,0,0,0,4402,1917.6,3330
clean,clean,clean,clean,1,1,1,0,1,1,806,0,2,0.96,36,4403,1918.5,3331
clean,clean,clean,clean,1,21,44,3.09607,5297,861,1068.8,0,19,28.27,33.64,4404,1919.36,3332
clean,clean,clean,clean,1,1,2,0.468996,10,0,3307,0,18,0.99,1560.5,4405,1920.17,2633
clean,clean,clean,clean,1,2,4,1.43391,127,38,1743.5,1,19,15.61,189.5,4406,1921.15,3333
buggy,buggy,buggy,buggy,1,2,4,1.43391,127,38,1729,1,18,41.3,183.75,4407,1922.13,3334
clean,buggy,buggy,buggy,2,4,6,1.45792,182,92,1831.5,1,17,144.04,528.5,4408,1923.12,5969
clean,clean,clean,clean,1,1,1,0,9,1,1423,1,2,42.02,16,124,107.07,115
clean,clean,clean,clean,1,1,1,0,0,1,155,1,9,78.48,32,4409,1923.29,3336
clean,clean,clean,clean,1,1,1,0,0,1,151,1,9,129.44,31,4410,1924.28,3337
clean,clean,clean,clean,1,2,2,0.704577,43,4,2175.5,0,10,0.66,93.5,100,76.55,76
clean,clean,clean,clean,1,2,2,0.887418,58,1,4379,1,18,17.14,252,101,77.55,77
clean,clean,clean,clean,1,2,2,0.887418,58,1,4379,1,18,17.14,252,28,20.68,23
clean,clean,clean,clean,1,2,2,0.704577,4,43,2195,0,10,0.09,94,102,78.53,78
clean,clean,clean,clean,1,5,9,1.54687,654,12,874.67,0,11,35.57,66.89,125,107.94,116
clean,clean,clean,clean,1,1,1,0,10,1,1457,1,1,11.69,2,126,108.94,117
clean,clean,clean,clean,1,2,2,0.335604,101,44,2175.5,0,10,2.21,94.5,103,79.15,79
clean,clean,clean,clean,1,3,3,0.758341,72,20,294.33,1,5,56.25,5,106,94.28,96
clean,clean,clean,clean,1,3,3,0.758341,72,20,293,1,5,56.25,4.67,107,95.28,97
clean,clean,clean,clean,1,2,2,0.749595,4,24,397,0,6,21.4,14.5,108,96.25,98
clean,clean,clean,clean,1,2,2,0.749595,4,24,423.5,0,6,21.4,17.5,109,97.25,99
clean,clean,clean,clean,2,3,3,0.887307,5,27,1787,0,18,63.64,1018.33,110,98.25,145
clean,clean,clean,clean,2,4,4,0.665443,69,19,1132.75,1,17,199.17,607.75,111,99.25,147
clean,clean,clean,clean,2,4,4,0.665443,69,19,1354.25,1,17,163.29,763,112,100.25,149
clean,clean,clean,clean,1,10,19,4.11585,33,33,323.89,0,15,96.52,8.79,536,205.02,440
clean,clean,clean,clean,2,2,2,0.503258,7,2,3137,1,17,13.1,1226.5,583,403.92,871
clean,clean,clean,clean,1,1,1,0,26,19,1121,0,4,9.51,10,584,404.92,538
clean,clean,clean,clean,1,1,1,0,26,19,1072,0,3,3.99,6,585,405.92,12
clean,clean,clean,clean,2,2,2,0.151097,27,19,2888.5,0,17,2.04,1527,586,406.92,348
clean,clean,clean,clean,1,1,1,0,0,1,133,0,1,224.44,2,127,109.16,6
clean,clean,clean,clean,1,2,2,0.876716,98,10,206.5,1,7,27.23,17.5,587,406.98,539
clean,clean,clean,clean,1,2,2,0.876716,98,10,204.5,1,7,27.24,17,588,407.97,540
clean,clean,clean,clean,2,3,3,0.951752,97,10,1711,1,17,69.45,1020,589,408.97,877
clean,clean,clean,clean,1,1,1,0,6,0,276,0,6,112.84,26,590,409.56,542
clean,clean,clean,clean,1,1,1,0,6,1,280,1,6,82.92,27,591,410.56,543
clean,clean,clean,clean,1,1,1,0,9,2,1366,1,6,46.2,37,592,411.41,544
clean,clean,clean,clean,1,1,1,0,9,2,1366,1,6,21.16,40,593,412.41,545
clean,clean,clean,clean,1,2,3,1.56948,217,150,1342.33,0,8,110.36,77.67,142,97.35,138
clean,clean,clean,clean,1,1,1,0,5,3,875,0,16,9.2,159,537,205.51,441
clean,clean,clean,clean,1,2,2,1,2,2,307,0,4,7.68,29,143,98.35,139
clean,clean,clean,clean,1,1,1,0,1,0,67,0,3,0,21,144,99.35,140
clean,clean,clean,clean,1,1,1,0,8,1,3384,0,6,0.03,210,145,100.35,141
clean,clean,clean,clean,1,1,2,0.083901,191,0,2035,0,7,0.05,113.5,146,101.34,142
clean,clean,clean,clean,1,1,1,0,8,0,95,0,1,5.15,1,182,146.14,155
clean,clean,clean,clean,1,6,9,1.697,585,83,1287.33,1,18,32.03,93.11,4411,1911.59,3338
clean,clean,clean,clean,1,1,1,0,22,0,1036,0,3,57.15,37,658,225.77,543
clean,clean,clean,clean,1,1,1,0,22,0,1024,0,3,96.19,35,659,226.77,544
clean,clean,clean,clean,2,2,2,0.258019,23,0,2773,0,18,93.56,1534.5,660,227.77,949
clean,clean,clean,clean,1,9,10,0.455204,4031,57,1581.4,0,18,20.3,72,4412,1912.56,3339
clean,clean,clean,clean,1,1,1,0,135,0,0,0,0,0,0,4413,1913.56,3340
clean,clean,clean,clean,1,9,11,2.17705,678,92,2369.73,0,19,14.71,79.91,594,413.08,546
clean,clean,clean,clean,1,1,1,0,2,3,171,0,1,0.21,1,595,413.9,547
clean,clean,clean,clean,1,1,1,0,5,5,1058,0,4,0.77,38,661,228.56,546
clean,clean,clean,clean,1,1,1,0,5,5,1046,0,4,0.77,36,662,229.56,547
clean,clean,clean,clean,1,1,1,0,5,5,861,0,3,0.77,17,663,230.56,548
clean,clean,clean,clean,1,1,1,0,1,1,1058,0,4,0.88,39,664,231.32,549
clean,clean,clean,clean,1,1,1,0,1,1,1046,0,4,0.88,37,665,232.32,550
clean,clean,clean,clean,1,1,1,0,1,1,861,0,3,0.88,18,666,233.32,551
clean,clean,clean,clean,1,4,5,1.18296,116,6,1294,1,10,9.12,43.2,104,79.47,80
buggy,buggy,buggy,clean,1,3,3,0.561968,113,7,1572,1,10,7.22,62.33,105,80.47,81
buggy,buggy,buggy,clean,1,3,3,0.561968,113,7,1572,1,10,7.22,62.33,29,21.4,24
clean,clean,clean,clean,1,2,2,0.543564,13,3,1837,1,10,10.93,87,106,81.47,82
clean,clean,clean,clean,2,10,26,3.62303,0,2837,109.12,0,7,197.99,3.81,4415,1909.24,3343
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,4416,1910.23,0
buggy,buggy,buggy,buggy,1,5,8,1.62106,581,76,1323.5,1,17,70.05,100.88,596,413.34,548
buggy,clean,clean,clean,2,7,10,1.78498,606,80,1890.5,1,17,54.68,324.2,597,414.33,886
clean,clean,clean,clean,1,2,5,1.87065,92,14,874.2,0,9,79.01,41.2,128,109.12,118
buggy,buggy,buggy,buggy,1,1,1,0,72,39,1373,1,6,0.47,42,107,82.29,0
buggy,clean,clean,clean,1,1,1,0,65,39,1373,1,6,2.87,38,108,83.29,83
buggy,clean,clean,clean,1,1,1,0,65,39,1373,1,6,2.87,38,30,22.35,25
clean,clean,clean,clean,1,1,1,0,63,36,1341,1,6,123.98,33,109,84.29,84
buggy,buggy,buggy,buggy,1,1,1,0,7,0,1399,0,6,0.01,39,110,85.29,85
buggy,buggy,buggy,buggy,1,1,1,0,7,0,1399,0,6,0.01,39,31,23.35,26
clean,clean,clean,clean,1,1,1,0,8,0,1368,0,6,0.01,34,111,86.29,86
buggy,buggy,buggy,clean,1,1,1,0,7,0,1406,0,6,0.03,43,112,87.28,1
clean,clean,clean,clean,4,6,6,1.35611,34,45,304.67,0,18,0.31,34.67,4417,1909.54,2640
clean,clean,clean,clean,5,5,5,1.73084,40,48,588,0,21,0.74,57.4,598,414.64,343
clean,clean,clean,clean,2,2,2,0.99403,10,12,1038.5,0,18,0.51,105,599,415.23,340
clean,clean,clean,clean,5,5,5,1.73084,48,40,586,0,21,0.38,57.8,600,416.16,350
clean,clean,clean,clean,5,6,6,1.83386,48,65,635.83,0,23,0.35,72.33,601,417.09,355
clean,clean,clean,clean,3,3,3,1.04534,27,63,957.33,0,18,0.69,81.33,602,417.98,349
buggy,buggy,buggy,buggy,1,2,5,2.16798,54,29,1407.6,1,17,2.47,124.4,113,87.9,2
buggy,buggy,buggy,buggy,1,2,5,2.15441,56,28,1325,1,16,36.06,117.6,114,88.9,87
buggy,buggy,buggy,buggy,1,2,5,2.15441,56,28,1325,1,16,36.06,117.6,32,24.24,27
clean,clean,clean,clean,1,1,1,0,87,0,626,0,7,34.9,28,115,89.9,88
clean,clean,clean,clean,1,1,1,0,87,0,626,0,7,34.9,28,33,25.24,28
clean,clean,clean,clean,1,1,1,0,87,0,626,0,7,2.5,29,116,90.9,3
clean,clean,clean,clean,1,1,1,0,43,16,768,0,3,0.89,39,4418,1904.72,3
clean,clean,clean,clean,1,5,9,2.6067,427,41,518.67,0,17,2.1,28.44,603,418.22,5
buggy,buggy,buggy,buggy,1,2,2,0.933704,113,10,793.5,1,8,3.43,38.5,117,91.71,4
buggy,buggy,buggy,buggy,1,2,2,0.926405,111,9,789.5,1,7,35.86,33.5,118,92.71,89
buggy,buggy,buggy,buggy,1,2,2,0.926405,111,9,789.5,1,7,35.86,33.5,34,26.19,29
clean,clean,clean,clean,1,2,2,0.923707,112,9,790,1,7,35.86,32.5,119,93.71,90
clean,clean,clean,clean,1,1,1,0,1,1,1842,1,14,3.31,248,120,94.71,91
clean,clean,clean,clean,1,1,1,0,1,1,1842,1,14,3.31,248,35,27.19,30
clean,clean,clean,clean,1,2,5,2.16538,57,34,1272.6,1,16,49.49,113,121,95.7,92
clean,clean,clean,clean,2,2,2,0.918296,2,1,2478.5,1,17,30.93,1531.5,4419,1903.56,5980
clean,clean,clean,clean,1,1,1,0,1,1,248,1,4,63.73,18,4420,1904.56,3344
buggy,clean,clean,clean,1,9,22,4.06637,63,130,652.5,1,17,3.12,17.05,4421,1905.5,2
clean,clean,clean,clean,2,2,2,0.591673,6,1,4150.5,0,18,18.36,1541.5,4422,1906.29,5983
clean,clean,clean,clean,1,1,1,0,7,7,775,0,4,32.56,14,604,418.48,4
clean,clean,clean,clean,1,1,1,0,1,0,4711,0,17,0.08,3059,4423,1907.07,2639
clean,clean,clean,clean,1,1,1,0,2,2,126,0,1,11.92,1,4424,1908.07,3346
clean,clean,clean,clean,1,1,1,0,2,2,128,0,1,11.93,1,4425,1909.07,3347
clean,clean,clean,clean,1,1,1,0,139,3,155,1,1,3.67,2,4426,1909.93,3
clean,clean,clean,clean,1,1,1,0,83,0,0,0,0,0,0,4427,1910.93,4
clean,clean,clean,clean,1,1,3,1.5,4,0,367.33,0,4,3.68,4.33,4428,1911.9,5
