buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,3,5,2.00463,581,0,0,0,0,0,0,358,289.31,119
clean,clean,clean,clean,1,3,5,1.56782,380,0,0,0,0,0,0,359,290.31,120
clean,clean,clean,clean,1,3,5,1.54961,418,0,0,0,0,0,0,360,291.31,121
clean,clean,clean,clean,1,3,5,1.75739,399,0,0,0,0,0,0,361,292.31,122
clean,clean,clean,clean,1,3,5,2.04219,861,0,0,0,0,0,0,362,293.31,123
clean,clean,clean,clean,1,3,5,1.98717,527,0,0,0,0,0,0,363,294.31,124
clean,clean,clean,clean,1,3,5,1.98948,539,0,0,0,0,0,0,364,295.31,125
clean,clean,clean,clean,1,3,5,1.58053,380,0,0,0,0,0,0,365,296.31,126
clean,clean,clean,clean,1,3,5,1.63013,334,0,0,0,0,0,0,366,297.31,127
clean,clean,clean,clean,1,3,5,1.55231,363,0,0,0,0,0,0,367,298.31,128
clean,clean,clean,clean,1,13,33,4.63756,0,3645,110.45,0,1,0.02,0.09,368,299.31,129
clean,clean,clean,clean,1,3,5,2.00003,531,0,0,0,0,0,0,369,300.31,130
clean,clean,clean,clean,1,3,5,1.65822,431,0,0,0,0,0,0,370,301.3,131
clean,clean,clean,clean,1,3,5,1.73666,383,0,0,0,0,0,0,371,302.3,132
clean,clean,clean,clean,1,3,5,1.81514,453,0,0,0,0,0,0,372,303.3,133
clean,clean,clean,clean,1,4,6,2.13143,567,0,0,0,0,0,0,373,304.3,134
clean,clean,clean,clean,1,3,5,1.69517,366,0,0,0,0,0,0,374,305.3,135
clean,clean,clean,clean,1,3,5,1.6791,363,0,0,0,0,0,0,375,306.3,136
clean,clean,clean,clean,1,3,5,1.6933,367,0,0,0,0,0,0,376,307.3,137
clean,clean,clean,clean,1,3,5,1.69517,366,0,0,0,0,0,0,377,308.3,138
clean,clean,clean,clean,1,3,5,1.61918,332,0,0,0,0,0,0,378,309.3,139
clean,clean,clean,clean,1,3,5,1.66212,340,0,0,0,0,0,0,379,310.3,140
clean,clean,clean,clean,1,3,5,1.63013,334,0,0,0,0,0,0,380,311.3,141
clean,clean,clean,clean,1,3,5,1.93857,492,0,0,0,0,0,0,381,312.3,142
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,383,314.29,0
clean,clean,clean,clean,1,6,17,3.82426,1623,0,0,0,0,0,0,384,315.29,5
clean,clean,clean,clean,1,2,4,1.47699,333,0,0,0,0,0,0,385,316.29,6
clean,clean,clean,clean,1,5,11,2.817,743,0,0,0,0,0,0,386,317.29,7
clean,clean,clean,clean,1,4,7,2.20585,820,0,0,0,0,0,0,387,318.29,8
clean,clean,clean,clean,1,6,15,2.64772,1429,0,0,0,0,0,0,388,319.29,9
clean,clean,clean,clean,1,3,5,1.56783,379,0,0,0,0,0,0,389,320.29,10
clean,clean,clean,clean,1,3,5,1.56782,380,0,0,0,0,0,0,390,321.29,11
clean,clean,clean,clean,1,2,4,1.4467,351,0,0,0,0,0,0,391,322.29,12
clean,clean,clean,clean,1,3,5,1.75739,399,0,0,0,0,0,0,392,323.29,13
clean,clean,clean,clean,1,3,5,1.75739,399,0,0,0,0,0,0,393,324.29,14
clean,clean,clean,clean,1,3,5,1.60527,329,0,0,0,0,0,0,394,325.29,15
clean,clean,clean,clean,1,3,5,1.57978,389,0,0,0,0,0,0,395,326.29,16
clean,clean,clean,clean,1,3,5,1.58053,380,0,0,0,0,0,0,396,327.29,17
clean,clean,clean,clean,1,3,5,1.98431,525,0,0,0,0,0,0,397,328.29,18
clean,clean,clean,clean,1,3,5,1.98948,539,0,0,0,0,0,0,398,329.29,19
clean,clean,clean,clean,1,3,5,1.60527,0,329,65.8,0,1,0,0.2,399,330.28,20
clean,clean,clean,clean,1,3,5,1.60527,329,0,0,0,0,0,0,400,331.28,21
clean,clean,clean,clean,1,4,11,2.8922,1466,0,0,0,0,0,0,401,332.26,144
clean,clean,clean,clean,1,87,87,5.123,1156,244,69,0,2,1.33,0.75,402,333.26,145
clean,clean,clean,clean,1,6,6,2.49154,227,6,7.83,0,9,0.79,3.67,403,334.25,22
clean,clean,clean,clean,1,1,1,0,35,9,2386,0,27,5.79,419,404,335.25,18
clean,clean,clean,clean,1,1,1,0,1,3,2412,0,27,0.07,420,379,303.42,24
clean,clean,clean,clean,1,1,1,0,1,0,536,0,4,26.31,15,1943,739.76,23
clean,clean,clean,clean,1,1,1,0,2,2,67,0,1,0.21,1,380,304.41,0
clean,clean,clean,clean,1,1,1,0,19,0,2410,0,27,0.03,421,381,305.4,25
clean,clean,clean,clean,1,2,2,0.249882,1,23,75.5,0,1,0.27,0.5,405,336.14,39
clean,clean,clean,clean,1,1,1,0,1,1,2429,0,27,0.05,422,406,337.13,19
clean,clean,clean,clean,1,1,1,0,2,2,67,0,2,0.1,2,407,338.11,40
clean,clean,clean,clean,1,22,22,2.15006,127,127,70.64,0,1,0.84,1,408,338.67,41
clean,clean,clean,clean,1,8,7,1,11,27,80.57,0,1,0.78,0.29,409,339.66,146
buggy,buggy,buggy,buggy,2,4,6,2.41872,578,22,118.67,0,14,1.67,6.67,193,117.26,95
clean,clean,clean,clean,2,2,2,1,2,2,415,0,14,0.01,20.5,194,118.26,97
clean,clean,clean,clean,1,11,20,3.73153,1401,0,0,0,0,0,0,382,305.84,87
buggy,buggy,buggy,buggy,2,4,4,1.96354,368,34,129,0,13,11.21,8.75,195,119.25,99
clean,clean,clean,clean,1,2,2,0.391244,1,12,261,0,6,60.92,26,383,306.82,88
clean,clean,clean,clean,1,2,2,0.371232,1,13,261.5,0,8,23.32,28.5,384,307.82,89
clean,clean,clean,clean,1,1,1,0,0,13,118,0,2,100.2,2,385,308.82,90
clean,clean,clean,clean,1,1,1,0,0,13,126,0,3,25,5,386,309.82,91
buggy,buggy,buggy,buggy,2,2,2,1,148,24,396,0,8,39.95,6,196,120.24,101
clean,clean,clean,clean,2,2,2,1,12,0,458,0,8,0.01,6.5,197,121.24,103
clean,clean,clean,clean,2,2,2,1,0,8,464,0,8,0.01,7,198,122.24,105
clean,clean,clean,clean,2,6,6,1.93505,418,0,39.67,0,11,19.08,4.83,199,123.22,107
buggy,buggy,buggy,buggy,2,4,4,1.95403,408,46,97.5,0,7,20.04,2.75,200,124.21,109
buggy,clean,buggy,clean,5,14,25,3.39057,735,155,455.88,0,29,67.22,18.76,285,92.47,229
buggy,clean,buggy,buggy,4,36,50,4.85478,649,532,152.44,0,15,21.56,1.8,1944,738.97,276
clean,clean,clean,clean,2,4,4,1.22228,98,14,133.5,0,6,41,3.75,387,309.92,224
clean,clean,clean,clean,1,2,2,0.222285,49,7,133.5,0,5,79.25,5,388,310.92,224
clean,clean,clean,clean,1,2,2,0.330887,114,1,53,0,4,1.26,3.5,389,311.91,92
clean,clean,clean,clean,4,11,12,3.0449,52,60,445.42,1,13,13.6,5.17,1945,739.61,280
buggy,buggy,buggy,buggy,2,2,2,1,100,38,113,0,5,41.68,4,201,124.84,111
clean,clean,clean,clean,1,6,17,3.82426,0,1623,95.47,0,8,155.14,1.06,412,341,23
clean,clean,clean,clean,1,3,5,1.65822,0,431,86.2,0,7,186.13,4,413,342,24
clean,clean,clean,clean,1,2,4,1.47699,0,333,83.25,0,1,37.17,0.25,414,343,25
clean,clean,clean,clean,1,5,11,2.817,0,743,67.55,0,13,252.58,3.91,415,344,26
clean,clean,clean,clean,1,4,7,2.20585,0,820,117.14,0,12,234.94,5.43,416,345,27
clean,clean,clean,clean,1,6,15,2.64772,0,1429,95.27,0,18,268.93,4.27,417,346,28
clean,clean,clean,clean,1,1,1,0,0,41,2441,0,27,1.24,424,418,346.99,20
clean,clean,clean,clean,1,2,2,0.667889,149,0,55.5,0,4,0.31,4,390,312.47,93
clean,clean,clean,clean,1,1,2,0.911752,47,5,61.5,0,1,0,0.5,391,313.47,94
clean,clean,clean,clean,1,1,1,0,2,0,110,0,1,2.19,2,392,314.44,7
clean,clean,clean,clean,1,1,2,0.958463,130,4,19.5,0,2,1.62,1.5,393,315.41,95
clean,clean,clean,clean,1,3,5,1.81514,0,453,90.6,0,1,3.07,0.2,419,347.79,147
clean,clean,clean,clean,1,4,6,2.13143,0,567,94.5,0,1,3.07,0.17,420,348.79,148
buggy,buggy,buggy,buggy,1,1,1,0,44,25,104,0,1,3.12,1,421,349.78,149
clean,clean,clean,clean,3,58,58,5.32368,382,3591,72.64,0,2,2.98,0.86,1946,740.01,218
clean,clean,clean,clean,4,51,51,5.16422,375,2466,65.29,0,2,3.14,0.69,1947,740.93,221
clean,clean,clean,clean,1,1,1,0,3,0,25,0,1,50.84,1,286,93.31,11
clean,clean,clean,clean,1,1,1,0,1,0,406,0,6,2.25,51,394,316.25,96
clean,clean,clean,clean,1,1,1,0,1,0,132,0,1,4.13,1,1948,741.11,4
buggy,buggy,buggy,buggy,1,3,8,2.53417,598,444,303.88,0,2,3.39,0.38,1949,741.73,5
clean,clean,clean,clean,1,1,1,0,2,0,45,0,2,1.44,2,287,94.17,0
buggy,buggy,buggy,buggy,1,2,7,2.78991,24,5,255.29,1,17,36.54,10.86,202,125.22,104
buggy,buggy,buggy,buggy,1,1,5,2.25,9,7,313.4,0,16,0.01,13.2,203,126.22,105
clean,clean,clean,clean,1,1,1,0,0,4,101,0,2,82.47,2,204,127.2,106
clean,clean,clean,clean,1,1,1,0,68,10,97,0,1,5.61,1,205,128.19,0
buggy,buggy,buggy,buggy,1,1,1,0,52,42,123,0,1,2.91,2,422,348.33,150
buggy,clean,clean,clean,1,2,7,2.49321,153,472,154.71,0,2,5.49,0.71,1950,741.08,6
clean,clean,clean,clean,1,2,4,0.832372,7,51,147.25,0,3,0.22,1,1951,742.05,7
clean,clean,clean,clean,1,2,7,2.49321,153,472,154.71,0,11,8.17,9,206,129,107
clean,clean,clean,clean,1,2,4,0.832372,7,51,147.25,0,10,0.24,13.25,207,130,108
buggy,clean,clean,clean,1,1,5,2.03386,22,23,313.8,0,2,1.08,2.2,208,130.96,9
clean,clean,clean,clean,1,2,2,0.503258,9,9,211.5,0,1,6.73,0.5,93,57.18,1
clean,clean,clean,clean,4,5,5,2.08755,0,222,44.4,0,1,6.9,1,395,314.69,20
clean,clean,clean,clean,1,3,5,1.61918,0,332,66.4,0,1,6.89,0.2,396,315.69,9
buggy,clean,buggy,buggy,2,5,5,1.71294,23,2,198.6,1,2,6.4,0.8,94,63.68,7
clean,clean,clean,clean,1,1,1,0,10,1,417,0,1,7.08,1,94,58.15,2
clean,clean,clean,clean,1,3,5,1.70275,0,495,99,0,5,54.64,4.2,1952,742.26,143
clean,clean,clean,clean,1,2,2,0.96469,49,10,144.5,0,1,7.21,0.5,1953,743.23,8
clean,clean,clean,clean,4,14,14,3.77356,15,15,351.86,0,27,25.85,34,207,73.98,48
clean,clean,clean,clean,1,1,1,0,21,0,148,0,3,0.89,3,1954,742.57,9
clean,clean,clean,clean,1,1,1,0,1,9,426,0,2,1.99,2,95,58.93,3
clean,clean,clean,clean,1,2,4,1.30699,218,34,315.75,0,2,24.83,0.75,4,3.75,4
buggy,clean,clean,clean,1,3,8,2.58582,103,35,198.5,0,2,7.07,0.38,397,314.52,3
clean,clean,clean,clean,1,2,2,0.650022,23,1,271,0,3,5.03,1.5,398,315.51,4
clean,clean,clean,clean,1,1,1,0,2,1,123,0,2,8.12,2,288,94.57,1
clean,clean,clean,clean,1,1,1,0,3,3,2068,0,26,20.88,408,209,130.46,4
buggy,buggy,buggy,buggy,1,1,1,0,182,137,496,0,1,12.77,1,289,95.3,2
clean,clean,clean,clean,1,2,2,0.297472,14,5,98,0,1,12.77,0.5,290,96.3,3
clean,clean,clean,clean,1,1,4,1.54239,368,187,55.75,0,1,3.19,0.25,291,97.3,4
buggy,clean,clean,clean,2,11,32,4.20191,2710,1,11.31,0,7,2.37,0.5,292,98.3,15
clean,clean,clean,clean,1,4,4,2,8,8,113.5,0,2,10.14,2,399,314.45,10
clean,clean,clean,clean,1,3,6,2.35698,48,5,163.17,1,2,210.86,1,400,315.21,225
clean,clean,clean,clean,1,4,8,2.23448,180,42,207.25,1,1,13.31,0.25,401,316.2,11
clean,clean,clean,clean,1,1,1,0,12,0,103,0,2,0.99,2,293,99.19,4
clean,clean,clean,clean,1,1,2,0.249882,24,24,871.5,1,1,13.82,0.5,86,48.18,0
clean,clean,clean,clean,1,1,1,0,1,1,2068,0,26,1.13,409,210,131.19,5
clean,clean,clean,clean,1,1,1,0,1,1,543,0,4,12.26,17,1006,438.82,146
clean,clean,clean,clean,1,4,4,2,4,4,497.5,0,14,26.89,13.5,1007,439.82,67
clean,clean,clean,clean,1,4,5,1.38398,268,3,345.8,0,3,17.3,1.4,5,4.7,5
clean,clean,clean,clean,1,3,3,1.37042,29,15,101.67,1,1,15.09,0.67,402,315.96,12
clean,clean,clean,clean,1,3,5,1.96214,114,22,62.4,0,1,96.81,0.6,403,316.95,97
clean,clean,clean,clean,1,1,1,0,11,6,60,0,2,0.19,2,404,317.82,13
buggy,clean,buggy,buggy,1,3,5,1.55267,66,64,68.8,0,1,0.15,0.8,405,318.82,98
clean,clean,clean,clean,1,1,1,0,1,1,2400,0,27,7.3,426,406,319.78,26
clean,clean,clean,clean,1,1,1,0,3,0,59,0,1,0.57,1,407,320.42,99
clean,clean,clean,clean,1,1,2,1,2,2,356,1,1,15.96,0.5,211,131.67,1
clean,clean,clean,clean,1,2,2,0.141441,81,69,271,0,2,15.77,2,6,5.66,6
buggy,buggy,buggy,buggy,2,6,25,3.75084,846,353,97.84,0,2,15.4,0.24,1955,736.19,154
clean,clean,clean,clean,1,1,1,0,6,0,719,0,2,12.47,2,1956,737.11,11
clean,clean,clean,clean,2,3,7,0.969834,69,14,78.57,0,2,41.19,0.86,1008,439.04,68
clean,clean,clean,clean,1,1,1,0,3,0,28,0,2,14.03,2,294,99.76,13
clean,clean,clean,clean,1,1,1,0,1,1,2400,0,27,4.48,427,408,318.63,27
clean,clean,clean,clean,1,1,1,0,4,4,243,0,9,67.38,20,409,319.53,13
clean,clean,clean,clean,1,2,3,1.11973,41,2,370.67,0,2,11.33,1,15,11.7,0
buggy,clean,clean,clean,2,4,7,1.35649,48,45,159.71,0,2,19.26,0.29,97,60.36,0
buggy,buggy,buggy,buggy,2,7,12,2.70034,637,231,118.08,0,4,4.21,0.92,295,100.39,10
clean,clean,clean,clean,1,1,1,0,124,0,0,0,0,0,0,296,101.39,6
buggy,buggy,buggy,buggy,1,1,1,0,7,1,541,0,2,7.77,2,297,102.37,7
clean,clean,clean,clean,1,1,2,0.999249,10,21,151.5,0,2,4.09,1,410,319.82,5
clean,clean,clean,clean,1,1,1,0,1,1,645,0,3,11.12,4,411,320.72,6
clean,clean,clean,clean,1,1,1,0,1,1,669,0,11,117.01,52,412,321.71,226
buggy,buggy,buggy,buggy,4,16,18,2.98039,226,40,416.78,0,10,44.4,2.17,298,103.24,17
clean,clean,clean,clean,1,1,1,0,7,1,496,1,15,111.17,95,212,131.29,109
clean,clean,clean,clean,1,1,1,0,2,3,547,1,2,1.16,3,213,132.27,10
clean,clean,clean,clean,1,1,1,0,0,0,31,0,2,4.68,3,274,153.3,41
buggy,buggy,buggy,buggy,2,4,9,2.43436,150,78,187.67,0,4,9.16,0.89,1957,732.6,157
buggy,clean,buggy,buggy,1,4,9,2.4198,234,1,392.44,1,18,135.33,12.22,214,132.74,110
buggy,buggy,buggy,buggy,1,1,1,0,15,8,101,0,2,17.61,3,215,133.69,111
clean,clean,clean,clean,1,1,1,0,0,4,73,0,2,100.94,2,216,134.69,112
clean,clean,clean,clean,1,2,2,0.295832,130,4,61,0,1,12.09,0.5,217,135.67,11
clean,clean,clean,clean,1,1,4,1.26361,142,25,111,0,3,13.71,1,218,136.56,12
clean,clean,clean,clean,1,1,5,2.22118,70,9,139.8,1,3,3.69,1.2,219,137.55,13
clean,clean,clean,clean,1,1,1,0,17,14,127,0,1,0.5,1,220,138.54,14
clean,clean,clean,clean,1,2,2,0.520335,154,0,68.5,0,3,9.21,1.5,221,139.53,15
clean,clean,clean,clean,1,2,3,1.17019,177,7,42.33,0,1,16.55,0.33,222,140.5,16
clean,clean,clean,clean,1,2,2,0.99403,32,1,115,0,2,0.34,1.5,223,141.49,17
clean,clean,clean,clean,1,3,3,1.28838,168,5,50,0,1,8.31,0.33,224,142.47,18
clean,clean,clean,clean,1,1,1,0,1,0,183,0,2,0.02,2,225,143.47,19
buggy,clean,clean,clean,2,11,10,0.979657,429,63,255,0,4,11.33,1,1958,731.27,128
clean,clean,clean,clean,1,2,2,0,0,0,0,0,0,0,0,1959,731.93,14
buggy,clean,clean,clean,2,14,17,2.56626,41,47,131.06,0,3,23.64,0.29,1960,732.93,262
clean,clean,clean,clean,1,1,1,0,2,2,2400,0,27,7,428,96,58.03,20
clean,clean,clean,clean,1,2,2,0.309543,36,0,357,0,1,13.5,0.5,413,318.64,7
clean,clean,clean,clean,1,11,19,3.68023,1307,0,0,0,0,0,0,414,319.62,100
clean,clean,clean,clean,1,1,1,0,5,10,644,1,1,27.03,1,1961,732.95,117
clean,clean,clean,clean,1,1,1,0,1,1,2400,0,27,0.2,429,97,59.01,21
clean,clean,clean,clean,1,1,1,0,0,2,639,1,2,0.04,2,1962,733.91,118
clean,clean,clean,clean,2,6,6,2.32857,20,14,173.83,1,2,27.01,1,415,319.9,22
clean,clean,clean,clean,1,1,1,0,2,0,1654,0,2,6.54,2,416,320.87,15
buggy,clean,buggy,buggy,2,6,6,2.00879,139,99,550.5,0,13,20.48,5,1963,733.91,162
clean,clean,clean,clean,3,6,7,0.979869,11,1,30,0,2,62.18,0.57,1964,734.85,269
clean,clean,clean,clean,1,1,1,0,2,1,141,0,1,28.3,1,417,321.72,16
clean,clean,clean,clean,1,1,1,0,3,2,110,0,1,28.37,1,418,322.66,17
clean,clean,clean,clean,1,1,1,0,0,69,69,0,3,4.58,3,226,143.45,113
clean,clean,clean,clean,1,1,1,0,9,4,500,0,1,50.9,1,98,59.82,4
clean,clean,clean,clean,1,3,3,1.39968,289,256,126.67,0,1,50.91,0.33,99,60.82,5
clean,clean,clean,clean,1,1,1,0,1,1,97,0,5,105.71,7,227,144.4,114
clean,clean,clean,clean,1,1,1,0,5,2,59,0,7,4.05,11,228,145.39,115
clean,clean,clean,clean,1,1,1,0,6,0,466,0,13,152.89,65,229,146.36,116
clean,clean,clean,clean,1,1,1,0,3,3,472,0,14,0.03,66,230,147.35,117
clean,clean,clean,clean,2,4,10,2.52239,300,6,165,1,12,268.72,3.7,231,148.09,212
clean,clean,clean,clean,1,2,2,0.764205,135,9,48.5,0,6,0.59,4,232,149.06,119
clean,clean,clean,clean,1,1,1,0,22,3,110,0,6,106.92,12,233,150.05,120
clean,clean,clean,clean,2,4,4,1.78194,28,2,231.75,1,10,152.29,5,419,322.21,269
clean,clean,clean,clean,1,2,2,0.970951,7,3,173.5,1,1,30.73,0.5,234,150.86,20
clean,clean,clean,clean,1,1,1,0,23,3,124,0,1,30.88,1,235,151.81,21
clean,clean,clean,clean,1,1,1,0,18,1,226,0,1,30.9,1,236,152.81,22
clean,clean,clean,clean,1,2,4,1.94683,195,18,40.5,0,1,16.96,0.5,420,320.78,18
buggy,clean,buggy,buggy,1,2,5,2.24107,147,0,21.8,0,1,2.82,0.2,421,321.73,101
clean,clean,clean,clean,1,1,1,0,5,0,472,0,2,5.4,3,422,322.51,19
clean,clean,clean,clean,1,1,1,0,5,0,472,0,14,5.4,67,423,323.51,228
clean,clean,clean,clean,3,8,19,4.00807,963,2,167.74,0,27,4.75,24.32,299,102.57,44
buggy,buggy,buggy,buggy,1,1,1,0,2,0,195,0,1,34.94,1,424,324.12,20
buggy,buggy,buggy,buggy,1,1,1,0,2,0,195,0,1,102.89,1,425,325.11,229
clean,clean,clean,clean,1,1,1,0,31,0,112,0,1,34.99,1,426,326.08,21
buggy,clean,buggy,buggy,1,2,6,1.75403,51,4,42.67,0,1,0.78,0.33,427,327.08,102
clean,clean,clean,clean,1,1,1,0,31,0,112,0,2,255.23,6,428,328.06,230
buggy,clean,buggy,buggy,1,2,7,1.63099,170,18,145,1,2,26.27,0.43,1965,729.58,119
buggy,buggy,buggy,buggy,6,54,79,4.89943,1939,1208,243.2,0,27,23.71,7.06,1966,730.57,516
clean,clean,clean,clean,1,1,1,0,1,1,2311,0,3,0.04,7,284,111.25,0
buggy,buggy,clean,clean,1,1,1,0,25,1,314,1,2,22.07,2,429,328.8,22
clean,clean,clean,clean,1,1,1,0,25,1,314,1,2,22.09,4,430,329.8,231
clean,clean,clean,clean,1,1,1,0,1,1,227,0,2,4.77,2,431,330.74,9
clean,clean,clean,clean,1,1,1,0,1,1,228,0,11,4.78,41,432,331.74,232
clean,clean,clean,clean,3,9,9,0.699843,28,2,306.11,0,27,11.01,48.44,100,61.03,28
clean,clean,clean,clean,1,2,2,0.988699,32,0,260,0,12,1.51,23,101,61.99,14
clean,clean,clean,clean,2,2,2,0,2,1,174.5,0,4,16.6,3,1009,428.62,70
clean,clean,clean,clean,1,2,2,1,8,6,318,0,1,36.46,1,244,91.87,0
clean,clean,clean,clean,1,1,1,0,1,1,107,0,1,36.55,1,245,92.86,1
clean,clean,clean,clean,1,3,3,1.41856,7,9,248.33,0,2,0.09,1.33,246,93.85,2
clean,clean,clean,clean,2,3,3,1.16819,215,1,90.67,0,2,5.63,0.67,433,331.73,10
clean,clean,clean,clean,1,1,1,0,9,0,194,0,3,11.02,3,434,332.67,23
clean,clean,clean,clean,1,2,2,0.991076,9,0,79.5,0,1,2.02,1.5,435,333.64,103
clean,clean,clean,clean,1,2,2,0.988699,16,0,276,0,12,0.89,23.5,102,62.89,15
buggy,clean,buggy,buggy,1,1,2,0.79504,40,10,434,1,3,19.89,2,436,334.59,24
clean,clean,clean,clean,1,1,2,0.738285,39,9,434,1,17,39.98,50.5,437,335.58,233
buggy,clean,clean,clean,1,3,3,1.41856,9,7,247.67,0,2,0.62,1.67,247,94.77,3
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,248,95.77,0
clean,clean,clean,clean,1,1,1,0,1,1,240,0,1,37.4,1,438,336.35,25
clean,clean,clean,clean,1,1,1,0,3,1,2311,0,4,2.22,8,439,337.33,11
clean,clean,clean,clean,2,7,9,1.62518,168,22,225.11,0,5,18.41,1.33,237,151.78,25
clean,clean,clean,clean,2,2,4,1.64786,334,131,121.5,0,4,1.17,1.75,440,337.9,26
clean,clean,clean,clean,1,1,1,0,6,0,52,0,2,385.71,2,275,150.22,133
buggy,clean,clean,clean,1,1,1,0,6,0,52,0,1,38.12,1,276,151.22,0
clean,clean,clean,clean,2,2,5,2.25337,228,0,34.4,0,4,0.02,1.2,441,338.83,28
clean,clean,clean,clean,1,1,1,0,1,2,2313,0,5,0.76,9,1967,728.86,18
buggy,buggy,buggy,buggy,3,6,6,1.98751,189,162,563.33,0,27,7.81,78.67,1968,729.86,276
clean,clean,clean,clean,1,1,1,0,2,2,137,0,2,21.59,2,442,339.58,14
clean,clean,clean,clean,2,4,8,2.6113,286,81,51.13,0,5,15.48,1,443,339.12,31
buggy,clean,clean,clean,1,1,1,0,8,1,418,0,2,31.45,3,249,96.33,17
clean,clean,clean,clean,1,1,1,0,1,1,91,0,1,10.69,1,238,151.95,95
clean,clean,clean,clean,1,2,2,0.985228,10,4,116.5,0,3,12.81,2.5,444,339.81,16
clean,clean,clean,clean,2,5,16,3.53176,564,130,39.56,0,6,13.48,0.63,445,340.76,34
clean,clean,clean,clean,1,1,8,2.39685,59,60,86.75,0,3,3.55,0.88,446,341.75,18
clean,clean,clean,clean,2,13,17,2.20251,1331,4,156.29,0,27,0.47,25.76,87,47.12,20
buggy,buggy,buggy,clean,2,3,5,2.09677,142,65,132.6,0,5,2.39,2.6,447,342.68,37
clean,clean,clean,clean,1,1,2,0.811278,5,3,57,0,1,18.11,1,448,343.64,20
clean,clean,clean,clean,1,4,4,1.95021,7,7,145.75,0,3,14.44,2,1969,728.14,121
clean,clean,clean,clean,1,1,1,0,1,0,2312,0,5,3.05,10,449,344.54,21
buggy,clean,clean,clean,1,1,1,0,7,5,120,0,1,6.25,1,450,345.41,22
buggy,clean,buggy,buggy,2,27,44,4.69318,3539,91,94.5,0,13,9.67,1.25,300,102.69,22
clean,clean,clean,clean,1,2,2,0.957554,28,1,319.5,0,1,58.26,1,239,152.64,3
clean,clean,clean,clean,2,2,2,0.721928,5,0,183,0,6,18.74,6.5,451,346.08,42
clean,clean,clean,clean,1,2,2,0,0,0,207.5,0,1,0.38,0.5,452,347.04,26
clean,clean,clean,clean,1,1,2,0.996859,379,0,0,0,0,0,0,453,347.99,20
clean,buggy,buggy,buggy,1,1,1,0,35,9,546,0,3,20.37,4,454,348.94,24
clean,clean,clean,clean,2,6,5,0.216922,2948,4,494.2,0,27,76.97,87.2,103,63.29,24
clean,clean,clean,clean,1,1,1,0,2,2,86,0,1,0.02,1,104,64.29,2
clean,clean,clean,clean,2,6,9,2.47046,816,5,144.89,0,13,5.53,5.78,455,349.82,48
clean,clean,clean,clean,1,7,9,3.16733,0,1690,187.78,0,10,67.68,3.56,456,350.81,22
clean,clean,clean,clean,1,1,1,0,3,2,136,1,1,42.87,1,98,58.97,1
clean,clean,clean,clean,1,1,1,0,2,5,69,0,2,1.77,3,457,351.31,25
buggy,clean,buggy,buggy,1,1,1,0,29,2,2313,1,5,1.8,11,458,352.19,26
clean,clean,clean,clean,3,4,5,2.23593,7,7,690.8,0,27,54.87,88.6,88,47.91,19
clean,clean,clean,clean,1,1,1,0,2,2,125,0,2,62.73,4,423,320.45,120
clean,clean,clean,clean,1,1,1,0,2,2,125,0,2,64.81,4,424,321.45,121
clean,clean,clean,clean,1,1,1,0,1,0,92,0,1,43.29,2,105,65.06,0
clean,clean,clean,clean,1,1,1,0,2,2,2471,0,27,0.33,437,1010,425.02,230
clean,clean,clean,clean,1,1,1,0,2,2,2471,0,27,0.27,438,1011,425.86,231
clean,clean,clean,clean,1,2,2,0.913847,75,1,666,0,1,44.52,1,250,96.79,18
clean,clean,clean,clean,1,1,1,0,1,0,954,0,2,0.03,2,251,97.79,19
clean,clean,clean,clean,1,1,1,0,2,1,955,0,2,0.06,3,252,98.78,20
clean,clean,clean,clean,2,4,5,0.211435,2942,3,494.2,0,27,0.13,87.8,106,65.94,27
clean,clean,clean,clean,1,1,1,0,2,15,452,0,2,0.6,2,253,99.71,21
clean,clean,clean,clean,1,2,2,1,2,6,697.5,0,2,0.27,3,254,100.71,22
clean,clean,clean,clean,2,2,2,0.324148,85,84,396.5,0,2,52.93,1.5,1970,724.95,141
buggy,buggy,buggy,buggy,4,19,37,3.08009,1225,957,226.92,0,10,28.5,1.35,1971,725.95,278
clean,buggy,buggy,buggy,2,4,6,1.53458,42,67,441.67,0,3,42.64,0.67,1972,726.39,145
clean,clean,clean,clean,2,22,23,4.03915,15,102,210.04,0,6,15.29,1.7,1973,726.85,147
clean,clean,clean,clean,2,3,3,0.911239,15,19,737.33,1,2,32.05,1,1974,727.52,149
clean,clean,clean,clean,2,4,7,2.64027,20,75,183.43,1,4,36.71,0.86,99,59.31,3
clean,clean,clean,clean,2,3,3,1.17333,31,0,439,0,14,21.18,23.33,101,61.3,32
clean,clean,clean,clean,1,1,3,1.29879,7,9,406,0,1,0.69,0.33,0,0,0
clean,clean,clean,clean,1,2,2,0.886541,39,30,182.5,1,1,4.8,0.5,1975,722.72,108
buggy,clean,clean,clean,1,2,4,1.22922,351,390,547.25,1,2,7.44,0.5,1,0.98,1
clean,clean,clean,clean,1,1,1,0,1,0,407,0,6,53.84,52,459,342.75,104
