buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,10,11,12,2.76516,335,115,270.58,0,13,28.79,18.67,99,91.81,162
buggy,clean,clean,clean,2,18,30,4.35878,444,260,208.3,0,10,202.83,0.9,100,92.8,46
clean,clean,clean,clean,5,39,88,6.45841,174,89,100.26,0,10,177.34,0.95,101,93.79,101
clean,clean,clean,clean,1,1,2,0.684038,10,1,131,0,3,39.02,3,125,97.1,80
clean,clean,clean,clean,1,1,1,0,5,4,409,0,6,88.86,15,490,299.32,126
clean,clean,clean,clean,1,1,1,0,5,4,404,0,5,100,12,491,300.32,127
clean,clean,clean,clean,1,1,1,0,7,0,104,0,2,34.08,4,126,98.01,81
buggy,clean,clean,clean,2,9,16,3.61604,523,13,274.38,1,13,53.8,8.94,67,51.39,60
clean,clean,clean,clean,1,1,1,0,19,1,686,1,6,19.43,21,68,52.39,7
clean,clean,clean,clean,1,1,1,0,1,1,37,0,1,0,1,69,53.39,40
clean,clean,clean,clean,2,3,5,1.41497,94,53,1117,0,11,3.83,18.4,127,98.87,136
clean,clean,clean,clean,2,2,2,0.999818,47,16,706,0,8,0.05,25,128,99.86,138
clean,clean,clean,clean,1,1,1,0,30,13,88,0,3,42.07,8,44,39.11,12
clean,clean,clean,clean,1,1,2,1,2,2,78,0,2,101.71,1,45,40.11,13
buggy,buggy,buggy,buggy,4,7,30,2.60255,795,600,363.77,0,14,70.07,6.37,353,207.18,486
clean,clean,clean,clean,3,5,6,2.15279,114,10,432.67,0,11,29.45,12.17,70,54.25,41
clean,clean,clean,clean,1,13,61,3.9209,124,240,50.08,1,1,2.73,0.02,492,300.32,210
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,493,301.32,0
clean,clean,clean,clean,1,2,4,1.26477,284,16,210,0,2,4.76,1.5,102,94.28,17
clean,clean,clean,clean,3,4,5,1.91921,29,47,1291.6,0,11,10.06,26,129,100.64,172
clean,clean,clean,clean,1,1,1,0,673,195,370,0,1,1.05,5,130,101.63,85
clean,clean,clean,clean,3,4,4,1.90397,26,8,1333.75,0,11,2.17,23.5,131,102.47,176
clean,clean,clean,clean,2,2,5,1.7346,178,27,418.6,0,8,165.79,12,132,103.4,145
clean,clean,clean,clean,2,2,2,0.203074,27,36,493,0,4,0.13,7,133,104.37,147
clean,clean,clean,clean,1,1,1,0,52,30,99,0,2,104.3,4,46,40.85,14
clean,clean,clean,clean,1,1,2,1,2,2,78,0,2,104.31,1,47,41.85,15
clean,clean,clean,clean,1,1,1,0,1,0,275,0,9,19.81,33,103,94.36,25
clean,clean,clean,clean,1,2,5,1.88162,63,42,196.4,0,2,5.11,1.2,104,95.34,18
clean,clean,clean,clean,1,1,1,0,11,2,4919,1,13,35.11,92,71,54.77,18
clean,clean,clean,clean,1,1,3,1.03376,235,5,236.67,0,2,0.05,2,105,96.32,19
clean,clean,clean,clean,1,1,2,0.988258,258,1,345.5,0,2,0.02,3.5,106,97.31,20
clean,clean,clean,clean,1,2,3,1.13288,248,4,363.33,0,2,1.37,3.33,107,98.3,21
buggy,buggy,buggy,buggy,2,6,37,4.93095,2291,8,205.62,0,15,2.84,4.49,494,300.01,339
clean,clean,clean,clean,1,13,61,3.9209,124,240,50.08,1,1,6.81,0.02,495,301.01,212
clean,clean,clean,clean,1,13,61,3.9209,124,240,50.08,1,1,6.9,0.02,496,301.99,213
clean,clean,clean,clean,3,3,3,1.16744,13,6,223,0,5,19.62,7,175,107.61,265
buggy,buggy,buggy,buggy,3,5,12,2.33744,1105,29,343.92,0,9,2.13,6.67,72,55.73,45
clean,clean,clean,clean,1,1,1,0,2,1,355,0,3,0.3,13,176,108.56,125
clean,buggy,buggy,buggy,1,1,1,0,6,3,1880,0,8,14.03,26,497,302.57,188
buggy,buggy,buggy,buggy,3,5,8,1.97416,240,101,229.88,0,13,43.41,10.25,354,206.3,377
clean,clean,clean,clean,1,2,2,0.825627,13,14,2161,0,11,4.21,45.5,177,109.43,126
clean,clean,clean,clean,1,1,1,0,13,0,209,0,3,5.12,13,178,110.43,92
clean,clean,clean,clean,3,6,9,2.43844,69,42,980.33,0,11,5.2,17.67,179,111.37,271
clean,clean,clean,clean,1,1,1,0,0,1,96,0,4,13.16,8,180,112.36,128
clean,clean,clean,clean,1,1,1,0,24,26,912,0,2,1.67,9,108,98.89,22
clean,clean,clean,clean,1,1,2,0.994641,262,5,455,0,2,0.04,5,109,99.87,23
clean,clean,clean,clean,1,1,2,1,223,1,511,0,2,0.01,5.5,110,100.86,24
clean,clean,clean,clean,2,2,2,0.811278,13,7,103.5,0,1,1.78,0.5,498,303.01,343
clean,clean,clean,clean,1,1,1,0,1,1,113,0,1,0.04,2,499,303.99,215
clean,clean,clean,clean,1,1,1,0,55,31,241,1,5,376.9,9,500,304.99,189
clean,clean,clean,clean,1,1,1,0,55,31,241,1,4,629.67,7,501,305.99,190
clean,clean,clean,clean,1,2,6,1.73793,203,29,253.83,0,2,8.24,2.33,111,101.84,25
clean,clean,clean,clean,1,1,2,0.976021,12,10,701.5,1,5,182.32,6,135,77.46,50
clean,buggy,buggy,clean,3,3,5,2.28104,0,9,111,0,7,131.78,2.8,112,102.81,57
clean,clean,clean,clean,3,7,21,2.42763,753,47,585.57,0,12,23.48,12.52,502,306.9,368
clean,clean,clean,clean,2,3,12,1.71319,20,632,318,0,4,2.77,2.25,355,206.64,113
buggy,clean,clean,clean,1,2,2,0.842658,43,5,177,1,5,238.69,7.5,503,307.46,64
clean,clean,clean,clean,2,2,4,0.736804,661,451,1566.75,0,8,143.89,4.75,73,56.41,34
clean,clean,clean,clean,2,3,6,1.86333,427,16,815.17,1,10,54.38,14.83,504,308.2,347
clean,clean,clean,clean,3,3,4,0.643355,29,9,1613.75,0,11,12.17,32.25,181,113,275
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,0.88,1,113,103.38,0
clean,clean,clean,clean,2,3,4,1.75929,193,91,1412,1,9,295.8,22.75,37,21.54,30
buggy,buggy,buggy,buggy,1,1,1,0,3,1,383,1,6,61.84,13,114,103.58,8
buggy,buggy,buggy,buggy,1,1,1,0,3,1,406,1,7,61.88,14,505,307.2,191
clean,clean,clean,clean,1,1,1,0,35,0,0,0,0,0,0,356,206.19,3
clean,clean,clean,clean,1,1,1,0,7,0,288,0,1,6.75,4,115,104.56,26
clean,clean,clean,clean,1,1,1,0,6,0,295,0,1,0.09,5,116,105.54,27
clean,clean,clean,clean,2,2,3,1.53049,6,3,746.33,0,9,37.2,17.33,134,103.18,149
clean,clean,clean,clean,3,3,3,1.29879,0,16,1872,0,11,5.01,42,182,113.16,278
clean,clean,clean,clean,1,1,1,0,4,4,5024,0,15,19,114,183,114.15,131
clean,clean,clean,clean,1,1,2,0.193643,39,28,757.5,0,2,16.92,8,117,106.28,28
clean,clean,clean,clean,1,1,1,0,5,1,155,0,6,46,18,506,307.57,218
clean,clean,clean,clean,1,1,1,0,1,0,6,0,1,32.84,1,507,308.57,85
buggy,clean,clean,clean,1,1,1,0,101,69,235,0,1,27.9,2,118,107.28,30
clean,clean,clean,clean,1,2,2,0.842658,43,5,177,1,5,384.92,7,508,309.56,65
clean,clean,clean,clean,2,2,2,0.828056,60,9,1230,1,8,113.89,20,357,206.74,274
clean,clean,clean,clean,1,2,2,0.970951,2,3,293.5,0,11,7.04,17,358,207.74,106
clean,clean,clean,clean,1,1,1,0,1,1,418,0,2,0.01,12,359,208.74,107
clean,clean,clean,clean,1,1,1,0,22,6,301,0,1,2.13,6,119,107.97,29
clean,clean,clean,clean,1,1,1,0,9,3,639,0,1,8.76,1,120,108.97,30
clean,clean,buggy,buggy,2,2,16,1.50886,2207,58,210.81,0,5,20.72,2.19,135,103.63,151
buggy,buggy,buggy,clean,1,1,4,1.0076,2100,2100,525,0,1,0.39,0.25,509,309.5,219
buggy,clean,clean,clean,4,6,10,2.85561,397,9,261.7,0,12,36.48,9.5,74,56.55,97
clean,clean,clean,clean,1,1,1,0,16,11,250,0,1,2.16,4,121,109.69,31
clean,clean,clean,clean,1,1,1,0,16,11,1276,0,2,2.16,14,122,110.69,32
clean,clean,clean,clean,1,1,3,1.24663,56,39,788.67,0,3,0.6,2.33,136,104.46,91
clean,clean,clean,clean,2,4,4,1.92618,87,19,1193.5,0,11,6.43,22,137,105.39,96
clean,clean,clean,clean,1,2,6,2.25851,368,0,18.67,0,3,0.16,1,75,57.43,42
clean,clean,clean,clean,1,1,1,0,1,1,647,1,6,253.92,12,510,309.77,192
buggy,buggy,buggy,buggy,1,1,2,0.591673,24,4,476,1,8,8.58,12.5,511,310.77,193
clean,clean,clean,clean,1,1,5,1.9998,60,41,829.6,0,4,1.46,6.2,138,106.23,92
buggy,buggy,buggy,buggy,3,8,29,3.27826,1151,279,696.83,1,15,260.53,9.45,139,106.59,191
clean,clean,clean,clean,1,1,1,0,3,0,1603,0,9,71.8,43,123,110.62,9
buggy,buggy,buggy,buggy,2,2,10,2.7478,284,158,589.3,0,4,10.97,3.3,140,107.57,126
clean,clean,clean,clean,1,1,1,0,3,5,317,0,1,5.01,7,124,111.59,33
clean,clean,clean,clean,1,1,1,0,11,0,389,0,3,0.12,9,141,108.55,95
clean,clean,clean,clean,1,1,8,2.99066,0,67,125.75,0,1,14.34,1.25,125,112.38,34
clean,clean,clean,clean,3,4,4,1.45418,14,15,553.75,0,11,8.44,35.75,126,113.38,88
clean,clean,clean,clean,1,1,1,0,2,2,702,0,8,53.77,12,512,309.61,194
clean,clean,clean,clean,1,1,1,0,2,2,709,0,8,53.77,17,513,310.61,195
clean,clean,clean,clean,4,5,10,3.09967,26,10,410.5,0,13,22.69,23.3,127,114.34,122
clean,clean,clean,clean,2,2,4,2,44,36,1619.25,0,8,12.1,5,76,57.92,38
buggy,buggy,buggy,buggy,1,2,4,0.402165,202,44,306.5,0,3,39.06,4,360,206.92,114
buggy,buggy,buggy,buggy,2,4,18,3.31494,1152,7,149.89,0,10,2.76,3.89,514,311.02,289
clean,clean,clean,clean,1,1,1,0,2,1,504,0,3,0.04,15,361,207.9,115
buggy,buggy,buggy,buggy,1,1,1,0,12,7,869,0,1,36.47,4,362,208.9,116
clean,clean,clean,clean,1,1,1,0,2,3,556,0,9,0.92,28,128,115.08,29
clean,clean,clean,clean,1,3,3,0.854492,36,18,214.33,0,11,7.2,16,515,311.93,70
clean,clean,clean,clean,2,2,3,1.55967,208,0,305.33,0,12,9.76,24,516,312.84,417
buggy,buggy,buggy,clean,2,5,17,3.17204,1192,310,385.41,0,15,15.54,9,363,209.74,267
buggy,clean,clean,clean,4,4,12,3.0578,259,29,500.33,0,8,127.64,6.17,364,210.43,503
clean,clean,clean,clean,1,1,2,0.998636,41,28,229,0,8,25.49,37.5,517,312.91,133
buggy,clean,clean,clean,2,2,8,2.77144,933,24,83.38,0,9,0.73,7.13,77,58.56,70
clean,clean,clean,clean,1,1,2,0.693127,30,13,235.5,0,8,0.22,38,518,313.79,134
clean,clean,clean,clean,2,2,2,0.769193,24,16,1932.5,0,13,9.01,53.5,519,314.78,202
clean,clean,clean,clean,1,1,2,0.811278,4,0,244,0,8,0.06,38.5,520,315.75,135
buggy,buggy,buggy,buggy,1,1,3,0.742158,88,22,359,0,4,6.43,6.67,142,108.07,33
buggy,buggy,buggy,buggy,1,1,3,1.40001,192,138,290,0,9,1.92,19.67,78,59.19,28
clean,clean,clean,clean,1,1,4,1.79245,131,11,35.75,0,1,20.72,0.25,521,315.13,132
clean,clean,clean,clean,1,1,1,0,1,1,470,0,6,76.9,57,522,316.12,222
clean,clean,clean,clean,1,1,1,0,1,1,634,0,7,61.53,79,523,317.12,223
clean,clean,clean,clean,1,1,1,0,1,1,841,0,10,27.06,77,524,318.11,224
clean,clean,clean,clean,1,1,1,0,1,1,857,0,11,27.89,94,525,319.1,225
clean,clean,clean,clean,1,1,1,0,201,0,0,0,0,0,0,79,60.17,44
clean,clean,clean,clean,1,1,1,0,4,3,197,0,2,126.91,6,526,319.98,226
clean,clean,clean,clean,2,3,3,1.56128,7,1,215.33,0,12,44.09,27.33,129,114.57,62
buggy,clean,clean,clean,2,2,2,0.522559,12,5,595.5,0,12,0.9,64,130,115.37,64
clean,clean,clean,clean,1,1,1,0,1,1,857,0,11,0.02,96,131,116.36,34
clean,clean,clean,clean,1,1,1,0,6,2,93,0,3,0.8,5,132,117.35,35
clean,clean,clean,clean,2,3,7,2.5181,22,12,408.29,0,13,10.02,28.43,527,320.43,158
buggy,clean,clean,clean,3,4,41,2.4792,2544,103,59.83,0,9,27.31,1.61,143,108.65,194
buggy,buggy,buggy,buggy,2,2,5,1.97365,315,3,205.4,1,6,36.79,4.2,144,109.54,162
clean,clean,clean,clean,1,1,3,1.36806,32,18,1693.67,1,10,296.86,29,528,320.94,197
clean,clean,clean,clean,1,1,1,0,0,8,139,0,1,36.07,1,133,118.08,36
clean,clean,clean,clean,1,1,1,0,0,8,139,0,1,36.11,1,134,119.08,37
clean,clean,clean,clean,1,1,2,0.996956,42,35,1137.5,0,3,0.73,6,365,209.31,152
clean,clean,clean,clean,2,3,3,1.3422,29,2,567.33,0,10,39.77,26.33,136,75.74,44
clean,clean,clean,clean,2,4,12,2.3253,555,7,574.67,0,11,28.94,8.92,366,210.29,272
clean,clean,clean,clean,1,1,2,0.918296,1,5,182.5,0,3,3.84,7.5,145,110.46,35
clean,buggy,buggy,clean,2,3,4,0.943059,109,5,1444.5,1,12,50.19,30,135,120.05,48
clean,clean,clean,clean,1,1,2,0.918296,16,14,1141,0,3,0.1,6.5,146,111.45,98
clean,clean,clean,clean,1,1,5,1.87769,21,20,1142.4,0,10,107.72,5.4,136,121.04,20
clean,clean,clean,clean,1,1,12,1.93785,82,82,1758,0,13,218.69,7.33,137,122.04,21
clean,clean,clean,clean,2,2,3,1.31432,17,9,804,0,3,2.02,12.33,367,211.27,274
clean,clean,clean,clean,1,1,2,0.999473,20,17,74.5,1,3,129.01,1.5,138,123,24
clean,clean,clean,clean,2,5,7,1.98694,162,74,1209.57,1,11,8.07,21.14,184,111.9,186
clean,clean,clean,clean,1,1,2,0.999473,20,17,74.5,1,3,129.05,1.5,139,123.99,25
clean,clean,clean,clean,2,2,2,0.413817,20,4,804.5,0,9,0.3,14,137,76.7,46
clean,clean,clean,clean,2,2,2,0.934849,43,14,346.5,1,3,25.19,4,529,321.36,300
clean,clean,clean,clean,1,1,1,0,0,17,449,1,2,0,3,530,322.36,228
clean,clean,clean,clean,1,1,1,0,2,0,273,0,3,0.06,7,147,112.26,36
clean,clean,clean,clean,1,1,1,0,2,1,275,1,3,0.01,8,531,323.33,74
clean,clean,clean,clean,1,1,1,0,5,4,857,0,11,1.93,97,532,324.32,229
clean,clean,clean,clean,1,1,1,0,4,2,841,0,10,3.03,78,533,325.31,230
clean,clean,clean,clean,1,1,1,0,1,1,843,0,10,0.03,79,534,326.29,231
clean,clean,clean,clean,1,1,1,0,4,2,634,0,7,3.09,80,535,327.28,232
clean,clean,clean,clean,1,1,1,0,4,2,470,0,6,3.1,58,536,328.28,233
buggy,buggy,buggy,buggy,3,4,15,3.50765,844,22,132.27,0,7,2.59,1.33,80,60.77,87
clean,clean,clean,clean,1,2,3,0.28736,287,2,174.67,0,4,27.49,6.33,368,211.91,155
buggy,clean,clean,buggy,3,3,4,1.92741,51,18,369,0,6,191.56,8.5,369,212.87,404
clean,clean,clean,clean,1,1,2,0.540657,113,8,204.5,0,3,0.5,5.5,140,124.67,32
buggy,clean,clean,buggy,3,4,12,1.79262,204,213,556.17,0,7,6.59,5,370,213.77,407
clean,clean,clean,clean,1,1,1,0,0,3,268,1,3,2.14,5,537,328.65,198
buggy,buggy,buggy,buggy,2,4,9,2.92931,533,12,251.11,1,11,6.62,8.22,538,329.56,309
buggy,buggy,buggy,buggy,3,3,3,0.512753,38,60,218.67,1,7,95.56,5.33,539,330.54,444
clean,clean,clean,clean,1,1,1,0,1,1,407,0,9,29.73,21,371,214.31,109
buggy,buggy,buggy,buggy,3,5,9,1.77455,480,636,691.56,0,13,14.18,15.33,372,215.28,410
clean,clean,clean,clean,1,1,1,0,8,4,858,0,11,3.92,98,540,329.9,236
clean,clean,clean,clean,1,1,1,0,1,1,934,0,3,73.07,7,541,330.86,237
clean,clean,clean,clean,4,5,8,2.59683,258,7,998.38,0,9,56.41,13.88,542,331.78,413
clean,clean,clean,clean,1,3,3,1.55666,3,4,212.67,0,5,67.34,14.67,108,38.52,0
clean,clean,clean,clean,1,4,13,2.63518,87,58,739.92,1,12,475.89,10.15,543,332.73,135
clean,clean,clean,clean,1,1,2,0.978926,217,0,0,0,0,0,0,544,333.73,238
buggy,clean,clean,clean,3,4,4,1.61381,89,82,483.5,0,2,7.48,4.75,141,124.51,109
clean,clean,clean,clean,1,3,12,2.10317,645,463,503.08,0,12,15.23,11.92,545,334.25,239
clean,clean,clean,clean,1,1,1,0,1,1,533,0,3,3.15,20,148,112.06,37
clean,clean,clean,clean,1,1,1,0,12,7,177,0,6,55.05,19,142,125.26,5
clean,clean,clean,clean,1,1,1,0,4,4,861,0,11,0.07,100,546,335.2,240
clean,clean,clean,clean,1,1,1,0,123,144,182,0,6,0.02,20,143,126.25,6
clean,clean,clean,clean,1,1,1,0,3,1,161,0,6,0.04,21,144,127.24,7
buggy,buggy,buggy,buggy,4,14,19,3.74736,374,34,269.16,0,11,37.41,6.53,81,61.12,94
clean,clean,clean,clean,1,1,1,0,0,1,88,0,1,12.91,1,547,336.11,241
clean,clean,clean,clean,1,1,1,0,0,6,290,0,1,5.04,2,548,337.04,242
clean,buggy,buggy,clean,3,7,26,3.39215,1425,101,326.46,0,12,9.3,4.62,373,214.93,413
buggy,buggy,buggy,buggy,2,2,3,1.3093,9,2,1290.33,1,10,204.75,19.33,149,112.94,135
clean,clean,clean,clean,1,1,2,0.999687,94,98,479,0,3,0.04,13.5,374,215.91,125
clean,clean,clean,clean,1,1,1,0,4,5,313,0,1,14.88,9,145,128.01,38
clean,clean,clean,clean,1,1,1,0,0,14,163,0,6,0.73,22,146,129.01,8
clean,clean,clean,clean,1,1,1,0,19,30,386,0,1,0.88,1,549,337.69,243
clean,clean,clean,clean,1,1,1,0,2,0,861,0,11,1.14,101,147,129.9,40
clean,clean,clean,clean,1,1,2,0.040896,163,290,834,0,3,3.31,14.5,375,216.59,126
clean,clean,clean,clean,1,1,1,0,1,1,559,1,9,1.88,31,138,76.72,27
clean,buggy,buggy,buggy,1,1,1,0,1,1,410,0,2,43.86,8,550,337.92,78
clean,clean,clean,clean,1,1,1,0,1,1,559,1,9,0.37,32,139,77.67,28
clean,clean,clean,clean,2,6,11,3.01167,339,2,62.09,0,3,9.07,1.73,82,61.75,36
clean,clean,clean,clean,2,3,4,1.49111,15,18,889.25,0,10,4.86,21.25,376,216.92,287
clean,clean,clean,clean,1,1,4,1.35678,11,9,1200,0,3,2.35,9.75,551,338.27,244
clean,clean,clean,clean,2,3,5,1.92954,155,7,291.6,0,7,416.6,4.2,38,21.46,32
clean,clean,clean,clean,2,2,5,2.30508,479,5,592.6,1,7,112.36,6.4,39,22.46,34
clean,clean,clean,clean,2,2,2,0.706274,97,7,330,1,3,260.42,7.5,40,23.46,32
clean,clean,clean,clean,1,1,1,0,3,0,110,0,2,137.91,2,552,339.19,245
clean,clean,clean,clean,1,3,4,1.64727,109,2,390,1,5,471.2,4,41,24.46,11
clean,clean,clean,clean,2,2,4,1.64596,196,2,105.25,1,6,104.27,2.75,553,340.19,382
clean,clean,clean,clean,1,1,1,0,22,0,76,0,4,553.24,10,42,25.46,26
clean,clean,clean,clean,2,2,3,1.37249,107,0,183.67,0,4,150.72,3.33,43,26.46,39
clean,clean,clean,clean,2,5,15,2.61362,304,58,622.13,1,10,579.22,6.4,44,27.46,36
clean,clean,clean,clean,1,1,1,0,20,17,113,0,1,30.21,3,554,341.16,247
buggy,buggy,buggy,buggy,3,6,13,2.08359,179,141,518.23,0,12,80.83,9.38,377,217.82,399
clean,clean,clean,clean,4,8,10,3.04045,46,23,904.6,0,11,81.88,12.5,555,341.56,563
clean,clean,clean,clean,2,3,3,0.839676,43,14,516.67,1,12,38.65,45.33,556,341.93,283
clean,clean,clean,clean,1,1,1,0,1,1,104,1,2,0,2,557,342.93,35
clean,clean,clean,clean,1,1,1,0,10,10,169,0,8,47.91,16,148,129.41,11
clean,clean,clean,clean,2,4,4,1.13367,55,4,315.25,1,9,485.96,8.25,45,28.3,42
clean,clean,clean,clean,2,4,9,2.92931,533,12,197,1,8,141.37,4.44,46,29.3,30
clean,clean,clean,clean,3,7,14,3.0458,541,3,802.36,0,14,33.11,8.36,83,62.34,78
buggy,buggy,buggy,buggy,3,3,3,0.404192,338,6,744,0,7,43.54,17.33,150,112.55,175
clean,clean,clean,clean,3,7,18,3.42139,761,454,412.44,0,14,7.49,7.33,378,217.62,422
clean,clean,clean,clean,1,1,1,0,3,3,849,0,11,13.75,131,149,130.1,28
clean,clean,clean,clean,1,1,1,0,3,3,875,0,10,41.98,96,150,131.09,29
buggy,buggy,buggy,buggy,3,9,54,4.4143,4264,294,358.37,1,12,332.89,3.67,185,110.32,284
clean,clean,clean,clean,2,2,5,2.11918,267,4,389.2,1,9,19.29,7.4,84,63.16,80
buggy,clean,clean,clean,2,2,21,3.47623,2995,2995,142.62,0,1,0.52,0.05,558,342.17,388
buggy,buggy,buggy,buggy,2,3,5,2.08847,95,17,1625.4,0,11,28.18,23,151,113.14,140
clean,clean,clean,clean,2,3,7,2.22414,297,8,97.86,0,7,26.63,1.71,85,64.07,66
clean,clean,clean,clean,1,1,1,0,3,8,1866,1,7,0.67,42,186,111.19,56
clean,clean,clean,clean,1,1,1,0,1,0,407,0,5,444.66,55,47,30.18,8
clean,clean,clean,clean,2,3,6,2.2165,180,38,631.83,0,4,16.39,8.17,379,217.99,293
buggy,buggy,buggy,buggy,2,2,2,0.304239,127,2,269.5,0,6,50.05,7,380,218.99,296
clean,clean,clean,clean,2,3,8,2.35336,94,82,742.38,1,13,81.37,7,559,342.97,450
buggy,buggy,buggy,buggy,2,2,4,1.68512,17,6,1715.25,1,12,40.54,28,152,114.02,140
clean,clean,clean,clean,2,4,6,1.88755,77,11,1240.17,1,11,391.79,23.33,560,343.51,287
clean,clean,clean,clean,1,1,1,0,1,1,621,0,8,0.02,83,561,344.5,88
buggy,clean,clean,clean,2,4,12,2.55889,159,68,1107,1,15,21.01,19.58,153,114.85,105
buggy,clean,clean,clean,2,2,7,1.82533,158,161,937.43,1,4,3.61,8.57,154,115.85,143
clean,clean,clean,clean,1,1,1,0,13,29,1744,0,3,0.04,7,155,116.84,104
clean,clean,clean,clean,1,1,3,1.45185,169,8,114,0,3,46.1,4.33,187,111.96,97
buggy,clean,clean,clean,1,8,10,2.79661,23,19,217.6,0,11,124.09,11.3,562,345.21,252
clean,clean,clean,clean,1,1,1,0,4,6,742,0,3,3.12,17,381,219.42,131
clean,clean,clean,clean,1,1,2,0.94566,11,0,122.5,0,4,492.73,5.5,382,220.42,133
buggy,buggy,buggy,buggy,3,5,7,1.04789,394,0,1394.86,0,15,64.44,25.29,563,345.84,592
clean,clean,clean,clean,3,5,7,1.04789,394,0,1385.14,0,14,113.37,20.43,564,346.83,595
clean,clean,clean,clean,1,1,1,0,1,1,945,0,9,38.89,48,565,347.73,139
clean,clean,clean,clean,2,13,19,1.17225,679,17,230.16,0,9,54.34,4.68,566,348.73,291
clean,clean,clean,clean,1,1,1,0,37,36,1218,0,2,0.17,8,567,349.73,256
clean,clean,clean,clean,1,1,3,1.57741,3,11,681.67,0,3,0,7.33,568,350.73,37
clean,buggy,clean,clean,3,8,23,0.850226,738,6,378,0,13,78.23,9.04,571,353.73,348
clean,clean,clean,clean,1,1,1,0,1,4,891,0,11,0,106,569,351.73,257
clean,clean,clean,clean,1,1,1,0,1,2,623,0,1,0,1,570,352.73,0
clean,clean,clean,clean,1,1,1,0,7,7,2553,1,3,1.89,26,188,112.74,98
clean,clean,clean,clean,2,3,3,0.571763,147,2,1266.33,0,14,13.35,40.33,189,113.73,156
clean,clean,clean,clean,2,2,2,0.299261,245,0,472.5,0,9,0.58,24.5,572,353.95,399
clean,clean,clean,clean,1,1,1,0,10,10,140,0,4,55.04,11,151,130.19,12
clean,clean,clean,clean,1,1,3,1.01686,46,21,207.33,0,1,0.97,0.67,152,131.18,0
clean,clean,clean,clean,1,1,1,0,0,4,4,0,1,0,1,153,132.18,1
clean,clean,clean,clean,1,1,1,0,7,1,13,0,1,0,1,154,133.18,2
clean,clean,clean,clean,2,2,2,1,3,1,868,1,10,16.58,24,156,116.87,172
clean,clean,clean,clean,1,1,2,0.79627,54,54,3096.5,0,11,3.23,23.5,573,353.68,140
clean,clean,clean,clean,1,4,4,1.82383,115,74,191,0,5,545.7,5.25,574,354.68,260
buggy,clean,clean,clean,3,4,10,2.30665,215,282,1153,0,15,208.82,22.8,383,219.65,288
buggy,buggy,buggy,buggy,6,8,14,2.43377,368,364,438.57,0,11,158.9,12.64,384,220.64,610
buggy,buggy,buggy,buggy,1,1,2,0.991076,437,4,1276.5,0,3,1.92,13.5,155,133.81,41
clean,clean,clean,clean,1,2,2,0.799049,75,24,315.5,0,12,5.82,24.5,385,221.63,136
clean,clean,clean,clean,3,3,3,0.286577,108,14,679.33,0,12,21.03,53,156,134.56,111
clean,clean,clean,clean,4,4,4,1.00701,286,63,667,0,12,6.85,54.5,157,135.56,117
buggy,buggy,buggy,buggy,1,1,2,0.811278,1,7,2182.5,1,8,6.21,29,575,354.37,203
clean,clean,clean,clean,2,2,5,1.99832,206,3,1082.6,1,11,14.49,16,157,117.32,146
clean,clean,clean,clean,1,1,1,0,92,2,970,0,11,0.45,108,158,136.41,44
clean,clean,clean,clean,1,1,1,0,96,6,770,0,2,1.18,4,159,137.17,4
clean,clean,clean,clean,2,3,3,1.13589,31,1,836.33,0,8,37.87,25.33,190,113.37,158
buggy,clean,buggy,buggy,3,3,7,2.68185,410,8,287.57,1,11,3.14,8.57,576,354.03,606
clean,clean,clean,clean,1,2,4,1.89984,371,371,92.75,0,2,54.81,1,577,354.99,262
clean,clean,buggy,buggy,3,4,4,1.09165,292,48,636.75,0,9,13.99,20.5,191,113.98,294
buggy,buggy,clean,clean,1,1,1,0,163,163,163,0,1,0.87,1,578,354.18,263
clean,clean,clean,clean,1,1,1,0,13,12,1111,0,8,6.76,25,579,355.17,141
clean,clean,clean,clean,2,2,4,1.43767,174,169,384.75,1,5,491.33,2.75,48,30.44,45
clean,clean,clean,clean,1,2,6,1.91065,74,69,675,0,11,21.37,16.5,386,220.3,134
clean,clean,clean,clean,1,1,1,0,1,1,851,0,11,5.32,134,387,221.28,4
buggy,buggy,buggy,buggy,1,1,1,0,23,24,287,0,3,24.83,10,388,222.25,135
clean,clean,clean,clean,2,2,3,0.431274,68,4,1196.67,0,12,34.04,28.67,192,114.71,162
clean,clean,clean,clean,1,1,1,0,1,0,78,0,2,155.23,2,193,115.68,103
clean,buggy,buggy,buggy,2,3,5,1.68979,64,2,482.4,1,9,22.28,10.6,158,116.95,148
clean,clean,clean,clean,1,1,2,0.995727,8,5,711.5,1,8,24.36,7.5,49,31.39,15
buggy,buggy,buggy,buggy,3,8,26,4.38273,1142,93,472.42,0,13,12.38,8.85,580,355.5,485
clean,clean,clean,clean,1,3,3,1.5,3,1,1544.33,0,11,0.03,31.33,581,356.48,143
clean,clean,clean,clean,3,4,5,2.03627,14,30,1602.6,0,9,22.54,10.4,86,63.33,99
clean,clean,clean,clean,1,1,1,0,20,1,142,0,1,20.95,4,582,357.39,142
clean,clean,clean,clean,3,5,6,1.96955,190,2,696.5,0,9,36.19,15.33,159,117.84,217
