buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,9,6,595,0,2,1.44,24,801,456.13,747
clean,clean,clean,clean,1,2,2,0.485461,8,11,494,0,2,3.16,23.5,802,455.17,748
clean,buggy,buggy,buggy,1,4,6,1.12747,179,3,714.83,0,6,48.41,30.17,803,455.95,749
clean,clean,clean,clean,1,1,1,0,10,1,692,0,4,75.38,29,1261,561.22,784
buggy,buggy,buggy,buggy,1,1,2,1,10,0,927,0,6,16.23,70.5,804,456.35,750
buggy,buggy,buggy,buggy,1,1,4,1.98839,52,8,1483,0,6,19.25,44.75,805,457.31,751
buggy,buggy,buggy,clean,1,1,1,0,8,0,119,0,2,48.98,3,909,349.57,567
clean,clean,clean,clean,1,1,1,0,5,0,656,0,5,1.21,89,1262,561.41,785
clean,clean,clean,clean,1,1,1,0,56,0,135,0,2,49.12,5,910,350.5,568
buggy,buggy,buggy,buggy,1,2,2,0.938315,141,14,260,1,4,62.73,21.5,806,457.38,752
clean,clean,clean,clean,1,1,1,0,1,1,100,0,1,0.1,1,807,458.3,753
clean,clean,clean,clean,1,1,1,0,0,2,547,0,4,0.11,44,808,459.3,754
clean,clean,clean,clean,1,1,1,0,4,0,638,0,4,232.06,14,1263,561.68,786
buggy,clean,clean,clean,1,1,2,1,2,2,436,0,5,15.56,50.5,1264,562.61,787
clean,clean,clean,clean,1,1,1,0,2,2,642,0,4,0.16,15,1265,563.55,788
clean,clean,clean,clean,1,3,3,1.04357,127,19,95.67,1,2,91.89,3.33,809,459.57,755
buggy,buggy,buggy,buggy,1,9,25,3.80981,1182,377,374.36,0,6,53.11,12.2,810,460.33,756
clean,clean,clean,clean,1,1,1,0,0,2,651,0,5,0,81,811,461.32,757
buggy,clean,clean,clean,1,1,1,0,1,3,299,0,2,58.85,23,812,461.71,758
buggy,buggy,clean,clean,1,3,3,1.28961,34,0,108.33,0,4,207.12,7.67,813,459.43,759
clean,clean,clean,clean,1,2,3,0.292826,255,135,635.33,1,5,35.59,46,814,460.38,760
buggy,clean,clean,clean,1,7,9,2.49483,329,71,114.89,1,4,21.45,5.67,1266,559.71,789
buggy,buggy,buggy,buggy,1,1,1,0,62,27,354,0,4,132.43,32,815,460.71,761
clean,clean,clean,clean,1,2,4,1.88925,8,7,101.25,0,2,142.28,1.75,1267,559.96,790
buggy,buggy,buggy,buggy,1,5,11,2.81662,72,35,593.64,0,6,8.08,23.82,816,461.57,762
clean,clean,clean,clean,1,7,63,5.31899,539,564,130.81,0,6,266.21,0.62,1268,560.73,791
clean,clean,clean,clean,1,1,52,5.09303,534,489,134.15,0,3,0.02,0.19,1269,561.71,792
buggy,clean,clean,clean,1,2,8,2.74236,220,11,164.38,0,4,215.59,7.25,817,462.05,763
buggy,buggy,buggy,buggy,1,2,3,0.337703,138,255,675.33,1,5,1.84,46.33,818,462.89,764
buggy,clean,clean,clean,1,1,1,0,10,7,1979,0,6,1.07,139,1270,562.06,793
clean,clean,clean,clean,1,1,1,0,1,1,41,0,3,0.89,6,1271,563,794
buggy,buggy,buggy,buggy,1,10,11,2.99243,39,24,599.36,0,6,48.78,23.82,1272,563.99,795
clean,clean,clean,clean,1,1,1,0,3,2,178,0,3,0.91,10,1273,564.98,796
buggy,clean,clean,clean,1,1,1,0,16,13,999,0,3,0.01,49,1274,565.98,797
clean,clean,clean,clean,1,1,1,0,4,0,282,0,4,2.16,22,1275,566.94,798
buggy,buggy,buggy,buggy,1,1,2,0.577004,32,19,394,0,4,1.85,21.5,819,463.06,765
clean,clean,clean,clean,1,1,1,0,10,10,2125,0,5,10.15,93,820,464.06,766
clean,clean,clean,clean,1,1,1,0,1,0,317,0,1,7.73,2,821,465.04,767
clean,clean,clean,clean,1,1,1,0,0,4,318,0,1,0,3,822,466.04,768
clean,clean,clean,clean,1,1,1,0,3,2,335,0,1,1.68,7,1276,567.34,799
clean,buggy,buggy,buggy,1,2,4,1.74273,28,7,511.25,0,3,136.56,17.5,823,463.08,769
buggy,buggy,buggy,buggy,1,1,2,0.979869,32,4,289.5,0,4,6.15,13,824,464.02,770
clean,clean,clean,clean,1,1,1,0,1,1,406,1,3,297.21,8,825,465.01,8
buggy,clean,buggy,buggy,1,1,7,1.87558,109,12,803.71,0,6,101.35,24,826,466,771
clean,buggy,buggy,buggy,1,1,1,0,1,2,1344,0,4,47.88,80,1277,564.15,800
clean,clean,clean,clean,1,1,1,0,5,0,1982,0,6,6.76,141,827,466.1,772
clean,clean,clean,clean,1,1,1,0,1,0,170,0,2,300.95,4,828,467.03,773
clean,clean,clean,clean,1,1,1,0,1,1,73,0,2,301.63,4,829,468.03,774
clean,clean,clean,clean,1,1,1,0,1,0,1229,0,5,7.18,117,830,469.02,775
clean,buggy,buggy,clean,1,1,1,0,18,1,801,1,5,57.1,72,831,469.94,776
clean,clean,clean,clean,1,1,2,0.639457,24,13,143.5,1,2,39.63,3.5,832,470.94,777
buggy,clean,clean,clean,1,1,1,0,6,5,818,1,5,0.01,73,833,471.94,778
buggy,buggy,buggy,buggy,1,1,1,0,7,3,463,1,4,36.36,53,834,472.2,779
clean,clean,buggy,buggy,1,1,1,0,1,1,156,1,4,2.34,12,835,473.08,780
buggy,buggy,buggy,buggy,1,1,6,1.3438,159,98,231.5,1,6,136.28,4.5,836,474.07,9
buggy,buggy,buggy,buggy,1,1,1,0,6,1,467,1,4,4.8,54,837,471.2,781
buggy,buggy,buggy,buggy,1,1,3,1.37095,8,2,748.67,1,6,15.04,50,838,472.19,782
clean,clean,clean,clean,1,1,1,0,1,1,1987,0,6,5.97,142,1278,559.53,801
clean,clean,clean,clean,1,2,5,2.25,4,12,142.6,0,6,45.29,13.8,1279,560.52,209
clean,clean,clean,clean,1,2,4,2,4,4,101.5,0,2,13.95,2,1280,561.52,802
clean,clean,clean,clean,1,1,1,0,1,1,197,0,5,0,43,1281,562.51,210
clean,clean,clean,clean,2,3,3,1.58496,3,3,645,0,11,37.14,76.33,1282,563.49,358
buggy,buggy,buggy,buggy,1,4,15,3.12909,203,192,160.6,0,5,164.18,1.07,26,10.36,1
clean,clean,clean,clean,1,1,1,0,12,29,418,1,3,304.74,8,839,472.77,10
clean,clean,clean,clean,1,1,1,0,11,5,819,1,5,6.22,74,840,473.76,783
buggy,buggy,buggy,buggy,1,7,16,1.96406,716,364,388.44,1,6,97.65,13.25,841,474.23,784
clean,clean,clean,clean,1,1,1,0,1,1,35,0,3,0.02,11,842,475.22,785
clean,clean,clean,clean,1,1,1,0,0,1,750,0,2,0.02,26,843,476.22,786
clean,clean,clean,clean,1,2,2,0.936667,10,7,688.5,1,3,26.23,37.5,844,475.82,787
clean,clean,clean,clean,1,1,1,0,2,4,362,1,2,0.07,33,845,476.77,788
clean,clean,clean,clean,1,1,1,0,6,3,333,1,2,52.75,32,846,476.17,789
buggy,buggy,buggy,buggy,1,4,11,2.88483,110,58,377.82,1,6,100.73,20.09,847,476.94,790
clean,buggy,clean,clean,5,28,52,1.8224,218,21,122.6,0,12,166.67,6.75,27,11.28,28
buggy,buggy,buggy,buggy,4,12,29,3.26482,699,87,166.45,0,12,151.64,9.62,28,12.27,31
clean,clean,clean,clean,1,1,1,0,5,0,134,0,1,0.85,1,29,13.26,1
buggy,buggy,buggy,buggy,1,4,5,2.11551,20,12,781,1,6,133.87,30.4,848,476.04,791
clean,clean,clean,clean,1,2,2,0.721928,3,2,665,0,3,5.37,26.5,849,477.04,792
buggy,buggy,buggy,buggy,1,1,1,0,5,2,2181,1,5,0.77,97,850,477.4,793
clean,clean,clean,clean,1,1,1,0,20,2,195,1,5,2.3,17,851,478.34,0
clean,clean,clean,clean,1,1,1,0,7,0,156,0,2,92.01,4,852,479.34,794
buggy,buggy,buggy,buggy,1,1,1,0,40,28,2184,1,5,0.07,98,853,480.34,795
clean,buggy,buggy,buggy,1,1,1,0,2,0,749,0,2,7.04,27,854,481.33,796
clean,clean,clean,clean,1,2,11,2.44869,1826,0,0,0,0,0,0,855,482.31,797
clean,clean,clean,clean,1,1,1,0,1,0,860,0,5,30.36,57,856,483.3,798
clean,clean,clean,clean,1,1,1,0,2,3,213,0,5,0.05,18,857,484.3,1
buggy,clean,clean,clean,1,1,1,0,20,1,511,1,4,22.31,34,858,485.09,799
clean,clean,clean,clean,1,1,1,0,1,1,1325,0,11,2.62,198,859,486.08,0
buggy,clean,clean,clean,1,3,5,1.54174,187,43,468,1,3,72.48,17.8,860,486.58,800
clean,clean,clean,clean,1,1,1,0,1,0,658,0,9,3.98,155,861,487.48,801
clean,clean,clean,clean,1,1,1,0,1,1,635,1,4,314.65,17,862,488.46,802
clean,clean,clean,clean,1,1,1,0,1,1,1343,1,4,16.19,81,1283,557.06,803
clean,clean,clean,clean,1,1,1,0,1,0,619,0,2,11.18,29,863,480.1,803
buggy,buggy,buggy,buggy,1,3,4,1.71997,14,6,592.5,1,5,117.37,48.25,864,481.08,804
buggy,clean,clean,clean,1,4,4,1.31195,23,7,646,1,5,195.4,27,865,481.3,805
clean,clean,clean,clean,1,1,1,0,1,1,348,0,6,330.19,23,78,30.37,1
buggy,buggy,buggy,buggy,1,1,1,0,4,0,55,0,4,200.93,18,866,478.05,806
clean,clean,clean,clean,1,1,1,0,1,0,1325,0,12,18.6,199,30,13.78,13
clean,clean,clean,clean,1,4,5,0.354302,6263,0,0,0,0,0,0,911,332.71,0
clean,clean,clean,clean,1,1,1,0,3,9,71,0,1,0.01,1,912,333.7,1
clean,clean,clean,clean,1,2,2,0.247294,73,0,39.5,0,1,0.01,0.5,913,334.7,2
clean,clean,clean,clean,1,3,6,2.09507,292,29,1030,0,1,0.04,0.33,914,335.68,3
buggy,clean,clean,clean,1,4,7,0.904269,290,268,925.57,0,1,0.54,0.57,915,336.48,4
buggy,clean,clean,clean,1,1,4,1.58081,91,74,74.5,0,1,0.05,1.25,916,337.46,5
clean,clean,clean,clean,1,1,1,0,2,2,1229,1,5,7.52,121,867,477.86,807
buggy,clean,clean,clean,1,1,1,0,4,18,128,0,3,70.43,12,868,478.5,808
buggy,clean,clean,clean,1,4,4,1.3113,205,7,719.5,1,5,50.16,33.25,869,479.43,809
clean,clean,clean,clean,1,1,1,0,6,1,545,0,4,49.7,45,870,480.02,810
buggy,buggy,buggy,buggy,1,2,2,0.936667,11,6,575.5,1,5,0.59,28,871,480.94,811
clean,buggy,buggy,buggy,1,1,1,0,2,2,366,1,3,9.9,19,872,480.9,812
clean,clean,clean,clean,1,2,2,0.721928,7,3,653.5,1,2,28.53,20.5,873,479.42,813
clean,buggy,buggy,buggy,1,1,1,0,0,2,755,0,2,0.84,29,874,479.74,814
clean,clean,clean,clean,2,3,3,1.17668,21,9,654,0,12,21.19,78,917,336.08,131
clean,clean,clean,clean,1,2,2,0.576426,270,0,0,0,0,0,0,1284,537.52,804
clean,clean,clean,clean,1,1,1,0,1,1,1333,0,12,3.06,201,3,2.46,1
clean,clean,clean,clean,1,1,1,0,213,0,0,0,0,0,0,1285,534.99,805
clean,clean,clean,clean,1,1,1,0,21,22,213,0,1,0.07,1,1286,535.94,806
clean,clean,clean,clean,1,1,1,0,1,1,1333,0,12,5.93,202,31,14.4,14
clean,clean,clean,clean,1,1,1,0,10,0,139,0,7,83.91,44,32,15.4,5
clean,clean,clean,clean,1,1,1,0,59,51,212,0,1,2.87,2,1287,534.87,807
clean,clean,clean,clean,1,2,2,0.918296,5,1,724.5,1,5,10.29,62.5,875,470.91,815
clean,clean,clean,clean,1,1,1,0,3,6,620,1,2,27.11,30,876,471.08,816
clean,clean,clean,clean,1,2,3,1.45915,6,6,293,1,5,187.26,11.67,4,3.37,3
clean,clean,clean,clean,1,1,1,0,3,4,193,0,1,146.14,2,918,331.52,569
clean,clean,clean,clean,1,2,13,2.20964,1358,434,124.46,0,1,29.46,0.08,877,465.33,817
clean,clean,clean,clean,1,2,13,2.00508,2372,1293,185.38,0,1,12.76,0.15,878,464.64,818
clean,clean,clean,clean,1,1,3,1.41079,0,972,324,0,1,4.98,1,879,461.89,819
clean,clean,clean,clean,1,1,15,2.29856,0,2857,190.47,0,1,5.87,0.2,880,462.89,820
buggy,buggy,buggy,buggy,1,1,3,0.310346,82,49,763.33,1,5,40,60.67,881,463.44,821
buggy,buggy,buggy,buggy,1,1,1,0,32,0,389,0,4,77.89,33,882,464.44,822
clean,clean,clean,clean,1,2,2,0.918296,10,2,1031.5,1,6,70.68,73,883,465.41,823
clean,clean,clean,clean,1,1,1,0,6,5,139,0,1,58.07,2,919,327.22,0
buggy,buggy,buggy,buggy,1,2,3,0.431017,37,21,324.67,1,5,204.92,13,1288,521.89,808
buggy,clean,clean,clean,1,1,1,0,6,16,1262,1,5,0.39,124,884,466.15,824
buggy,buggy,buggy,buggy,1,5,7,2.05243,141,13,235.57,1,4,146.99,9.86,0,0,0
clean,clean,clean,clean,1,1,1,0,3,1,644,1,5,60.05,84,1289,522.3,809
buggy,buggy,buggy,buggy,1,2,6,2.05349,33,20,539.67,1,6,48.32,30.83,885,466.49,825
clean,clean,clean,clean,1,2,2,0.721928,9,1,317,1,4,95.75,8.5,886,467.45,826
buggy,buggy,buggy,buggy,1,1,1,0,9,0,32,0,2,373,3,1290,523.25,810
clean,clean,clean,clean,1,1,1,0,1,1,262,0,2,363.82,7,887,466.47,10
clean,clean,clean,clean,1,1,1,0,1,0,126,0,3,63.83,21,920,326.5,0
clean,buggy,clean,clean,1,2,3,1.29879,4,4,74.67,0,1,41.27,2,921,327.5,6
clean,clean,clean,clean,1,1,1,0,1,4,1333,0,12,25.9,203,922,328.5,69
clean,clean,clean,clean,1,2,4,1.83574,161,2,14,0,2,30.7,0.75,923,329.5,5
clean,clean,clean,clean,1,1,2,0.938932,45,0,218,0,3,229.09,8.5,924,330.5,570
buggy,buggy,buggy,clean,1,3,10,2.55865,89,22,403.2,0,6,84.43,20.9,925,331.49,571
buggy,clean,clean,clean,2,6,7,1.68983,106,6,379.86,1,7,145.66,29.29,1,0.98,1
clean,clean,clean,clean,1,1,2,0.995325,84,3,654,0,3,60.82,28,888,465.88,827
clean,clean,clean,clean,1,1,1,0,15,0,626,0,5,183.12,21,926,332.11,572
buggy,buggy,buggy,buggy,1,3,4,1.87827,57,22,436.5,1,5,150.43,34.25,2,1.98,2
buggy,buggy,buggy,buggy,1,2,5,1.90857,296,15,193,0,5,77.14,7.6,927,332.64,573
clean,clean,clean,clean,1,2,2,0.663197,29,0,224,0,4,0.01,7.5,928,333.63,574
clean,clean,clean,clean,1,1,1,0,15,12,404,0,4,0.36,16,929,334.5,575
clean,clean,clean,clean,1,1,1,0,9,1,391,0,3,0.47,8,930,335.46,576
clean,clean,clean,clean,1,1,1,0,12,4,201,0,6,2.14,45,931,336.41,64
clean,clean,clean,clean,1,1,2,0.918296,3,0,220,0,3,0.59,4.5,932,337.33,577
buggy,buggy,buggy,buggy,1,1,2,0.902393,21,1,148,0,3,85.43,7.5,933,338.32,578
clean,clean,clean,clean,1,1,1,0,3,1,47,0,3,383.78,6,934,337.9,579
buggy,buggy,clean,clean,1,2,2,0.289079,154,4,284.5,1,4,3.96,13.5,935,338.9,580
clean,clean,clean,clean,1,1,1,0,3,3,46,0,3,249.78,13,3,2.94,0
clean,clean,clean,clean,1,2,2,0.721928,5,0,320.5,0,8,43.14,47,936,339.39,65
clean,clean,clean,clean,1,1,1,0,1,0,190,0,4,0,8,937,340.39,66
clean,clean,clean,clean,1,1,1,0,5,0,1330,0,12,8.26,204,938,341.39,70
clean,clean,clean,clean,1,1,1,0,1,1,73,0,1,5.89,2,939,342.39,581
buggy,buggy,buggy,buggy,1,2,2,0.763449,236,30,638.5,1,6,3.97,64,4,3.91,3
clean,clean,clean,clean,1,2,2,0.380947,52,2,156,1,2,192.17,4,5,4.91,4
buggy,buggy,buggy,buggy,1,1,1,0,11,0,671,0,5,16.94,95,889,458.77,828
clean,clean,clean,clean,1,1,1,0,2,2,165,1,1,76.45,1,33,15.37,1
buggy,buggy,buggy,buggy,1,4,10,1.82035,203,114,424.4,1,7,51.84,18.5,890,458.34,829
buggy,buggy,buggy,buggy,1,1,1,0,3,0,2196,0,5,74.63,99,891,459.32,830
clean,clean,clean,clean,1,1,1,0,2,2,421,1,4,18.94,34,892,460.31,831
clean,clean,clean,clean,1,1,1,0,1,0,861,0,5,74.59,58,893,461.31,832
clean,clean,clean,clean,1,1,1,0,8,4,154,0,4,82.74,18,894,462.31,10
buggy,buggy,buggy,buggy,1,4,6,1.78215,71,8,1713,0,8,88.35,47,895,463.17,833
buggy,buggy,buggy,buggy,1,2,2,0.764205,17,1,738,1,6,3.67,68,896,464.15,834
clean,clean,clean,clean,1,1,1,0,1,1,115,0,2,134.98,3,6,5.83,5
clean,clean,clean,clean,1,1,1,0,2,2,113,0,1,389.84,4,7,6.83,6
clean,clean,clean,clean,1,2,4,1.92193,5,5,112.25,0,4,198.22,4.25,8,7.83,7
buggy,buggy,buggy,buggy,1,3,5,1.14972,201,18,539.6,1,3,25.9,16.6,9,8.83,8
clean,clean,clean,clean,1,1,1,0,1,0,756,0,3,0.09,31,10,9.82,9
clean,clean,clean,clean,1,1,1,0,1,1,757,1,3,0.04,32,11,10.82,10
clean,clean,clean,clean,2,2,2,0.918296,1,5,997,0,12,41.73,151.5,12,11.8,11
clean,clean,clean,clean,1,1,1,0,1,1,1335,0,13,0.09,206,13,12.8,1
buggy,buggy,buggy,buggy,1,2,3,1.47372,91,4,173,0,4,71.42,13.33,897,463.63,835
clean,clean,clean,clean,1,1,1,0,9,8,650,1,5,16.13,87,898,464.55,836
clean,clean,clean,clean,1,1,1,0,4,1,112,1,1,378.04,1,899,465.5,2
clean,clean,clean,clean,1,1,1,0,3,1,682,1,5,4.46,96,900,466.5,837
clean,clean,clean,clean,1,1,1,0,99,0,0,0,0,0,0,901,467.49,2
buggy,buggy,buggy,buggy,1,2,2,0.721928,69,1,736.5,1,6,150.1,25,902,468.49,838
buggy,buggy,buggy,buggy,1,1,3,0.388509,32,17,298.67,0,6,100.07,11.67,903,469.48,839
clean,clean,clean,clean,1,1,2,0.811278,8,8,150.5,1,3,389.59,3.5,904,470.44,0
clean,clean,clean,clean,1,1,1,0,1,1,149,1,1,390.92,8,14,13.78,12
buggy,clean,clean,clean,1,1,2,0.997503,51,17,283,1,5,231.99,11,905,471.12,840
clean,clean,clean,clean,1,1,1,0,7,2,344,1,4,148.62,18,906,472.11,841
clean,clean,clean,clean,1,1,1,0,43,18,268,0,4,203.61,11,15,14.76,1
clean,clean,clean,clean,1,1,1,0,1,0,1335,0,13,0.89,207,16,15.76,2
buggy,clean,buggy,buggy,1,1,2,0.981762,271,0,0,0,0,0,0,907,472.85,842
buggy,clean,clean,clean,1,3,3,0.760393,79,3,350,1,5,19.11,36.33,17,16.74,13
buggy,clean,clean,clean,1,9,13,3.23395,34,34,141.15,1,6,107.07,3.62,18,17.62,14
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.69,0,13,101.23,15.62,19,18.61,20
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.69,0,13,101.23,15.62,20,19.61,43
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.69,0,13,0,15.65,21,20.61,66
clean,clean,clean,clean,1,2,3,1.37878,7,0,348.67,0,5,156.27,16.67,22,21.56,18
clean,clean,clean,clean,1,1,1,0,1,1,684,1,6,3.59,98,908,470.91,843
buggy,buggy,buggy,buggy,1,2,3,1.13859,35,4,237.67,0,5,61.25,14,23,22.56,19
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,24,23.53,0
clean,clean,clean,clean,1,1,1,0,0,1,1336,0,13,1.37,210,25,24.53,6
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.65,0,13,1.32,15.73,26,25.53,92
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,27,26.53,0
clean,clean,clean,clean,23,26,26,4.58212,29,29,203.65,0,13,0,15.77,28,27.53,115
clean,clean,clean,clean,2,2,2,1,2,2,763,0,13,7.06,107.5,0,0,0
buggy,buggy,buggy,buggy,1,4,6,1.30045,501,36,319.17,1,8,70.13,28.17,909,470.93,844
clean,clean,clean,clean,1,1,1,0,1,1,1335,0,14,1,214,1,1,1
clean,clean,clean,clean,1,1,1,0,3,8,51,0,3,0.68,12,910,471.41,845
clean,clean,clean,clean,1,1,4,1.84644,2,8,328.25,0,9,313.82,9.5,2,2,0
buggy,buggy,buggy,clean,1,2,3,0.68381,28,3,300.67,1,6,5.73,34,29,28.34,22
buggy,buggy,buggy,buggy,1,1,3,1.37878,6,1,289,0,2,95.93,15.33,911,471.37,846
clean,clean,clean,clean,2,3,4,1.64307,43,7,105.75,0,6,164.22,13,3,2.96,1
clean,clean,clean,clean,1,1,1,0,10,2,165,1,1,14.53,2,34,15.98,2
buggy,buggy,buggy,buggy,1,2,2,0.439497,14,8,419.5,0,6,142.25,52.5,1291,502.78,811
buggy,clean,clean,clean,1,1,1,0,5,1,1097,0,6,6.97,70,1292,503.77,812
clean,clean,clean,clean,1,1,1,0,5,1,120,0,4,407.11,13,912,467.9,847
clean,clean,clean,clean,1,1,1,0,16,0,327,0,2,30.24,6,913,468.9,848
buggy,buggy,buggy,buggy,1,1,1,0,1,3,1101,0,6,4.89,71,1293,501.74,813
buggy,buggy,buggy,buggy,1,3,3,0.714705,120,6,521.33,1,6,13.58,44.67,914,466.94,849
clean,clean,clean,clean,1,2,5,1.93333,60,32,128.4,1,4,370.89,4,915,467.93,850
clean,clean,clean,clean,1,1,1,0,2,0,767,0,5,39.03,29,916,468.91,851
clean,clean,clean,clean,1,1,1,0,7,13,1331,1,6,0.05,132,917,469.9,852
clean,clean,clean,clean,1,2,2,0.927527,23,12,110,0,2,160.61,3.5,0,0,0
buggy,buggy,buggy,buggy,1,1,1,0,7,8,104,1,2,168.63,12,918,470.55,853
clean,clean,clean,clean,1,1,1,0,25,0,601,0,4,397.92,18,1294,502.15,814
buggy,buggy,buggy,buggy,1,1,1,0,16,8,1325,1,6,1.76,133,919,470.59,854
buggy,buggy,buggy,buggy,1,3,3,1.57686,30,28,817.33,1,7,3.33,54,1295,502.5,815
clean,clean,clean,clean,1,1,1,0,3,2,334,1,3,410.59,9,920,471.55,855
clean,clean,clean,clean,1,1,1,0,1,0,625,0,4,0.03,20,1296,503.48,816
clean,clean,clean,clean,1,1,1,0,0,1,1333,1,6,0.28,134,1297,504.35,817
clean,clean,clean,clean,1,1,1,0,2,1,635,1,4,96.43,18,1298,505.19,818
clean,clean,clean,clean,1,4,6,2.04832,208,8,63.67,0,3,312.27,1.83,4,3.81,0
clean,clean,clean,clean,1,1,1,0,6,1,126,0,2,173.87,8,5,4.81,1
buggy,clean,clean,clean,1,1,1,0,1,0,1109,0,6,6.89,73,30,27.91,23
buggy,clean,clean,clean,1,1,1,0,4,4,1332,1,6,6.82,135,31,28.9,24
clean,clean,clean,clean,1,2,2,0.721928,11,9,292,0,5,185.68,10.5,32,29.9,25
clean,clean,clean,clean,1,1,1,0,1,1,243,1,2,9.69,7,33,30.84,26
clean,clean,clean,clean,1,1,1,0,1,1,545,1,5,22.96,38,34,31.84,27
clean,clean,clean,clean,1,1,2,0.721928,7,3,263.5,1,3,15.2,13,35,32.83,28
clean,clean,clean,clean,1,1,1,0,0,1,205,1,1,178.73,1,6,5.76,1
buggy,clean,clean,clean,1,1,1,0,5,2,93,0,1,20.97,2,36,33.75,29
clean,clean,clean,clean,2,2,2,0.650022,0,12,225,0,8,23.39,27,7,6.76,3
buggy,clean,clean,clean,1,3,3,1.3074,56,7,197.33,0,4,38.19,12.67,37,34.73,30
clean,clean,clean,clean,1,4,9,2.53404,89,15,76.22,0,5,365.85,2.44,8,7.7,2
buggy,buggy,buggy,buggy,1,2,4,1.09149,68,390,639.75,1,6,42.88,52.25,1299,499.1,819
clean,clean,clean,clean,1,1,1,0,3,1,468,0,5,3.74,37,38,35.38,31
clean,clean,clean,clean,2,9,25,3.02144,4031,9,47.88,0,10,8.96,7.6,921,463.08,856
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.35,0,14,25.66,15.96,39,36.37,148
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,40,37.37,0
clean,clean,clean,clean,23,26,26,4.5199,30,30,203.35,0,14,0.04,16,41,38.37,171
buggy,buggy,buggy,buggy,2,3,5,1.61776,124,11,263.6,1,10,211.43,17.8,9,8.63,2
clean,clean,clean,clean,1,2,2,0.721928,33,2,68,0,4,15.04,5.5,1300,498.27,820
buggy,buggy,buggy,buggy,1,6,6,1.26853,464,5,359.17,1,6,37.22,17.67,42,39.08,34
clean,clean,clean,clean,1,1,1,0,0,8,160,0,4,0.98,12,1301,498.68,821
clean,clean,clean,clean,1,1,1,0,1,1,78,0,4,6.72,11,10,9.54,3
clean,clean,clean,clean,1,1,5,2.08365,23,48,257.6,1,3,84.71,11.8,922,459.9,857
buggy,buggy,buggy,buggy,1,1,1,0,3,1,488,0,8,3.95,19,11,10.53,3
buggy,clean,clean,clean,1,2,3,1.01061,63,10,313.33,1,6,16.15,35.67,43,39.76,35
buggy,clean,clean,clean,1,1,1,0,8,0,149,0,4,249.97,14,12,11.5,2
clean,clean,clean,clean,1,1,1,0,8,0,722,0,5,144.8,36,13,12.5,3
clean,clean,clean,clean,1,1,1,0,2,0,219,0,7,29.1,47,940,325.66,67
buggy,buggy,buggy,buggy,1,4,6,2.03178,21,13,704.67,1,8,142.96,49.67,44,40.58,36
clean,clean,clean,clean,1,1,1,0,1,2,544,0,6,14.58,21,923,458.84,858
clean,clean,clean,clean,1,1,1,0,3,4,271,0,5,432.38,23,45,41.48,37
clean,clean,clean,clean,1,1,1,0,105,0,0,0,0,0,0,46,42.45,38
buggy,buggy,buggy,buggy,1,3,3,0.602291,37,37,628.33,1,6,0.87,53.33,47,43.45,39
buggy,clean,clean,clean,1,3,3,1.55294,50,9,157.33,1,2,434.74,8.33,14,13.4,4
buggy,buggy,clean,clean,1,2,3,1.57786,32,6,211.67,1,4,16.49,9,48,44.35,40
clean,clean,clean,clean,1,1,1,0,33,18,134,0,2,2.21,5,49,45.34,41
clean,clean,clean,clean,1,1,1,0,1,1,149,0,2,0.01,6,50,46.34,42
clean,clean,clean,clean,1,2,2,1,2,2,132.5,0,7,20.34,24.5,51,47.01,9
buggy,buggy,buggy,buggy,1,3,5,2.10898,60,6,289,0,6,212.25,11.6,15,14.28,5
clean,clean,clean,clean,1,2,2,0.918296,10,2,1059,1,5,439.17,8.5,924,455.49,859
clean,clean,clean,clean,1,2,2,0.468996,33,7,1063,1,5,0.01,9,925,456.48,860
clean,buggy,buggy,buggy,1,2,3,1.05297,21,20,214.67,0,3,12.83,10,52,47.61,43
clean,clean,clean,clean,1,1,2,0.650022,2,4,171.5,0,4,315.03,10,53,48.6,44
clean,clean,clean,clean,1,1,1,0,1,1,214,0,4,439.14,9,54,49.53,7
clean,buggy,clean,clean,1,3,3,1.12549,18,3,608.67,0,6,73.39,26,55,50.52,45
clean,clean,clean,clean,1,1,1,0,151,0,0,0,0,0,0,56,51.51,46
buggy,buggy,clean,clean,1,1,2,0.718742,101,25,138,1,2,7.06,4,57,52.5,47
clean,clean,clean,clean,1,1,1,0,1,1,385,1,4,10.96,22,58,52.97,48
clean,clean,clean,clean,2,3,3,1.06939,26,9,552,0,14,100.4,73.33,1,0.9,0
clean,clean,clean,clean,1,1,1,0,1,1,38,0,2,452.88,2,59,53.17,49
buggy,clean,clean,clean,1,1,2,0.375051,69,0,143,0,4,78.87,11.5,60,54.16,50
buggy,buggy,buggy,buggy,1,2,4,0.991442,183,5,240.25,1,5,70.28,15.5,61,55.14,51
