buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,1,357,0,1,0.19,3,753,498.43,258
clean,clean,clean,clean,1,1,1,0,0,3,363,0,6,2.58,48,1264,723.03,458
clean,clean,clean,clean,1,1,1,0,15,2,601,0,6,0.84,33,1265,724.03,459
clean,clean,clean,clean,1,1,3,1.5,3,1,44.33,0,2,33.87,1,541,342.56,140
clean,clean,clean,clean,1,5,5,1.66363,47,10,194.8,0,8,75.48,13.8,1024,608.8,104
clean,clean,clean,clean,1,2,2,0.619382,25,1,51.5,0,1,80.4,1,1025,609.8,105
buggy,clean,clean,clean,3,9,12,2.94035,106,49,77.5,0,3,32.7,1.5,1026,610.45,643
clean,clean,clean,clean,1,2,2,0.875196,33,28,102.5,0,2,158.08,1,1027,611.35,441
clean,clean,clean,clean,1,1,1,0,2,2,49,0,1,22.09,2,542,342.95,229
clean,clean,clean,clean,1,1,1,0,10,9,168,0,2,0.42,3,1266,723.68,460
clean,clean,clean,clean,1,1,1,0,5,3,614,0,6,1.12,34,1267,724.68,461
clean,clean,clean,clean,1,3,5,1.26591,44,9,207.8,0,4,33.28,2.6,1268,725.68,462
clean,clean,clean,clean,1,1,1,0,7,2,320,0,5,1.44,23,1269,726.68,463
clean,clean,clean,clean,1,1,1,0,0,119,119,0,1,39.15,4,1270,727.68,464
buggy,clean,clean,clean,1,5,8,2.94067,325,0,0,0,0,0,0,1271,728.6,228
clean,clean,clean,clean,1,1,1,0,0,14,62,0,1,0,1,1272,729.6,229
clean,clean,clean,clean,1,1,1,0,1,0,99,0,8,5.87,81,1273,730.56,230
clean,clean,clean,clean,1,1,1,0,1,1,85,0,3,0.53,3,1028,611.79,442
clean,clean,clean,clean,1,1,1,0,136,0,0,0,0,0,0,1274,731.42,231
buggy,clean,clean,clean,1,5,11,3.25148,603,0,0,0,0,0,0,505,364.51,66
clean,clean,clean,clean,1,2,2,0.954434,1,7,341.5,0,5,0.93,13,1029,612.68,443
clean,clean,clean,clean,1,1,1,0,1,1,91,0,1,5.71,1,754,497.97,66
clean,clean,clean,clean,1,1,1,0,5,0,63,0,1,1.57,2,755,498.97,67
clean,clean,clean,clean,1,3,3,1.22978,32,2,30.33,0,3,72.14,2.33,756,499.95,68
clean,clean,clean,clean,1,3,3,1.26348,33,2,30.67,0,3,73.05,3.67,757,500.94,69
buggy,clean,buggy,buggy,1,4,9,3.06095,302,0,8.22,0,1,0.25,0.11,211,80.67,13
clean,clean,clean,clean,2,3,4,1.7583,15,4,538.5,1,8,12.79,26,506,365.05,228
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1275,731.47,0
buggy,clean,clean,clean,1,2,2,0.811278,4,16,399,0,3,20.92,5,1276,732.47,465
clean,clean,clean,clean,1,2,2,0.980311,91,0,0,0,0,0,0,1277,733.47,77
clean,clean,clean,clean,1,3,3,1.05402,5,15,76.33,0,1,0.89,1,1278,734.45,232
clean,clean,clean,clean,1,2,4,1.93626,12,10,52.25,0,1,0.82,0.25,507,365.9,68
clean,clean,clean,clean,1,4,6,2.10952,15,43,176,0,6,61.6,16.17,508,366.89,162
clean,clean,clean,clean,1,1,1,0,1,1,272,0,4,213.05,5,509,367.89,163
clean,clean,clean,clean,1,1,2,1,18,6,59,0,1,0.84,0.5,510,368.88,69
buggy,clean,buggy,buggy,2,13,20,3.28698,281,135,128.25,0,8,87.15,3.85,1030,612.56,551
buggy,clean,clean,clean,1,3,8,2.88069,362,0,0,0,0,0,0,511,369.64,70
buggy,buggy,buggy,buggy,1,5,13,3.14517,619,0,0,0,0,0,0,1279,734.33,466
clean,clean,clean,clean,1,1,1,0,1,0,157,0,7,7.31,138,1280,735.33,467
clean,clean,clean,clean,1,1,1,0,1,1,147,0,1,65.47,1,758,499.64,259
buggy,clean,clean,clean,1,2,9,2.8347,763,707,78.56,0,3,190.66,1.56,759,500.63,260
clean,clean,clean,clean,1,3,5,2.03879,141,0,6.2,0,1,0.58,0.2,212,81.41,14
clean,clean,clean,clean,1,1,1,0,30,0,0,0,0,0,0,760,500.94,70
clean,clean,clean,clean,1,2,2,0.583019,38,5,87,1,4,105.3,10,761,501.94,261
buggy,clean,clean,clean,1,1,2,1,71,13,798.5,0,6,7.8,20.5,543,341.38,230
clean,clean,clean,clean,1,1,1,0,9,7,408,1,4,21.89,20,26,22.98,10
clean,clean,clean,clean,1,1,1,0,1,1,143,0,1,100.65,1,27,23.98,5
buggy,buggy,buggy,buggy,2,5,12,2.87825,138,130,171.08,1,7,94.73,5.42,28,24.98,17
clean,clean,clean,clean,1,3,6,2.2944,57,65,67,0,3,221.42,1,1031,610.45,108
buggy,clean,buggy,buggy,1,5,13,2.54222,183,246,147.38,0,4,20.05,2.54,1281,732.67,468
clean,clean,clean,clean,1,1,1,0,0,2,158,0,7,2.97,139,1282,733.67,469
clean,clean,clean,clean,1,3,10,2.69613,0,688,68.8,0,4,42.39,1.1,1283,734.67,470
clean,clean,clean,clean,1,2,6,1.75237,0,343,57.17,0,3,37.83,0.67,1284,735.67,471
clean,clean,clean,clean,1,1,1,0,0,10,392,0,3,44.05,4,1285,736.67,472
clean,clean,clean,clean,1,6,9,2.14751,55,15,41.11,0,3,22.22,0.78,1286,737.67,78
clean,clean,clean,clean,1,1,1,0,0,10,427,0,6,28.81,31,1287,738.67,137
clean,clean,clean,clean,1,1,1,0,0,10,597,0,5,28.81,36,1288,739.67,138
clean,clean,clean,clean,1,8,9,2.8315,50,42,75,0,5,25.92,1,1289,740.67,233
clean,clean,clean,clean,1,2,2,0.918296,15,9,80,0,3,0.01,1.5,1290,741.65,234
clean,clean,buggy,buggy,3,16,19,0.640202,817,811,158.32,0,5,128.21,1.47,0,0,0
clean,clean,clean,clean,1,1,1,0,0,1,389,0,5,0.79,18,29,25.93,12
clean,clean,clean,clean,1,1,1,0,6,0,284,0,5,29.06,33,1291,742.36,139
clean,clean,clean,clean,1,1,1,0,1,1,168,0,1,0.26,1,1292,743.35,473
buggy,buggy,buggy,buggy,1,1,2,0.266765,18,4,197,0,3,110.86,3,1293,744.35,474
clean,clean,clean,clean,1,1,1,0,7,0,41,0,1,5.08,1,1294,745.35,235
buggy,buggy,buggy,buggy,1,5,15,3.67759,996,0,0,0,0,0,0,762,501.21,262
clean,clean,clean,clean,1,9,37,4.4574,3318,0,0,0,0,0,0,763,502.08,263
clean,clean,clean,clean,1,5,13,3.12753,5,526,52.85,0,1,0.02,0.08,764,503.06,264
clean,clean,clean,clean,1,1,1,0,19,9,168,0,1,0.75,2,1295,745.4,475
clean,clean,clean,clean,1,1,1,0,6,1,322,0,5,5.59,25,1296,746.4,476
clean,clean,clean,clean,1,4,7,2.49197,11,11,36.43,0,1,1.04,0.86,1297,747.37,79
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1298,748.33,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1299,749.32,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1300,750.32,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1301,751.32,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1302,752.31,0
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1303,753.3,0
buggy,buggy,buggy,buggy,2,8,11,2.19384,657,653,198.27,0,6,32.53,4.27,1,1,2
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1304,754.09,0
buggy,buggy,buggy,buggy,1,1,1,0,25,3,355,0,2,7.89,6,1305,755.09,477
clean,clean,clean,clean,1,2,2,0.957554,87,0,0,0,0,0,0,1306,756.09,80
clean,clean,clean,clean,1,1,15,3.81633,0,592,39.47,0,4,102.68,0.67,1307,757.05,478
clean,clean,clean,clean,1,1,1,0,1,3,38,0,1,0.25,3,1308,758.04,81
clean,clean,buggy,buggy,1,1,1,0,1,1,266,0,4,1.3,11,1309,759.03,479
clean,clean,clean,clean,1,2,3,1.53012,41,72,24,0,1,3.78,1,1310,760.01,236
clean,clean,clean,clean,1,2,4,1.24745,0,139,60.75,0,3,19.21,2.25,1796,980.56,566
clean,clean,clean,clean,1,2,3,1.56164,0,327,109,0,1,15.43,0.33,1797,981.56,567
clean,clean,clean,clean,1,1,1,0,0,1,377,0,2,0.22,7,1311,760.81,480
clean,clean,clean,clean,1,1,1,0,121,0,0,0,0,0,0,1798,982.42,568
clean,clean,clean,clean,1,1,1,0,77,14,703,0,3,27.08,14,1799,983.41,569
clean,clean,clean,clean,1,1,1,0,2,1,77,0,1,38.62,2,1800,984.31,570
buggy,clean,clean,clean,1,1,1,0,22,20,766,0,3,0.07,15,1801,985.31,571
clean,clean,clean,clean,1,2,2,1,8,4,128,0,1,38.63,5,1802,986.3,87
buggy,clean,buggy,buggy,1,3,5,0.941785,185,214,266.8,0,1,0.97,0.2,765,503.16,265
buggy,buggy,buggy,buggy,3,41,64,5.14328,757,1371,123.95,0,9,106.36,4,1032,608.97,583
clean,clean,clean,clean,1,1,1,0,6,6,48,0,2,2.47,2,1033,609.97,110
buggy,clean,clean,clean,1,4,5,1.65851,502,5,49.4,0,2,4.62,0.4,1034,610.92,446
clean,clean,buggy,buggy,1,1,1,0,16,1,110,0,5,0.36,7,7,6.43,6
clean,clean,clean,clean,1,1,1,0,4,6,41,0,1,0.86,1,1312,760.89,237
clean,clean,clean,clean,1,1,4,1.71594,10,48,203.75,0,4,1.61,4.75,1313,761.87,481
clean,clean,clean,clean,1,2,3,1.53331,117,0,0,0,0,0,0,1314,762.87,82
clean,clean,clean,clean,1,3,3,1.37878,7,7,70,0,1,4.06,1.67,1315,763.86,238
clean,clean,clean,clean,1,2,2,0.650022,6,6,38,0,1,3.52,2,1316,764.86,239
buggy,clean,clean,clean,1,1,1,0,5,0,151,0,1,0.03,4,1317,765.84,482
clean,clean,clean,clean,1,1,1,0,29,0,0,0,0,0,0,1318,766.82,240
clean,clean,clean,clean,2,2,2,1,9,1,254.5,0,3,1.13,4,1319,767.82,724
buggy,clean,clean,clean,1,8,18,3.58082,246,260,273.39,0,8,34.55,5.78,544,340.49,231
clean,clean,clean,clean,1,1,1,0,3,8,238,0,1,48.06,1,1035,611.41,111
buggy,clean,clean,clean,1,6,20,4.08746,1103,0,0,0,0,0,0,545,341.45,35
clean,clean,clean,clean,1,3,3,1.27649,108,112,100,0,1,10.24,0.67,1036,612.3,447
clean,clean,clean,clean,1,1,1,0,8,4,135,0,2,56.05,3,1803,985.95,572
clean,clean,clean,clean,1,1,1,0,8,4,135,0,1,56.05,2,1804,986.95,573
clean,clean,clean,clean,1,1,1,0,5,1,768,0,3,0.86,16,1805,987.94,574
clean,clean,clean,clean,1,1,1,0,8,1,82,0,1,28,1,1806,988.94,575
buggy,buggy,buggy,buggy,1,9,24,3.88597,1467,0,6.54,0,7,0.03,5.88,1807,989.93,576
clean,clean,clean,clean,1,2,2,0.999443,0,72,36,0,1,0,0.5,1808,990.93,577
clean,clean,clean,clean,1,1,1,0,4,7,48,0,2,0.73,3,30,26.77,7
buggy,buggy,buggy,buggy,1,6,14,3.29764,1129,2,11.64,0,7,0.01,10.14,1809,991.61,578
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1810,992.61,0
buggy,clean,buggy,buggy,1,2,4,1.74177,100,121,251.25,0,1,1.8,0.5,766,503.16,266
clean,clean,clean,clean,1,1,1,0,25,0,106,0,1,0.09,1,1811,993.48,579
clean,clean,clean,clean,1,1,1,0,2,0,369,0,2,1.89,2,2,1.99,2
clean,clean,clean,clean,1,1,1,0,18,0,48,0,1,2.79,2,1320,767.74,242
buggy,clean,clean,buggy,1,2,4,1.52599,44,9,106.25,0,4,17.05,3.25,1321,768.72,484
clean,clean,clean,clean,1,2,2,0.272971,64,0,13.5,0,1,24.99,0.5,1322,769.72,83
buggy,clean,clean,clean,2,23,37,4.65778,3185,30,18.46,0,3,12.54,0.14,3,2.99,5
clean,clean,clean,clean,1,1,1,0,234,0,0,0,0,0,0,4,3.99,3
buggy,clean,clean,clean,1,1,2,0.898059,22,13,227,0,4,0.53,7,1323,770.61,485
buggy,clean,clean,clean,1,3,7,2.78424,215,8,8.71,0,1,0.01,0.14,1324,771.61,84
clean,clean,clean,clean,1,1,2,1,236,236,118,0,3,1.58,3,1325,772.6,486
clean,clean,clean,clean,1,2,5,2.17263,16,17,126.6,0,1,0.67,0.2,1812,993.54,580
buggy,clean,clean,buggy,1,4,5,1.62596,66,8,250.6,0,7,4.75,4.2,1037,612.14,448
clean,clean,clean,clean,1,12,12,3.3507,117,13,100.92,0,8,33.76,8.17,767,502.3,219
clean,clean,clean,clean,1,8,8,2.7443,1,57,95.63,0,8,40.82,7.63,768,503.25,267
buggy,clean,buggy,buggy,1,1,1,0,12,1,900,0,6,6.13,40,1813,991.3,581
clean,clean,clean,clean,1,4,13,2.8094,672,112,52,0,1,1.24,0.15,1814,992.3,582
clean,clean,clean,clean,1,1,1,0,5,4,72,0,2,38.57,3,769,503.44,220
clean,clean,clean,clean,1,1,1,0,12,5,240,0,3,2.8,7,1038,610.21,449
clean,clean,clean,clean,1,1,3,1.29584,12,2,399,0,3,30.21,6.33,1039,611.19,450
buggy,clean,clean,clean,1,4,11,3.0471,319,130,31.18,0,3,189.29,0.64,1040,612.13,112
buggy,clean,buggy,buggy,1,1,3,1.41248,32,163,372.33,0,2,4.39,1.33,770,503.45,268
clean,clean,clean,clean,1,1,1,0,16,11,90,0,2,8.02,3,1815,991.16,583
clean,clean,clean,clean,1,1,1,0,0,1,773,0,3,0.35,18,1816,992.14,584
buggy,clean,buggy,buggy,1,2,4,1.73359,261,0,0,0,0,0,0,1817,992.19,585
clean,clean,clean,clean,1,3,8,2.73359,261,261,32.63,0,1,0,0.13,1818,993.18,586
clean,clean,clean,clean,1,1,1,0,1,2,860,0,6,55.24,14,8,7.33,7
clean,clean,clean,clean,1,1,1,0,60,0,0,0,0,0,0,1819,994.16,587
clean,clean,clean,buggy,1,1,3,1.47189,322,0,0,0,0,0,0,1820,995.13,588
buggy,clean,clean,clean,1,4,6,2.4566,410,0,0,0,0,0,0,213,81.59,15
clean,clean,clean,clean,1,1,1,0,3,0,30,0,1,167.49,1,1821,995.33,589
clean,clean,buggy,buggy,1,1,1,0,5,10,645,0,2,1.22,5,771,503.31,269
buggy,buggy,buggy,clean,1,2,2,0.281194,19,22,102,0,3,83.36,5.5,772,503.92,221
clean,clean,clean,clean,1,1,1,0,1,0,161,0,7,5.66,143,773,504.89,270
clean,clean,clean,clean,1,2,4,1.81128,8,8,150.25,0,1,2.98,0.75,1822,995.52,590
buggy,clean,buggy,buggy,1,1,1,0,97,39,640,0,2,0.61,6,774,505.74,271
clean,clean,clean,clean,1,6,6,2.22007,6,13,148.33,0,2,53.47,3.33,775,506.7,6
clean,clean,clean,clean,1,1,1,0,1,1,97,0,1,1.29,1,1823,996.05,591
clean,clean,clean,clean,1,1,1,0,4,3,139,0,1,6.15,1,1824,997.05,592
clean,clean,clean,clean,1,8,11,3.06805,158,70,220.91,0,7,24.57,3.18,1825,998.05,593
clean,clean,clean,clean,1,1,1,0,1,2,164,0,1,1.31,1,1826,999.02,594
clean,clean,clean,clean,1,1,1,0,12,1,140,0,1,0.02,2,1827,1000.01,595
clean,clean,clean,clean,1,1,1,0,2,0,151,0,1,0,3,1828,1001.01,596
clean,clean,clean,clean,1,1,1,0,7,16,175,0,5,31.27,43,776,507.54,71
clean,clean,clean,clean,1,1,1,0,1,5,95,0,3,20.15,3,777,508.54,72
clean,clean,clean,clean,1,1,2,0.896038,2,14,781,0,4,31.27,19,778,509.54,272
clean,clean,clean,clean,1,1,1,0,13,17,391,0,3,188.85,8,779,510.54,273
clean,clean,clean,clean,1,1,1,0,2,16,100,0,1,23.96,1,780,511.54,274
clean,clean,clean,clean,1,1,1,0,0,99,99,0,3,23.96,6,781,512.54,275
clean,clean,clean,clean,1,1,1,0,8,10,107,0,3,49.14,7,782,513.53,276
clean,clean,clean,clean,1,1,1,0,2,5,90,0,3,0.09,3,783,514.53,277
clean,clean,clean,clean,1,1,1,0,35,15,222,0,1,3.4,3,1829,1001.83,597
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,1830,1002.66,598
buggy,buggy,buggy,clean,1,1,4,1.56815,48,319,132.5,0,1,11.86,1.25,1831,1003.66,599
buggy,buggy,buggy,buggy,1,1,1,0,17,15,687,0,6,7.72,38,1832,1004.66,600
buggy,clean,buggy,buggy,1,4,5,2.31488,485,0,0,0,0,0,0,1833,1005.66,601
buggy,buggy,buggy,buggy,1,7,10,2.52341,277,41,94.5,0,1,1.73,0.6,1834,1006.66,602
buggy,buggy,buggy,buggy,1,3,5,1.72275,140,123,75.4,0,1,1.5,0.2,214,82.46,16
clean,clean,clean,clean,1,1,1,0,14,2,772,0,3,2.28,19,1835,1007.47,603
buggy,buggy,buggy,buggy,1,11,18,2.81647,152,106,115.33,0,1,1.11,0.61,1836,1008.46,604
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1837,1009.39,0
buggy,buggy,buggy,buggy,1,10,13,2.93885,341,77,101.85,0,6,22.95,3,1041,610.07,451
clean,clean,clean,clean,1,2,2,1,4,4,28,0,1,0.1,0.5,1042,610.97,452
clean,clean,clean,clean,1,1,1,0,7,1,698,0,2,1.08,7,784,514.71,278
buggy,buggy,buggy,buggy,1,16,33,4.19693,2463,0,0,0,0,0,0,512,360.91,164
buggy,clean,clean,clean,1,10,34,4.16011,1215,391,67.76,0,6,243.51,1.97,1043,610.93,113
clean,clean,clean,clean,1,1,1,0,17,0,155,0,4,32,14,1838,1007.76,605
buggy,clean,buggy,buggy,1,1,1,0,2,1,163,0,1,1.76,3,1839,1008.76,606
buggy,clean,buggy,buggy,1,1,3,1.57936,184,108,36,0,1,3.38,0.33,785,514.66,279
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,786,515.66,280
buggy,clean,clean,clean,1,1,1,0,2,2,121,0,3,33.23,4,787,516.66,281
clean,clean,clean,clean,1,7,7,2.45519,364,0,0,0,0,0,0,788,517.66,73
clean,clean,clean,clean,1,4,4,1.43718,8,13,64.75,0,5,126.44,2.75,789,518.65,74
buggy,clean,clean,clean,1,1,2,0.979869,12,0,122.5,0,1,23.65,1.5,790,519.65,282
clean,clean,clean,clean,1,3,3,1.32501,12,0,204,0,7,12.23,51.33,791,520.65,283
clean,clean,clean,clean,1,1,1,0,5,3,54,0,3,55.61,9,792,521.64,75
buggy,clean,clean,clean,1,1,2,0.446481,41,2,48,0,1,0.93,1,1840,1009.61,607
clean,clean,clean,clean,1,1,1,0,5,6,94,0,1,1.74,2,1841,1010.59,608
clean,clean,clean,clean,1,1,2,0.885883,43,36,288.5,0,1,1.75,3.5,1842,1011.59,609
clean,clean,clean,clean,1,1,1,0,1,1,18,0,1,10.25,1,793,522.55,284
clean,clean,clean,clean,1,1,1,0,6,6,97,0,1,0.13,1,1843,1012.5,610
buggy,clean,clean,clean,1,14,28,4.50985,78,150,176.04,0,6,37.3,5.18,1844,1013.5,611
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,794,523.48,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,795,524.48,0
clean,clean,clean,clean,1,5,81,1.15365,56,25,2.62,0,4,254.86,0.12,796,525.47,285
clean,clean,clean,clean,1,1,1,0,28,0,0,0,0,0,0,797,526.45,286
buggy,clean,clean,clean,1,1,1,0,12,0,164,0,1,0.68,4,1845,1013.63,612
buggy,clean,buggy,buggy,1,1,2,0.548225,145,5,46.5,0,1,0.29,1.5,1846,1014.63,613
clean,clean,clean,clean,1,4,9,2.24012,652,373,90.44,0,1,1.6,1,1847,1015.63,614
clean,clean,clean,clean,1,1,1,0,22,12,95,0,1,0,3,1848,1016.62,615
clean,clean,clean,clean,1,2,5,1.98548,13,7,86,0,1,3.01,1,1849,1017.59,616
buggy,buggy,buggy,buggy,1,2,6,1.87226,640,0,0,0,0,0,0,546,337.03,232
clean,clean,clean,clean,1,1,1,0,1,0,163,0,7,0.68,145,547,338.03,233
buggy,clean,clean,clean,1,28,37,3.55647,124,686,137.59,0,7,46.71,4.7,548,339.01,234
clean,clean,clean,clean,1,1,1,0,90,0,0,0,0,0,0,549,340.01,235
clean,clean,clean,clean,1,3,6,1.8485,391,0,0,0,0,0,0,550,340.98,1
clean,clean,clean,clean,1,1,1,0,11,1,587,0,5,11.43,37,551,341.98,30
clean,clean,clean,clean,1,1,1,0,1,1,234,0,1,8.48,1,1044,610.75,453
clean,clean,clean,clean,1,1,1,0,279,381,483,0,1,34.52,1,1045,611.37,114
clean,clean,clean,clean,1,5,6,2.07004,241,2,19.33,0,2,5.64,0.5,1850,1015.27,86
clean,clean,clean,clean,1,1,1,0,3,2,93,0,1,38.72,2,1851,1016.19,617
clean,clean,clean,clean,1,1,1,0,5,4,784,0,3,4.4,20,1852,1017.19,618
clean,clean,buggy,buggy,1,1,1,0,5,5,704,0,2,3.82,8,1853,1018.19,619
buggy,buggy,buggy,buggy,2,6,10,2.73184,475,141,255.4,0,6,35.17,6.1,1046,610.87,484
clean,clean,clean,clean,1,1,1,0,5,4,85,0,1,194.08,1,1854,1019.19,620
clean,clean,clean,clean,1,1,1,0,1,1,61,0,1,6.05,1,1855,1020.19,621
buggy,buggy,buggy,buggy,1,4,6,2.4112,44,33,109.5,0,1,3.64,0.67,1856,1021.18,622
clean,clean,clean,clean,1,4,13,3.28192,296,45,121.92,0,1,1.77,0.85,1857,1022.18,623
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1858,1023.18,0
buggy,buggy,buggy,clean,1,1,1,0,30,17,460,1,6,14.06,34,1047,611.87,455
clean,clean,clean,clean,1,4,6,1.71818,361,123,62,0,1,53.99,0.17,798,524.91,287
clean,clean,clean,clean,1,1,1,0,1,1,51,0,1,2.08,1,1048,612.74,31
clean,clean,clean,clean,1,1,1,0,4,3,59,0,3,29.61,5,799,525.82,11
buggy,clean,buggy,buggy,1,1,1,0,7,0,914,0,6,2.76,42,1049,613.7,456
clean,clean,clean,clean,1,1,1,0,10,4,345,1,6,2.17,51,1050,614.69,457
clean,clean,clean,clean,1,2,3,1.26381,7,21,216.33,0,1,0.27,3,1859,1023.73,624
clean,clean,clean,clean,1,1,1,0,1,1,130,0,1,4.69,4,800,526.67,288
clean,clean,clean,clean,1,1,4,2,4,4,100.5,0,1,0.38,1.75,1860,1024.53,625
clean,clean,clean,clean,1,3,4,1.47738,127,0,14.5,0,2,13.52,4.5,1861,1025.5,88
clean,clean,clean,clean,1,8,8,2.34732,63,37,22.88,0,1,44.19,1.13,1862,1026.47,89
buggy,clean,buggy,buggy,1,4,7,2.5043,285,64,127.57,1,4,86.4,4.29,1051,614.88,458
buggy,buggy,buggy,buggy,1,6,9,2.09332,150,58,347,0,7,56.34,10.56,552,341.2,236
clean,clean,clean,clean,1,1,1,0,1,0,704,0,8,18.41,69,553,342.19,36
clean,clean,clean,clean,1,4,4,1.85772,16,4,89.25,0,1,12.01,0.25,554,343.19,37
clean,clean,clean,clean,1,2,3,0.833348,167,237,108.67,0,1,4.17,0.67,1052,615.66,115
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1053,616.65,0
clean,clean,clean,clean,1,1,1,0,52,6,93,0,1,28.58,1,801,526.76,289
clean,clean,clean,clean,1,2,2,0.061557,139,0,13,0,1,0.53,2.5,802,527.5,7
clean,clean,clean,clean,1,2,2,0.061557,1,138,81.5,0,1,28.77,6.5,803,528.5,8
clean,clean,clean,clean,1,2,2,1,0,12,67.5,0,4,47.41,7,1326,758.11,140
clean,clean,clean,clean,1,1,1,0,20,1,121,0,1,13.84,1,1863,1024.82,626
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,804,528.97,0
buggy,clean,buggy,buggy,1,1,1,0,17,13,704,0,3,2.03,9,1864,1025.77,627
buggy,clean,clean,clean,1,4,10,1.65548,302,96,168.6,0,2,2.29,1.6,1865,1026.77,628
clean,clean,clean,clean,1,1,1,0,2,2,105,0,1,0.01,7,1866,1027.75,629
clean,clean,clean,clean,1,8,8,0.945462,51,8,26.75,0,2,1.53,1.13,1867,1028.67,90
clean,clean,clean,clean,1,3,8,2.41383,284,19,134.88,0,1,0.04,1.5,1868,1029.67,630
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1869,1030.67,0
clean,clean,clean,clean,1,1,4,1.96839,49,16,119.5,0,1,0.99,2.5,1870,1031.6,631
clean,clean,clean,clean,1,2,6,2.3364,169,82,17.33,0,1,0.07,0.5,1871,1032.3,91
clean,clean,clean,clean,1,1,3,1.49493,37,25,135.67,0,1,0.17,3.67,1872,1033.3,632
clean,clean,clean,clean,1,2,5,1.75681,41,37,220.6,0,1,0.64,3,1873,1034.14,633
clean,clean,clean,clean,1,2,2,0.930082,842,0,545,0,4,53.45,9,513,357.22,165
clean,clean,clean,clean,1,1,1,0,75,0,0,0,0,0,0,514,358.22,166
clean,clean,clean,clean,1,5,19,3.80568,1195,0,8.63,0,7,0.28,7.68,1054,615.47,459
buggy,clean,buggy,buggy,1,2,6,1.95436,288,37,77.67,0,4,50.81,2,1055,616.18,460
clean,clean,clean,clean,1,1,1,0,4,1,29,0,1,131.58,2,1874,1033.22,92
clean,clean,clean,clean,1,1,1,0,17,0,140,0,1,1.57,2,1875,1034.16,634
clean,clean,clean,clean,1,1,1,0,11,11,708,0,3,1.54,10,1876,1035.16,635
clean,clean,clean,clean,2,3,3,0.99535,38,5,482,1,4,154.03,6.67,515,358.55,238
clean,clean,clean,clean,1,3,6,1.8112,181,10,36.33,0,2,98.73,0.5,1877,1035.86,636
buggy,buggy,buggy,buggy,1,4,4,0.756212,230,0,38.25,0,3,48.1,2,1878,1036.86,637
clean,clean,clean,clean,1,3,6,1.88832,385,0,0,0,0,0,0,1879,1037.86,638
buggy,clean,clean,clean,1,1,3,1.54133,189,0,0,0,0,0,0,1880,1038.86,639
buggy,buggy,buggy,buggy,1,4,10,2.88869,712,1149,122.2,0,1,4.52,0.1,1881,1039.86,640
clean,clean,clean,clean,1,3,6,2.20489,28,14,164.17,0,1,1.59,3,1882,1040.86,641
clean,clean,clean,clean,1,2,2,0.90117,41,0,71.5,0,3,4.3,8.5,1883,1041.85,93
clean,clean,clean,clean,1,1,1,0,138,0,0,0,0,0,0,1884,1042.84,94
clean,clean,clean,clean,1,1,1,0,31,0,1388,0,4,0.29,20,516,359.34,168
clean,clean,clean,clean,1,3,4,0.594981,225,27,253.25,0,2,1.76,3.75,517,360.34,169
clean,clean,clean,clean,1,11,20,2.91203,255,0,0,0,0,0,0,518,361.34,170
clean,clean,clean,clean,1,1,2,1,2,2,45,0,1,1.69,0.5,519,362.34,12
buggy,clean,clean,clean,1,11,34,4.63843,1146,495,99.68,0,9,62.85,2.65,1056,616.65,461
clean,clean,clean,clean,1,1,1,0,13,0,163,0,3,0.04,7,520,363.31,171
clean,clean,clean,clean,1,10,12,2.87015,56,56,148.83,0,7,14.99,4.75,1057,617.64,462
clean,clean,clean,clean,1,3,3,1.5,4,4,180.67,1,6,12.43,7,1058,618.63,463
clean,clean,clean,clean,1,1,3,1.47477,29,0,45,0,2,143.61,0.67,1059,619.63,116
clean,clean,clean,clean,1,1,1,0,2,1,225,0,1,0,2,1060,620.63,464
buggy,clean,clean,clean,1,1,1,0,5,3,134,0,1,4.09,2,1885,1043.24,642
buggy,buggy,buggy,buggy,1,1,1,0,149,123,636,0,2,0.11,7,1886,1044.24,643
clean,clean,clean,clean,1,1,1,0,39,0,0,0,0,0,0,521,364.26,72
