buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,3,4,0.863495,223,2,211.25,0,8,210.29,6,1576,1180.86,1322
clean,clean,clean,clean,1,1,1,0,10,0,23,0,1,537.97,1,1577,1181.86,1323
clean,clean,clean,clean,1,3,10,3.0634,143,16,1859.1,0,16,28.01,19.2,1578,1182.86,1324
clean,clean,clean,clean,1,3,10,3.09062,4,91,1871.8,0,16,0,19.3,1579,1183.86,1325
clean,clean,clean,clean,1,1,1,0,1,0,180,0,4,0,5,1599,1203.86,1342
clean,clean,clean,clean,1,4,5,1.45515,42,42,1374.8,0,11,82.52,18.2,1580,1184.86,1326
clean,clean,clean,clean,1,1,1,0,1,1,198,0,5,0,10,1581,1185.86,1327
clean,clean,clean,clean,1,1,1,0,2,1,69,0,4,361.31,5,1582,1186.86,46
clean,clean,clean,clean,3,3,4,1.50985,8,76,91,0,9,42.99,5.75,1604,1208.86,2023
clean,clean,clean,clean,1,1,1,0,4,2,2057,0,12,0,56,1583,1187.86,626
clean,clean,clean,clean,1,15,15,3.05498,6,371,70.47,0,9,276.58,1.87,1584,1188.86,1328
clean,clean,clean,clean,1,1,1,0,0,2,91,0,7,0,15,1585,1189.86,627
clean,clean,clean,clean,1,1,1,0,2,0,17,0,1,414.6,2,1586,1190.86,1329
clean,clean,clean,clean,1,1,1,0,536,144,164,0,1,515.55,1,1587,1191.86,1330
clean,clean,clean,clean,1,3,9,2.28392,1334,43,258.11,0,6,110.98,1.67,1588,1192.86,1331
clean,clean,clean,clean,1,1,2,0.881291,10,10,171.5,0,3,171.93,3,1589,1193.86,1332
clean,clean,clean,clean,1,3,13,2.64038,1035,18,205.08,0,2,158.27,0.62,1590,1194.86,1333
clean,clean,clean,clean,1,3,6,2.11814,753,153,300,0,3,0,1.17,1591,1195.86,1334
clean,clean,clean,clean,2,2,2,0.845351,11,0,1061.5,0,21,0,338.5,1592,1196.86,1963
clean,clean,clean,clean,1,1,4,1.64732,154,21,337,0,4,0,3,1593,1197.86,1336
clean,clean,clean,clean,1,3,3,1.3952,73,49,312.33,0,3,107.96,2.33,1594,1198.86,1337
clean,clean,clean,clean,1,3,5,1.77492,114,42,493.2,0,6,0,4,1595,1199.86,1338
clean,clean,clean,clean,1,2,4,1.78819,211,68,291,0,6,58.74,4.25,1596,1200.86,1339
clean,clean,clean,clean,1,1,1,0,0,261,261,0,4,363.02,10,1597,1201.86,1340
clean,clean,clean,clean,1,5,11,2.8047,212,100,755,0,14,152.76,11.09,1598,1202.86,1341
clean,clean,clean,clean,1,2,2,0.593634,161,27,441.5,0,1,0,1,1600,1204.86,1343
clean,clean,clean,clean,1,2,2,0.973156,45,7,508.5,0,1,0,1.5,1601,1205.86,1344
clean,clean,clean,clean,1,1,1,0,4,4,1633,0,8,0,15,1602,1206.86,1345
clean,clean,clean,clean,1,1,1,0,1,1,83,0,3,292.04,4,1603,1207.86,1346
clean,clean,clean,clean,1,4,8,2.71161,58,30,365.38,0,11,149.85,5.13,1605,1209.86,1348
clean,clean,clean,clean,1,1,1,0,1,1,4074,0,11,0,78,1606,1210.86,1349
clean,clean,clean,clean,1,3,7,1.98108,79,40,1104.14,0,14,166.36,15.43,1607,1211.86,1350
clean,clean,clean,clean,1,2,3,1.56096,29,21,235,0,6,167.61,3,1608,1212.86,1351
clean,clean,clean,clean,1,1,2,0.970951,3,2,203.5,0,5,408.75,4.5,1609,1213.86,1352
clean,clean,clean,clean,1,2,2,0.776556,35,13,2361,0,10,0,40.5,1610,1214.86,1353
clean,clean,clean,clean,1,2,2,1,12,4,198.5,0,5,0,3,1611,1215.86,1354
clean,clean,clean,clean,1,1,3,0.868393,17,15,641,0,7,97.35,11,1612,1216.86,1355
clean,clean,clean,clean,1,2,4,1.93472,19,2,1112.5,0,11,73.01,20.5,1613,1217.86,1356
clean,clean,clean,clean,1,2,4,1.62907,640,0,0,0,0,0,0,1614,1218.86,1357
clean,clean,clean,clean,1,1,1,0,22,0,1540,0,8,0,41,1615,1219.86,1358
clean,clean,clean,clean,1,2,4,1.48323,32,6,909.75,0,8,42.99,14,1616,1220.86,1359
clean,clean,clean,clean,1,2,4,1.24801,162,8,150.5,0,1,0,0.25,1617,1221.86,1360
clean,clean,clean,clean,1,2,7,0,139,1,46.14,0,1,0,0.29,1618,1222.85,1361
clean,clean,clean,clean,1,2,12,3.31541,966,0,45.67,0,1,0,0.25,1619,1223.85,1362
clean,clean,clean,clean,1,2,4,1.88889,54,50,669.75,0,10,120.7,12.75,1620,1224.85,1363
clean,clean,clean,clean,1,3,3,1.27016,252,94,521.33,0,5,58.68,6.33,1621,1225.85,1364
clean,clean,clean,clean,1,2,2,0.811278,4,4,735.5,0,12,0,22.5,1622,1226.85,1365
clean,clean,clean,clean,1,1,1,0,10,0,100,0,1,270.29,1,1623,1227.85,32
clean,clean,clean,clean,1,3,9,2.21499,232,14,76.78,0,1,0,0.44,1624,1228.85,1366
clean,clean,clean,clean,1,3,3,1.27078,105,2,373,0,4,234.91,1.33,1625,1229.85,1367
clean,clean,clean,clean,2,3,3,0.731884,51,25,1462,1,13,21.55,711,274,126.91,354
clean,clean,clean,clean,2,2,2,0.863121,7,0,5484.5,0,29,10.57,265.5,160,131.64,162
clean,clean,clean,clean,2,2,2,0.863121,7,0,5432,0,28,12.14,246.5,161,132.64,164
clean,clean,clean,clean,2,6,32,2.57,1672,1210,738.91,0,22,22.55,20.53,187,127.62,354
clean,clean,clean,clean,2,9,14,1.63238,341,1016,971.43,0,22,38.17,47.93,188,128.62,356
clean,clean,clean,clean,2,5,7,2.39672,124,43,845.43,0,22,147.41,95.71,189,129.62,358
clean,clean,clean,clean,2,2,3,1.54663,12,6,1354.67,0,22,0.32,222.33,190,130.61,360
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,191,131.61,0
clean,clean,clean,clean,2,4,4,1.90397,10,7,898.75,0,22,0.65,163.75,192,132.61,362
clean,clean,clean,clean,2,2,2,0.881291,8,2,1136.5,0,24,86.03,304,483,212.14,913
clean,clean,clean,clean,2,3,3,1.5,6,2,901.67,0,22,2.48,218.33,193,133.11,364
clean,clean,clean,clean,2,2,2,0.309543,14,4,2240,0,22,1.41,329,194,134.1,366
clean,clean,clean,clean,1,1,1,0,19,0,2167,0,3,6.54,57,1967,879.56,1542
clean,clean,clean,clean,1,2,2,0.702467,19,2,507,1,7,2.11,28.5,275,127.53,203
clean,clean,clean,clean,2,2,2,0.985228,5,2,985,0,24,132.92,304.5,87,60.05,169
clean,clean,clean,clean,2,2,2,1,3,1,2150,0,22,3.1,329.5,17,16.4,32
clean,clean,clean,clean,1,1,1,0,1,1,274,0,4,1.98,11,88,61.05,83
buggy,clean,buggy,buggy,2,3,4,1.40796,1063,139,2875.5,0,29,34.27,133.25,81,49.74,153
clean,clean,clean,clean,2,2,2,0.863121,6,1,2411.5,1,13,7.17,1080,276,128.52,357
clean,clean,clean,clean,3,3,5,1.47195,100,22,471.2,0,22,89.77,131.4,195,135.05,370
clean,clean,clean,clean,2,3,3,0.7623,135,1,1300.67,0,13,82.31,707.67,1968,880.1,2720
clean,clean,clean,clean,1,1,1,0,184,64,1009,0,4,63.44,13,16,13.38,11
clean,clean,clean,clean,1,1,1,0,1,0,3402,0,13,0.05,2123,17,14.38,7
clean,clean,clean,clean,2,2,2,0.413817,17,7,1837.5,0,13,39.15,1073,1969,881.02,1317
clean,clean,clean,clean,2,5,5,1.81975,126,2,2390.2,0,28,38.81,99.2,162,132.78,294
clean,clean,clean,clean,2,5,5,1.81975,126,2,2411.8,0,29,39.16,107,163,133.78,296
clean,clean,clean,clean,2,2,2,0.954434,6,2,1189,0,22,2.4,330,18,17.36,34
clean,clean,clean,clean,2,2,2,0.503258,18,0,5360,0,29,136.57,267.5,19,18.36,36
clean,clean,clean,clean,2,2,2,0.985228,5,2,5417.5,0,29,97.56,268,106,80.89,188
clean,clean,clean,clean,2,2,2,0.985228,5,2,5362.5,0,28,97.62,248,107,81.89,190
clean,clean,clean,clean,2,2,2,0.985228,5,2,5147.5,0,25,140.09,192,108,82.89,192
clean,clean,clean,clean,2,2,3,1,5,1,4150.67,0,29,1.33,181.67,164,134.7,298
clean,clean,clean,clean,2,2,3,1,5,1,1166,0,24,1.69,208.33,165,135.7,300
clean,clean,clean,clean,2,2,3,1,5,1,1498,0,25,2.65,265.33,166,136.7,302
clean,clean,clean,clean,2,2,2,0.619382,8,5,1638.5,0,24,2.11,306,484,212.53,915
clean,clean,clean,clean,2,2,7,2.77736,7,6,724.14,0,13,487.04,303.86,1970,880.72,2723
clean,clean,clean,clean,2,3,3,0.803072,17,1,1640,1,14,54.76,716.33,1971,881.71,2725
clean,clean,clean,clean,2,2,2,0.558629,23,0,1631.5,0,25,4.75,394.5,55,34.88,107
clean,clean,clean,clean,2,2,2,1,3,1,2261,1,13,56.03,1067.5,1972,879.66,2727
clean,clean,clean,clean,2,2,2,1,3,1,1908,0,13,30.93,1068,1973,880.66,2729
clean,clean,clean,clean,2,2,2,1,4,0,2318,0,13,19.59,1075,1974,881.65,2731
clean,clean,clean,clean,2,2,2,0.019603,276,260,1872,1,13,1.2,1065.5,1975,882.65,2733
clean,clean,clean,clean,2,2,2,0.21358,53,6,2800,0,13,1.92,1090,1976,883.64,2735
clean,clean,clean,clean,2,2,2,0.045225,121,80,2080,0,13,26.44,1066.5,18,15.25,20
clean,clean,clean,clean,2,3,3,0.500968,57,2,2807.33,1,14,21.53,722.33,1977,884.33,2737
clean,clean,clean,clean,2,4,9,2.36533,343,52,1047,0,24,80.64,68.56,485,212.65,917
clean,clean,clean,clean,2,3,3,1.37796,17,2,3857.33,1,29,188.93,179.67,486,213.64,919
clean,clean,clean,clean,2,4,5,1.61003,50,47,1029.6,0,22,5.59,132.2,89,61.54,172
clean,clean,clean,clean,1,1,1,0,2,2,968,0,9,9.9,98,92,57.97,73
clean,clean,clean,clean,2,2,2,0.619382,8,5,1710.5,0,22,3.57,331,487,214.63,921
clean,clean,clean,clean,2,4,6,2.08859,60,7,1523.17,0,13,65.44,118.33,1978,885.23,2739
clean,clean,clean,clean,2,3,3,1.29584,9,5,1483.33,1,13,2.76,716,167,136.75,304
clean,clean,clean,clean,1,1,2,0.863121,7,0,2196.5,0,13,0.05,1088,168,137.74,163
clean,clean,clean,clean,1,1,1,0,13,0,2231,0,3,0.47,59,1979,886.02,1553
buggy,clean,buggy,buggy,2,10,40,4.97063,4806,69,258.15,1,29,0.48,71.47,1626,1208.84,1998
buggy,clean,clean,clean,2,10,40,4.97063,4806,69,258.02,1,25,0.48,69.35,1627,1209.84,2000
clean,clean,clean,clean,1,1,1,0,1630,321,348,0,2,559.85,5,1628,1210.79,1370
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1629,1211.77,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1630,1212.77,0
clean,clean,clean,clean,2,2,2,0.138157,69,34,1784.5,0,13,69.25,1068,1980,886.22,2742
clean,clean,clean,clean,2,5,33,2.26388,491,734,154.76,0,24,514.12,18.61,109,83.22,194
clean,clean,clean,clean,2,2,2,0.863121,4,3,850.5,0,24,0.01,307,110,84.22,196
clean,clean,clean,clean,2,3,3,0.987786,47,3,1554.33,1,13,60.37,713,238,123.6,390
clean,clean,clean,clean,2,4,4,1.0589,70,38,1752.75,0,13,8.92,537.5,93,58.87,149
clean,clean,clean,clean,2,9,22,3.79402,1361,2,203,0,13,0.59,99.14,94,59.86,151
clean,clean,clean,clean,1,1,7,1.81285,1362,1307,320.57,0,3,0.11,8.57,1981,887.01,1555
clean,clean,clean,clean,1,1,2,0.276195,21,0,472.5,0,3,0.01,30.5,1982,887.98,1556
clean,clean,clean,clean,2,2,2,0.353359,11,4,1980,1,13,4.02,1074.5,95,60.86,153
clean,clean,clean,clean,2,2,3,0.340171,74,2,1497.33,0,13,0.02,727.33,1983,888.96,2746
clean,clean,clean,clean,1,1,1,0,11,1,8,0,2,426.7,8,1984,889.94,1190
clean,clean,clean,clean,2,4,4,1.59276,65,54,1352.75,1,13,56.95,541.5,239,124.45,392
clean,clean,clean,clean,2,3,3,0.965677,213,5,1313.67,1,13,39.67,715,1985,889.92,2749
clean,clean,clean,clean,1,1,1,0,1,131,150,0,2,354.82,5,1986,890.91,140
clean,clean,clean,clean,2,4,4,1.56452,13,10,1019.25,0,24,43.38,154.5,488,215.06,923
clean,clean,clean,clean,2,4,4,1.56452,13,10,1129.25,0,23,74.71,155.5,489,216.06,925
clean,clean,clean,clean,2,4,4,1.56452,13,10,1081.25,0,21,185.91,135,490,217.06,927
clean,clean,clean,clean,1,1,1,0,2,1,3722,0,11,1.88,338,102,62.35,87
clean,clean,clean,clean,2,2,2,0.755375,19,4,2251,0,22,4.02,332,20,19.1,38
clean,clean,clean,clean,2,4,5,1.72635,18,50,2678.2,0,29,299.02,108.2,491,218.02,929
clean,clean,clean,clean,2,4,5,1.72635,18,50,2655.2,0,28,299.61,99.8,492,219.02,931
clean,clean,clean,clean,2,4,5,1.72635,18,50,2542.4,0,25,366.31,77.4,493,220.02,933
clean,clean,clean,clean,1,2,2,0.286397,8,12,452.5,0,4,53.59,13,96,61.74,78
clean,clean,clean,clean,1,1,1,0,2,1,137,0,2,281.64,2,1987,891.64,1559
clean,clean,clean,clean,2,2,2,1,5,1,1145,0,25,56.85,394,169,138.04,307
clean,clean,clean,clean,2,2,2,0.468996,10,0,2065.5,0,13,18.89,1078,170,139.03,309
clean,clean,clean,clean,1,1,1,0,1,1,3434,0,13,0,2145,171,140.03,166
clean,clean,clean,clean,1,1,1,0,46,47,3434,0,13,0.02,2146,172,141.03,167
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,250,74.81,0
clean,clean,clean,clean,2,2,2,0.970951,4,1,1058.5,0,24,29.3,372,173,141.87,313
clean,clean,clean,clean,2,2,2,0.970951,4,1,1121.5,0,25,24.72,393,174,142.87,315
clean,clean,clean,clean,1,4,8,1.14297,47,96,627.63,0,11,108.55,10.88,251,75.81,213
clean,clean,clean,clean,1,3,6,0.554124,528,120,294.5,0,1,9.53,1.5,252,76.81,214
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,253,77.81,0
clean,clean,clean,clean,1,2,9,3.07471,944,0,0,0,0,0,0,254,78.81,215
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,255,79.81,0
clean,clean,clean,clean,2,2,2,0.172037,25,14,2430.5,0,13,3.67,1093,19,16.14,22
clean,clean,clean,clean,1,1,1,0,5,1,3053,0,9,2.9,100,20,17.14,14
clean,clean,clean,clean,1,1,1,0,1,0,3434,0,13,0.01,2148,21,18.14,10
clean,clean,clean,clean,2,3,5,1.95794,10,9,1588.4,0,13,9.71,443.2,1988,891.48,2752
clean,clean,clean,clean,2,2,2,0.918296,2,1,1878,0,13,43.02,1076,1989,892.47,2754
clean,clean,clean,clean,1,1,1,0,1,1,3437,0,13,0,2151,1990,893.47,1194
clean,clean,clean,clean,2,2,3,1.08699,15,4,1121.33,0,25,231.5,262.67,489,221.02,856
clean,clean,clean,clean,2,2,3,1.08699,15,4,1079.33,0,24,231.5,248.67,490,222.02,858
clean,clean,clean,clean,2,2,2,0.970951,4,1,1788,1,13,63.6,1077,277,128.26,359
clean,clean,clean,clean,2,2,2,0.353359,10,5,1992.5,1,13,1.08,1077.5,240,125.2,394
clean,clean,clean,clean,2,3,3,1.56128,3,5,1849,1,13,41.05,733.33,241,126.19,396
buggy,buggy,buggy,buggy,2,2,2,0.156491,117,15,5376.5,0,29,334.51,270,494,220.65,935
clean,clean,clean,clean,1,1,1,0,212,0,0,0,0,0,0,495,221.65,450
clean,clean,clean,clean,1,2,2,0.710677,32,4,94.5,1,1,111.32,0.5,278,129.23,206
clean,clean,clean,clean,2,3,4,0.575313,61,17,663.75,0,24,136.67,155,82,50.05,155
clean,clean,clean,clean,2,15,73,5.73161,235,187,585.21,0,24,121.84,8.56,111,84.67,198
clean,clean,clean,clean,1,1,1,0,1,0,271,0,3,0.06,6,112,85.66,97
clean,clean,clean,clean,2,2,2,0.918296,2,1,959.5,0,24,0.84,309.5,113,86.51,201
clean,clean,clean,clean,1,1,2,0.999216,82,9,618.5,0,3,3.9,31,1991,891.89,1562
clean,clean,clean,clean,2,2,2,0.684038,10,1,1771.5,1,13,65.83,1079,1992,892.88,2758
clean,clean,clean,clean,1,1,1,0,2,2,112,1,2,0,12,1993,893.88,1564
clean,clean,clean,clean,1,1,1,0,1,1,112,1,2,0.23,13,1994,894.58,1565
clean,clean,clean,clean,2,2,2,0.291818,37,2,2330,0,13,1.26,1101.5,1995,895.53,2762
clean,clean,clean,clean,2,6,21,3.56037,476,142,499.29,0,24,55.32,29.81,175,142.53,317
clean,clean,clean,clean,1,1,1,0,0,40,315,0,5,13.61,15,1631,1196.09,1371
clean,clean,clean,clean,2,3,3,1.06385,48,5,675.67,0,24,35.18,207,496,221.4,938
clean,clean,clean,clean,2,3,3,1.06385,48,5,631.33,0,23,36.84,207,497,222.4,940
clean,clean,clean,clean,2,3,3,1.06385,48,5,465.67,0,21,36.84,180,498,223.4,942
clean,clean,clean,clean,2,3,3,1.06385,48,5,3535.33,0,29,13.84,957.67,499,224.4,944
clean,clean,clean,clean,2,4,6,1.35935,573,4,2197.67,0,29,58.91,90.17,196,132.96,370
clean,clean,clean,clean,2,6,21,3.56037,142,476,515.33,0,24,0.09,29.9,176,143.5,319
clean,clean,clean,clean,2,2,2,1,3,1,2083,1,13,21.92,1082,103,62.78,176
clean,clean,clean,clean,2,5,5,1.41576,34,19,1027.8,0,13,83.08,436.2,1996,894.15,2764
clean,clean,clean,clean,2,3,4,1.29536,136,16,1283.75,0,13,83.76,543.75,1997,895.12,2766
clean,clean,clean,clean,2,3,4,1.29536,16,136,1313.75,0,13,0.03,544,1998,896.07,2768
clean,clean,clean,clean,2,2,4,1.24012,19,46,2634.5,1,13,4.57,567.25,1999,897.03,2770
clean,clean,clean,clean,2,2,2,0.918296,4,2,2163.5,1,13,37.7,1082.5,2000,897.94,2772
clean,clean,clean,clean,2,2,2,0.329846,23,10,2782.5,1,13,2.16,1090.5,2001,898.88,2774
clean,clean,clean,clean,1,1,1,0,2,2,3451,0,13,0,2164,2002,899.87,1203
clean,clean,clean,clean,2,2,2,0.371232,11,3,1806,0,13,180.1,1083.5,2003,900.87,1345
clean,clean,clean,clean,1,5,13,3.03402,424,92,166.31,0,1,3.79,0.08,40,22.22,0
clean,clean,clean,clean,1,1,1,0,2,2,353,0,1,4.5,1,41,23.22,1
clean,clean,clean,clean,1,10,30,3.39889,1271,206,123.67,0,2,2.37,0.07,42,24.22,2
clean,clean,clean,clean,1,1,2,0.940777,123,0,0,0,0,0,0,197,133.73,3
clean,clean,clean,clean,2,2,3,1.45915,5,1,3618,0,29,12.63,954.67,198,134.73,372
clean,clean,clean,clean,1,2,2,0,0,0,0,0,0,0,0,40,15.91,0
clean,clean,clean,clean,2,2,2,0.258019,21,2,2789.5,1,13,0.68,1092,2004,900.97,2778
clean,clean,clean,clean,1,1,1,0,0,400,400,0,2,0.51,2,41,16.91,1
clean,clean,clean,clean,1,1,1,0,1,0,2145,0,3,0.09,65,2005,901.84,1574
clean,clean,clean,clean,2,2,2,0.315997,7,28,2799.5,1,13,0.07,1093,2006,902.82,2781
clean,clean,clean,clean,2,2,2,0.503258,5,4,1973.5,1,13,30.48,1088,242,126.2,398
buggy,buggy,buggy,buggy,2,3,4,1.21596,20,15,3295.25,1,29,91.94,135.75,90,61.53,174
clean,clean,clean,clean,1,1,1,0,5,3,1169,0,1,5.56,1,141,55.32,0
clean,clean,clean,clean,2,7,11,2.94152,303,93,1457.45,0,14,48.95,207.64,279,129.17,362
clean,clean,clean,clean,1,2,2,0.276195,0,42,73.5,0,1,6.06,0.5,42,17.89,2
clean,clean,clean,clean,2,2,2,0.954434,6,2,6377,0,29,0.92,272,500,224.71,946
clean,clean,clean,clean,2,2,2,0.954434,6,2,6305,0,28,12.99,249.5,501,225.71,948
clean,clean,clean,clean,2,2,2,0.954434,6,2,6086,0,25,12.99,193.5,502,226.71,950
clean,clean,clean,clean,2,2,2,0.063068,92,43,2003.5,0,13,2.99,1086,243,127,400
clean,clean,clean,clean,1,1,1,0,3,1,105,0,2,0.18,2,43,18.88,3
clean,clean,clean,clean,2,10,13,2.11337,181,91,206.62,0,1,6.34,0.08,44,19.88,4
clean,clean,clean,clean,2,2,2,0.402179,23,2,2331.5,1,13,3.87,1096,280,130.12,364
clean,clean,clean,clean,1,11,21,2.31942,269,246,345.67,0,3,4.65,0.14,142,56.26,1
clean,clean,clean,clean,2,4,8,1.89034,253,142,1563.13,1,13,14.7,284.75,281,131.1,366
clean,clean,clean,clean,1,13,35,3.91399,829,745,193,0,3,5.8,0.11,45,20.88,5
clean,clean,clean,clean,1,1,1,0,1,1,288,0,3,0.07,3,143,57.26,2
clean,clean,clean,clean,1,1,1,0,1,0,853,0,1,8.77,1,2007,901.45,1576
clean,clean,clean,clean,2,3,3,0.73453,42,0,4332.67,0,29,1.12,181.67,503,227.43,952
clean,clean,clean,clean,2,3,3,0.73453,42,0,4284.67,0,28,110.54,166.67,504,228.43,954
clean,clean,clean,clean,2,3,3,0.73453,42,0,4138.67,0,25,110.54,129.33,505,229.43,956
clean,clean,clean,clean,1,1,1,0,2,1,875,1,2,23.75,13,2008,902.36,1577
clean,clean,clean,clean,2,5,7,2.46125,29,17,1290.43,1,13,9.6,315.71,2009,903.33,2785
clean,clean,clean,clean,1,1,1,0,227,0,0,0,0,0,0,2010,904.33,1579
clean,clean,clean,clean,1,1,1,0,2,0,3464,0,13,0.04,2174,2011,905.28,1208
clean,clean,clean,clean,2,2,2,0.084627,68,121,3205.5,1,13,0.3,1121.5,2012,906.26,2789
clean,clean,clean,clean,2,2,3,1.31369,39,4,5402,0,30,14.49,979.67,506,230.39,958
clean,clean,clean,clean,2,3,3,0.998677,56,0,3643.67,0,29,44.69,181.67,507,231.38,960
clean,clean,clean,clean,2,2,2,0.543564,7,1,3179,1,13,0.01,1122,2013,907.24,2791
clean,clean,clean,clean,2,3,3,0.998677,56,0,3602.33,0,28,44.69,166.67,508,232.38,962
clean,clean,clean,clean,2,3,3,0.998677,56,0,3460.33,0,25,95.37,129.33,509,233.38,964
clean,clean,clean,clean,2,2,3,1.02706,19,9,1332.33,0,13,134.14,727,2014,908.24,2793
clean,clean,clean,clean,2,2,2,0.529361,15,10,1837,1,13,67.06,1090.5,244,127.81,402
clean,clean,clean,clean,1,1,1,0,0,9,2895,1,12,0.03,417,2015,909.2,1583
clean,clean,clean,clean,2,3,3,0.998677,0,56,3479,1,25,0.04,129.67,510,234.37,966
clean,clean,clean,clean,2,4,5,1.87418,18,5,958,0,22,64.78,135.6,199,135.1,374
clean,clean,clean,clean,2,2,2,0.27139,19,24,1821,0,13,78.41,1091.5,2016,910.14,2796
clean,clean,clean,clean,2,4,9,2.34191,352,51,1188.33,0,22,31.2,74.56,200,136.1,376
clean,clean,clean,clean,2,4,4,0.944113,295,11,1559.5,0,13,28.96,548.5,2017,911.11,2798
clean,clean,clean,clean,2,2,2,0.591673,7,0,1878.5,0,13,71.4,1092.5,2018,912.11,2800
clean,clean,clean,clean,2,2,2,0.811278,4,0,2085.5,0,14,11.55,1103,2019,913.1,2802
clean,clean,clean,clean,2,4,5,1.1562,228,41,1075,0,13,21.82,439.8,2020,914.09,2804
clean,clean,clean,clean,2,2,3,1.206,20,1,1318,0,13,42.3,734.67,2021,915.08,2806
clean,clean,clean,clean,1,2,2,0.949281,239,0,0,0,0,0,0,245,128.78,200
clean,clean,clean,clean,1,2,2,0.999526,39,0,119.5,0,1,0,0.5,246,129.78,201
clean,clean,clean,clean,2,4,5,1.79446,31,6,1315.8,0,14,7.85,450.8,247,130.78,406
clean,clean,clean,clean,1,4,4,0.950656,31,19,353.5,0,3,0.72,0.75,46,21.85,6
clean,clean,clean,clean,1,1,1,0,16,2,991,0,3,5.37,63,2022,915.77,1590
clean,clean,clean,clean,1,1,4,1.05541,1103,759,481.25,0,3,4.82,16.25,2023,916.69,1591
clean,clean,clean,clean,2,2,2,0.985228,7,0,3501,0,24,5.33,312.5,377,151.8,705
clean,clean,clean,clean,1,1,1,0,1,0,62,0,3,28.8,7,2024,917.07,1592
clean,clean,clean,clean,2,10,40,2.62517,570,764,239.8,0,22,447.69,16.77,201,136.87,378
clean,clean,clean,clean,1,1,5,1.27843,117,110,342.6,0,3,5.3,13,2025,918.03,1593
clean,clean,clean,clean,1,3,3,1.58496,3,3,1130.33,0,12,21.86,141,2026,919,1594
clean,clean,clean,clean,2,2,3,1.16018,63,45,1132,0,24,7.27,207.67,511,235.05,968
clean,clean,clean,clean,2,3,3,0.863584,66,5,1678.33,1,13,65.86,740.33,2027,919.92,2813
clean,clean,clean,clean,1,2,2,0.918296,3,3,1482.5,1,12,67.46,216,2028,920.88,1596
clean,clean,clean,clean,2,3,4,1.53732,70,17,1730.75,1,13,51.44,554.5,2029,921.85,2816
clean,clean,clean,clean,2,2,2,0.991076,9,0,7855.5,0,30,1.09,1465,202,137.81,380
clean,clean,clean,clean,2,2,2,0.918296,3,0,1799,0,13,114.57,1095.5,177,142.87,181
clean,clean,clean,clean,2,3,3,0.888886,26,2,1303,1,13,31.43,729.67,9,7.66,15
clean,clean,clean,clean,1,1,1,0,27,4,21,0,1,2.11,2,2030,920.11,1598
clean,clean,clean,clean,4,17,23,3.49818,326,230,555.13,0,16,72.39,7.39,43,24.98,78
clean,clean,clean,clean,1,6,6,2.33794,53,4,395.17,0,3,5.01,0.83,144,58,3
clean,clean,clean,clean,2,3,3,0.861799,80,3,3629.67,1,29,40.51,182.33,512,234.97,970
clean,clean,clean,clean,2,3,3,0.861799,80,3,3588.33,1,28,40.51,167.33,513,235.97,972
clean,clean,clean,clean,2,3,3,0.699953,78,1,3445.33,1,25,97.89,130.33,514,236.97,974
clean,clean,clean,clean,1,1,1,0,2,2,105,0,4,24.74,5,1632,1177.39,1372
clean,clean,clean,clean,1,1,1,0,2,2,105,0,4,24.74,5,1633,1178.39,1373
clean,clean,clean,clean,2,4,7,2.01512,539,66,1847.57,0,29,194.59,78.29,515,237.88,976
clean,clean,clean,clean,2,3,4,1.61475,169,166,1246.75,0,24,4.97,156,516,238.87,978
clean,buggy,buggy,buggy,2,4,7,2.01512,66,539,1915.14,0,29,0.04,78.43,517,239.87,980
clean,clean,clean,clean,2,5,7,2.28995,194,23,678.43,0,24,4.67,89.43,178,143.15,322
clean,clean,clean,clean,2,3,4,1.61475,166,169,1248.25,0,24,0.04,156.5,518,240.85,982
clean,clean,clean,clean,2,2,2,0.353359,26,19,9353,0,24,34.72,314.5,179,144.09,324
clean,clean,clean,clean,2,2,2,0.353359,26,19,9279,0,23,52.41,311.5,180,145.09,326
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,181,146.09,0
clean,clean,clean,clean,1,1,1,0,5,0,0,0,0,0,0,182,147.09,176
clean,clean,clean,clean,2,6,21,3.56037,476,142,421,0,17,7.02,4.1,183,148.08,329
clean,clean,clean,clean,2,2,2,0.242292,13,12,1884,1,13,79.85,1096,282,131.15,368
clean,clean,clean,clean,1,1,1,0,18,19,279,1,3,0.02,12,283,132.15,211
clean,clean,clean,clean,1,2,2,0.981941,36,2,258,0,3,6.41,2.5,44,25.92,1
clean,clean,clean,clean,2,2,2,0.413817,11,13,7138.5,0,26,19.78,1433,1634,1177.23,2006
clean,clean,clean,clean,2,4,4,1.90564,3,5,2699.75,0,25,19.15,698.75,1635,1178.23,2008
